#description: experiment
#framerate: 25
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
4	593	-1.2199	2.7142	1.7650
4	594	-1.2426	2.7015	1.7650
4	595	-1.2639	2.6877	1.7650
4	596	-1.2831	2.6725	1.7650
4	597	-1.3004	2.6548	1.7650
4	598	-1.3163	2.6343	1.7650
4	599	-1.3311	2.6121	1.7650
4	600	-1.3453	2.5891	1.7650
4	601	-1.3587	2.5646	1.7650
4	602	-1.3702	2.5399	1.7650
4	603	-1.3810	2.5143	1.7650
4	604	-1.3914	2.4889	1.7650
4	605	-1.4025	2.4656	1.7650
4	606	-1.4157	2.4430	1.7650
4	607	-1.4288	2.4222	1.7650
4	608	-1.4413	2.4017	1.7650
4	609	-1.4542	2.3816	1.7650
4	610	-1.4672	2.3624	1.7650
4	611	-1.4808	2.3434	1.7650
4	612	-1.4946	2.3243	1.7650
4	613	-1.5088	2.3044	1.7650
4	614	-1.5240	2.2838	1.7650
4	615	-1.5400	2.2612	1.7650
4	616	-1.5554	2.2368	1.7650
4	617	-1.5707	2.2110	1.7650
4	618	-1.5857	2.1839	1.7650
4	619	-1.6004	2.1560	1.7650
4	620	-1.6172	2.1277	1.7650
4	621	-1.6343	2.0996	1.7650
4	622	-1.6535	2.0728	1.7650
4	623	-1.6747	2.0488	1.7650
4	624	-1.6954	2.0251	1.7650
4	625	-1.7115	2.0012	1.7650
4	626	-1.7269	1.9761	1.7650
4	627	-1.7401	1.9497	1.7650
4	628	-1.7518	1.9226	1.7650
4	629	-1.7613	1.8944	1.7650
4	630	-1.7686	1.8651	1.7650
4	631	-1.7731	1.8349	1.7650
4	632	-1.7755	1.8020	1.7650
4	633	-1.7753	1.7672	1.7650
4	634	-1.7741	1.7303	1.7650
4	635	-1.7710	1.6923	1.7650
4	636	-1.7662	1.6531	1.7650
4	637	-1.7607	1.6137	1.7650
4	638	-1.7543	1.5746	1.7650
4	639	-1.7485	1.5368	1.7650
4	640	-1.7444	1.5006	1.7650
4	641	-1.7408	1.4659	1.7650
4	642	-1.7376	1.4322	1.7650
4	643	-1.7375	1.3991	1.7650
4	644	-1.7391	1.3661	1.7650
4	645	-1.7431	1.3326	1.7650
4	646	-1.7481	1.2986	1.7650
4	647	-1.7531	1.2639	1.7650
4	648	-1.7585	1.2283	1.7650
4	649	-1.7628	1.1910	1.7650
4	650	-1.7671	1.1525	1.7650
4	651	-1.7709	1.1131	1.7650
4	652	-1.7753	1.0711	1.7650
4	653	-1.7804	1.0292	1.7650
4	654	-1.7874	0.9866	1.7650
4	655	-1.7977	0.9440	1.7650
4	656	-1.8096	0.9023	1.7650
4	657	-1.8207	0.8610	1.7650
4	658	-1.8290	0.8220	1.7650
4	659	-1.8341	0.7848	1.7650
4	660	-1.8466	0.7442	1.7650
4	661	-1.8553	0.7078	1.7650
4	662	-1.8536	0.6762	1.7650
4	663	-1.8505	0.6442	1.7650
4	664	-1.8459	0.6110	1.7650
4	665	-1.8402	0.5767	1.7650
4	666	-1.8333	0.5400	1.7650
4	667	-1.8250	0.5028	1.7650
4	668	-1.8154	0.4649	1.7650
4	669	-1.8050	0.4266	1.7650
4	670	-1.7942	0.3882	1.7650
4	671	-1.7836	0.3503	1.7650
4	672	-1.7748	0.3128	1.7650
4	673	-1.7677	0.2765	1.7650
4	674	-1.7624	0.2417	1.7650
4	675	-1.7600	0.2080	1.7650
4	676	-1.7593	0.1751	1.7650
4	677	-1.7536	0.1329	1.7650
4	678	-1.7564	0.1016	1.7650
4	679	-1.7593	0.0706	1.7650
4	680	-1.7633	0.0386	1.7650
4	681	-1.7673	0.0059	1.7650
4	682	-1.7715	-0.0272	1.7650
4	683	-1.7763	-0.0605	1.7650
4	684	-1.7816	-0.0950	1.7650
4	685	-1.7883	-0.1301	1.7650
4	686	-1.7962	-0.1663	1.7650
4	687	-1.8056	-0.2035	1.7650
4	688	-1.8172	-0.2431	1.7650
4	689	-1.8310	-0.2834	1.7650
4	690	-1.8441	-0.3227	1.7650
4	691	-1.8543	-0.3604	1.7650
4	692	-1.8617	-0.3970	1.7650
4	693	-1.8663	-0.4332	1.7650
4	694	-1.8688	-0.4687	1.7650
4	695	-1.8694	-0.5025	1.7650
4	696	-1.8683	-0.5344	1.7650
4	697	-1.8664	-0.5650	1.7650
4	698	-1.8634	-0.5954	1.7650
4	699	-1.8593	-0.6254	1.7650
4	700	-1.8539	-0.6550	1.7650
4	701	-1.8472	-0.6845	1.7650
4	702	-1.8397	-0.7148	1.7650
4	703	-1.8313	-0.7455	1.7650
4	704	-1.8224	-0.7770	1.7650
4	705	-1.8152	-0.8104	1.7650
4	706	-1.8090	-0.8439	1.7650
4	707	-1.8037	-0.8762	1.7650
4	708	-1.7994	-0.9079	1.7650
4	709	-1.7954	-0.9389	1.7650
4	710	-1.7923	-0.9697	1.7650
4	711	-1.7903	-1.0012	1.7650
4	712	-1.7885	-1.0328	1.7650
4	713	-1.7867	-1.0650	1.7650
4	714	-1.7848	-1.0979	1.7650
4	715	-1.7819	-1.1307	1.7650
4	716	-1.7778	-1.1636	1.7650
4	717	-1.7735	-1.1968	1.7650
4	718	-1.7686	-1.2307	1.7650
4	719	-1.7641	-1.2646	1.7650
4	720	-1.7602	-1.2997	1.7650
4	721	-1.7575	-1.3360	1.7650
4	722	-1.7575	-1.3738	1.7650
4	723	-1.7583	-1.4115	1.7650
4	724	-1.7582	-1.4479	1.7650
4	725	-1.7568	-1.4822	1.7650
4	726	-1.7525	-1.5147	1.7650
4	727	-1.7468	-1.5455	1.7650
4	728	-1.7390	-1.5752	1.7650
4	729	-1.7308	-1.6034	1.7650
4	730	-1.7219	-1.6309	1.7650
4	731	-1.7121	-1.6581	1.7650
4	732	-1.7007	-1.6854	1.7650
4	733	-1.6876	-1.7124	1.7650
4	734	-1.6724	-1.7388	1.7650
4	735	-1.6549	-1.7645	1.7650
4	736	-1.6362	-1.7904	1.7650
4	737	-1.6167	-1.8164	1.7650
4	738	-1.5976	-1.8436	1.7650
4	739	-1.5797	-1.8716	1.7650
4	740	-1.5626	-1.8998	1.7650
4	741	-1.5463	-1.9275	1.7650
4	742	-1.5312	-1.9549	1.7650
4	743	-1.5175	-1.9813	1.7650
4	744	-1.5048	-2.0090	1.7650
4	745	-1.4921	-2.0362	1.7650
4	746	-1.4790	-2.0633	1.7650
4	747	-1.4646	-2.0909	1.7650
4	748	-1.4491	-2.1177	1.7650
4	749	-1.4314	-2.1422	1.7650
4	750	-1.4128	-2.1654	1.7650
4	751	-1.3930	-2.1888	1.7650
4	752	-1.3726	-2.2144	1.7650
4	753	-1.3518	-2.2410	1.7650
4	754	-1.3307	-2.2691	1.7650
4	755	-1.3097	-2.2994	1.7650
4	756	-1.2902	-2.3333	1.7650
4	757	-1.2715	-2.3697	1.7650
4	758	-1.2532	-2.4060	1.7650
4	759	-1.2342	-2.4387	1.7650
4	760	-1.2143	-2.4683	1.7650
4	761	-1.1947	-2.4955	1.7650
4	762	-1.1743	-2.5203	1.7650
4	763	-1.1539	-2.5430	1.7650
4	764	-1.1334	-2.5639	1.7650
4	765	-1.1123	-2.5821	1.7650
4	766	-1.0904	-2.5995	1.7650
4	767	-1.0679	-2.6157	1.7650
4	768	-1.0440	-2.6313	1.7650
4	769	-1.0193	-2.6450	1.7650
4	770	-0.9935	-2.6581	1.7650
4	771	-0.9672	-2.6708	1.7650
4	772	-0.9403	-2.6821	1.7650
4	773	-0.9133	-2.6940	1.7650
4	774	-0.8869	-2.7082	1.7650
4	775	-0.8606	-2.7225	1.7650
4	776	-0.8347	-2.7380	1.7650
4	777	-0.8093	-2.7545	1.7650
4	778	-0.7845	-2.7714	1.7650
4	779	-0.7597	-2.7888	1.7650
4	780	-0.7344	-2.8064	1.7650
4	781	-0.7073	-2.8231	1.7650
4	782	-0.6788	-2.8380	1.7650
4	783	-0.6446	-2.8584	1.7650
4	784	-0.6131	-2.8714	1.7650
4	785	-0.5808	-2.8833	1.7650
4	786	-0.5469	-2.8949	1.7650
4	787	-0.5123	-2.9073	1.7650
4	788	-0.4770	-2.9214	1.7650
4	789	-0.4409	-2.9392	1.7650
4	790	-0.4045	-2.9605	1.7650
4	791	-0.3688	-2.9821	1.7650
4	792	-0.3339	-3.0009	1.7650
4	793	-0.3003	-3.0157	1.7650
4	794	-0.2663	-3.0274	1.7650
4	795	-0.2332	-3.0357	1.7650
4	796	-0.2011	-3.0413	1.7650
4	797	-0.1697	-3.0434	1.7650
4	798	-0.1372	-3.0421	1.7650
4	799	-0.1050	-3.0380	1.7650
4	800	-0.0716	-3.0313	1.7650
4	801	-0.0382	-3.0217	1.7650
4	802	-0.0052	-3.0102	1.7650
4	803	0.0279	-2.9979	1.7650
4	804	0.0609	-2.9854	1.7650
4	805	0.0942	-2.9755	1.7650
4	806	0.1260	-2.9681	1.7650
4	807	0.1567	-2.9612	1.7650
4	808	0.1863	-2.9557	1.7650
4	809	0.2164	-2.9513	1.7650
4	810	0.2462	-2.9469	1.7650
4	811	0.2766	-2.9424	1.7650
4	812	0.3080	-2.9363	1.7650
4	813	0.3408	-2.9295	1.7650
4	814	0.3745	-2.9205	1.7650
4	815	0.4096	-2.9107	1.7650
4	816	0.4461	-2.8999	1.7650
4	817	0.4835	-2.8879	1.7650
4	818	0.5217	-2.8762	1.7650
4	819	0.5616	-2.8651	1.7650
4	820	0.6040	-2.8569	1.7650
4	821	0.6547	-2.8634	1.7650
4	822	0.6983	-2.8581	1.7650
4	823	0.7391	-2.8498	1.7650
4	824	0.7770	-2.8389	1.7650
4	825	0.8126	-2.8257	1.7650
4	826	0.8464	-2.8111	1.7650
4	827	0.8772	-2.7941	1.7650
4	828	0.9049	-2.7750	1.7650
4	829	0.9310	-2.7536	1.7650
4	830	0.9560	-2.7294	1.7650
4	831	0.9801	-2.7027	1.7650
4	832	1.0032	-2.6741	1.7650
4	833	1.0243	-2.6441	1.7650
4	834	1.0455	-2.6137	1.7650
4	835	1.0661	-2.5833	1.7650
4	836	1.0873	-2.5549	1.7650
4	837	1.1083	-2.5289	1.7650
4	838	1.1289	-2.5042	1.7650
4	839	1.1501	-2.4804	1.7650
4	840	1.1725	-2.4574	1.7650
4	841	1.1959	-2.4346	1.7650
4	842	1.2190	-2.4114	1.7650
4	843	1.2420	-2.3870	1.7650
4	844	1.2643	-2.3619	1.7650
4	845	1.2864	-2.3354	1.7650
4	846	1.3088	-2.3079	1.7650
4	847	1.3301	-2.2791	1.7650
4	848	1.3505	-2.2487	1.7650
4	849	1.3720	-2.2173	1.7650
4	850	1.3946	-2.1864	1.7650
4	851	1.4188	-2.1568	1.7650
4	852	1.4465	-2.1294	1.7650
4	853	1.4746	-2.1040	1.7650
4	854	1.5006	-2.0786	1.7650
4	855	1.5235	-2.0526	1.7650
4	856	1.5443	-2.0258	1.7650
4	857	1.5621	-1.9975	1.7650
4	858	1.5778	-1.9694	1.7650
4	859	1.5901	-1.9404	1.7650
4	860	1.6006	-1.9110	1.7650
4	861	1.6091	-1.8811	1.7650
4	862	1.6165	-1.8503	1.7650
4	863	1.6220	-1.8180	1.7650
4	864	1.6262	-1.7854	1.7650
4	865	1.6284	-1.7521	1.7650
4	866	1.6301	-1.7190	1.7650
4	867	1.6320	-1.6866	1.7650
4	868	1.6307	-1.6554	1.7650
4	869	1.6263	-1.6285	1.7650
4	870	1.6448	-1.5916	1.7650
4	871	1.6470	-1.5621	1.7650
4	872	1.6505	-1.5331	1.7650
4	873	1.6559	-1.5036	1.7650
4	874	1.6642	-1.4739	1.7650
4	875	1.6734	-1.4442	1.7650
4	876	1.6830	-1.4140	1.7650
4	877	1.6929	-1.3823	1.7650
4	878	1.7031	-1.3498	1.7650
4	879	1.7133	-1.3165	1.7650
4	880	1.7235	-1.2814	1.7650
4	881	1.7333	-1.2455	1.7650
4	882	1.7438	-1.2083	1.7650
4	883	1.7545	-1.1714	1.7650
4	884	1.7690	-1.1333	1.7650
4	885	1.7867	-1.0951	1.7650
4	886	1.8039	-1.0579	1.7650
4	887	1.8172	-1.0222	1.7650
4	888	1.8276	-0.9879	1.7650
4	889	1.8350	-0.9541	1.7650
4	890	1.8397	-0.9224	1.7650
4	891	1.8427	-0.8899	1.7650
4	892	1.8437	-0.8585	1.7650
4	893	1.8428	-0.8279	1.7650
4	894	1.8413	-0.7966	1.7650
4	895	1.8475	-0.7592	1.7650
4	896	1.8443	-0.7265	1.7650
4	897	1.8399	-0.6935	1.7650
4	898	1.8352	-0.6599	1.7650
4	899	1.8296	-0.6260	1.7650
4	900	1.8241	-0.5924	1.7650
4	901	1.8194	-0.5591	1.7650
4	902	1.8165	-0.5265	1.7650
4	903	1.8144	-0.4949	1.7650
4	904	1.8137	-0.4641	1.7650
4	905	1.8147	-0.4336	1.7650
4	906	1.8170	-0.4031	1.7650
4	907	1.8211	-0.3720	1.7650
4	908	1.8261	-0.3409	1.7650
4	909	1.8312	-0.3099	1.7650
4	910	1.8365	-0.2780	1.7650
4	911	1.8418	-0.2456	1.7650
4	912	1.8470	-0.2126	1.7650
4	913	1.8532	-0.1784	1.7650
4	914	1.8598	-0.1443	1.7650
4	915	1.8681	-0.1083	1.7650
4	916	1.8775	-0.0716	1.7650
4	917	1.8886	-0.0339	1.7650
4	918	1.9015	0.0042	1.7650
4	919	1.9146	0.0419	1.7650
4	920	1.9254	0.0782	1.7650
4	921	1.9345	0.1141	1.7650
4	922	1.9416	0.1491	1.7650
4	923	1.9469	0.1830	1.7650
4	924	1.9497	0.2156	1.7650
4	925	1.9509	0.2469	1.7650
4	926	1.9498	0.2775	1.7650
4	927	1.9474	0.3090	1.7650
4	928	1.9430	0.3406	1.7650
4	929	1.9302	0.3803	1.7650
4	930	1.9230	0.4121	1.7650
4	931	1.9158	0.4441	1.7650
4	932	1.9086	0.4765	1.7650
4	933	1.9031	0.5098	1.7650
4	934	1.8989	0.5436	1.7650
4	935	1.8956	0.5761	1.7650
4	936	1.8924	0.6069	1.7650
4	937	1.8903	0.6376	1.7650
4	938	1.8882	0.6684	1.7650
4	939	1.8874	0.7001	1.7650
4	940	1.8878	0.7327	1.7650
4	941	1.8887	0.7656	1.7650
4	942	1.8898	0.7990	1.7650
4	943	1.8911	0.8331	1.7650
4	944	1.8923	0.8686	1.7650
4	945	1.8933	0.9051	1.7650
4	946	1.8944	0.9432	1.7650
4	947	1.8966	0.9819	1.7650
4	948	1.9006	1.0216	1.7650
4	949	1.9070	1.0633	1.7650
4	950	1.9157	1.1064	1.7650
4	951	1.9254	1.1492	1.7650
4	952	1.9326	1.1899	1.7650
4	953	1.9374	1.2290	1.7650
4	954	1.9397	1.2663	1.7650
4	955	1.9391	1.3009	1.7650
4	956	1.9365	1.3329	1.7650
4	957	1.9325	1.3625	1.7650
4	958	1.9267	1.3909	1.7650
4	959	1.9199	1.4186	1.7650
4	960	1.9113	1.4460	1.7650
4	961	1.9015	1.4720	1.7650
4	962	1.8898	1.4972	1.7650
4	963	1.8766	1.5230	1.7650
4	964	1.8623	1.5479	1.7650
4	965	1.8475	1.5735	1.7650
4	966	1.8334	1.5997	1.7650
4	967	1.8199	1.6246	1.7650
4	968	1.8073	1.6490	1.7650
4	969	1.7956	1.6740	1.7650
4	970	1.7850	1.7009	1.7650
4	971	1.7760	1.7285	1.7650
4	972	1.7675	1.7570	1.7650
4	973	1.7591	1.7853	1.7650
4	974	1.7507	1.8137	1.7650
4	975	1.7417	1.8431	1.7650
4	976	1.7321	1.8730	1.7650
4	977	1.7212	1.9029	1.7650
4	978	1.7095	1.9335	1.7650
4	979	1.6969	1.9644	1.7650
4	980	1.6844	1.9970	1.7650
4	981	1.6720	2.0303	1.7650
4	982	1.6605	2.0651	1.7650
4	983	1.6503	2.1029	1.7650
4	984	1.6407	2.1415	1.7650
4	985	1.6301	2.1787	1.7650
4	986	1.6171	2.2135	1.7650
4	987	1.6025	2.2467	1.7650
4	988	1.5864	2.2777	1.7650
4	989	1.5689	2.3072	1.7650
4	990	1.5512	2.3342	1.7650
4	991	1.5328	2.3585	1.7650
4	992	1.5272	2.3923	1.7650
4	993	1.5074	2.4142	1.7650
4	994	1.4868	2.4352	1.7650
4	995	1.4642	2.4552	1.7650
4	996	1.4412	2.4737	1.7650
4	997	1.4163	2.4925	1.7650
4	998	1.3911	2.5106	1.7650
4	999	1.3655	2.5297	1.7650
4	1000	1.3416	2.5509	1.7650
4	1001	1.3189	2.5712	1.7650
4	1002	1.2966	2.5916	1.7650
4	1003	1.2751	2.6133	1.7650
4	1004	1.2546	2.6353	1.7650
4	1005	1.2346	2.6583	1.7650
4	1006	1.2147	2.6807	1.7650
4	1007	1.1935	2.7024	1.7650
4	1008	1.1715	2.7230	1.7650
4	1009	1.1485	2.7427	1.7650
4	1010	1.1244	2.7622	1.7650
4	1011	1.0993	2.7813	1.7650
4	1012	1.0739	2.8007	1.7650
4	1013	1.0477	2.8213	1.7650
4	1014	1.0214	2.8429	1.7650
4	1015	0.9951	2.8656	1.7650
4	1016	0.9696	2.8915	1.7650
4	1017	0.9448	2.9200	1.7650
4	1018	0.9192	2.9481	1.7650
4	1019	0.8928	2.9732	1.7650
4	1020	0.8650	2.9965	1.7650
4	1021	0.8356	3.0179	1.7650
4	1022	0.8062	3.0367	1.7650
4	1023	0.7770	3.0524	1.7650
4	1024	0.7485	3.0641	1.7650
4	1025	0.7208	3.0736	1.7650
4	1026	0.6925	3.0807	1.7650
4	1027	0.6638	3.0859	1.7650
4	1028	0.6344	3.0900	1.7650
4	1029	0.6050	3.0916	1.7650
4	1030	0.5750	3.0929	1.7650
4	1031	0.5452	3.0925	1.7650
4	1032	0.5151	3.0919	1.7650
4	1033	0.4850	3.0936	1.7650
4	1034	0.4556	3.0974	1.7650
4	1035	0.4263	3.1007	1.7650
4	1036	0.3982	3.1040	1.7650
4	1037	0.3705	3.1081	1.7650
4	1038	0.3427	3.1133	1.7650
4	1039	0.3068	3.1303	1.7650
4	1040	0.2785	3.1360	1.7650
4	1041	0.2497	3.1409	1.7650
4	1042	0.2199	3.1439	1.7650
4	1043	0.1890	3.1458	1.7650
4	1044	0.1569	3.1458	1.7650
4	1045	0.1234	3.1448	1.7650
4	1046	0.0888	3.1435	1.7650
4	1047	0.0523	3.1415	1.7650
4	1048	0.0137	3.1406	1.7650
4	1049	-0.0254	3.1411	1.7650
4	1050	-0.0665	3.1458	1.7650
4	1051	-0.1080	3.1528	1.7650
4	1052	-0.1474	3.1586	1.7650
4	1053	-0.1857	3.1615	1.7650
4	1054	-0.2229	3.1629	1.7650
4	1055	-0.2585	3.1620	1.7650
4	1056	-0.2916	3.1580	1.7650
4	1057	-0.3231	3.1518	1.7650
4	1058	-0.3536	3.1431	1.7650
4	1059	-0.3842	3.1322	1.7650
4	1060	-0.4146	3.1185	1.7650
4	1061	-0.4452	3.1022	1.7650
4	1062	-0.4750	3.0844	1.7650
4	1063	-0.5047	3.0649	1.7650
4	1064	-0.5353	3.0450	1.7650
4	1065	-0.5658	3.0242	1.7650
4	1066	-0.5967	3.0048	1.7650
4	1067	-0.6276	2.9876	1.7650
4	1068	-0.6579	2.9722	1.7650
4	1069	-0.6875	2.9577	1.7650
4	1070	-0.7177	2.9441	1.7650
4	1071	-0.7480	2.9311	1.7650
4	1072	-0.7784	2.9174	1.7650
4	1073	-0.8087	2.9029	1.7650
4	1074	-0.8384	2.8871	1.7650
4	1075	-0.8677	2.8695	1.7650
4	1076	-0.8972	2.8510	1.7650
4	1077	-0.9266	2.8297	1.7650
4	1078	-0.9562	2.8075	1.7650
4	1079	-0.9858	2.7840	1.7650
4	1080	-1.0169	2.7598	1.7650
4	1081	-1.0493	2.7353	1.7650
4	1082	-1.0838	2.7120	1.7650
4	1083	-1.1203	2.6915	1.7650
4	1084	-1.1563	2.6729	1.7650
4	1085	-1.1898	2.6528	1.7650
4	1086	-1.2204	2.6309	1.7650
4	1087	-1.2488	2.6065	1.7650
4	1088	-1.2746	2.5803	1.7650
4	1089	-1.2966	2.5534	1.7650
4	1090	-1.3155	2.5255	1.7650
4	1091	-1.3317	2.4967	1.7650
4	1092	-1.3467	2.4664	1.7650
4	1093	-1.3597	2.4343	1.7650
4	1094	-1.3707	2.4007	1.7650
4	1095	-1.3797	2.3646	1.7650
4	1096	-1.3881	2.3276	1.7650
4	1097	-1.3947	2.2903	1.7650
4	1098	-1.4013	2.2545	1.7650
4	1099	-1.4085	2.2207	1.7650
4	1100	-1.4260	2.1902	1.7650
4	1101	-1.4332	2.1606	1.7650
4	1102	-1.4413	2.1320	1.7650
4	1103	-1.4501	2.1044	1.7650
4	1104	-1.4607	2.0771	1.7650
4	1105	-1.4741	2.0501	1.7650
4	1106	-1.4874	2.0225	1.7650
4	1107	-1.4994	1.9936	1.7650
4	1108	-1.5124	1.9645	1.7650
4	1109	-1.5248	1.9341	1.7650
4	1110	-1.5371	1.9023	1.7650
4	1111	-1.5487	1.8692	1.7650
4	1112	-1.5610	1.8349	1.7650
4	1113	-1.5747	1.8003	1.7650
4	1114	-1.5894	1.7648	1.7650
4	1115	-1.6069	1.7307	1.7650
4	1116	-1.6262	1.6981	1.7650
4	1117	-1.6447	1.6663	1.7650
4	1118	-1.6607	1.6342	1.7650
4	1119	-1.6734	1.6014	1.7650
4	1120	-1.6835	1.5684	1.7650
4	1121	-1.6916	1.5355	1.7650
4	1122	-1.6972	1.5032	1.7650
4	1123	-1.7009	1.4711	1.7650
4	1124	-1.7033	1.4386	1.7650
4	1125	-1.7037	1.4053	1.7650
4	1126	-1.7039	1.3703	1.7650
4	1127	-1.7028	1.3347	1.7650
4	1128	-1.7003	1.2977	1.7650
4	1129	-1.6972	1.2606	1.7650
4	1130	-1.6936	1.2242	1.7650
4	1131	-1.6905	1.1886	1.7650
4	1132	-1.6881	1.1550	1.7650
4	1133	-1.6859	1.1235	1.7650
4	1134	-1.6844	1.0929	1.7650
4	1135	-1.6853	1.0629	1.7650
4	1136	-1.6874	1.0333	1.7650
4	1137	-1.6903	1.0046	1.7650
4	1138	-1.6932	0.9758	1.7650
4	1139	-1.6970	0.9464	1.7650
4	1140	-1.7021	0.9155	1.7650
4	1141	-1.7070	0.8844	1.7650
4	1142	-1.7122	0.8519	1.7650
4	1143	-1.7175	0.8192	1.7650
4	1144	-1.7240	0.7851	1.7650
4	1145	-1.7315	0.7499	1.7650
4	1146	-1.7404	0.7144	1.7650
4	1147	-1.7514	0.6781	1.7650
4	1148	-1.7650	0.6417	1.7650
4	1149	-1.7804	0.6057	1.7650
4	1150	-1.7960	0.5698	1.7650
4	1151	-1.8089	0.5354	1.7650
4	1152	-1.8188	0.5019	1.7650
4	1153	-1.8345	0.4587	1.7650
4	1154	-1.8395	0.4264	1.7650
4	1155	-1.8429	0.3946	1.7650
4	1156	-1.8447	0.3635	1.7650
4	1157	-1.8462	0.3328	1.7650
4	1158	-1.8464	0.3014	1.7650
4	1159	-1.8456	0.2700	1.7650
4	1160	-1.8440	0.2378	1.7650
4	1161	-1.8413	0.2055	1.7650
4	1162	-1.8378	0.1731	1.7650
4	1163	-1.8339	0.1404	1.7650
4	1164	-1.8300	0.1077	1.7650
4	1165	-1.8267	0.0756	1.7650
4	1166	-1.8249	0.0440	1.7650
4	1167	-1.8238	0.0132	1.7650
4	1168	-1.8237	-0.0167	1.7650
4	1169	-1.8251	-0.0465	1.7650
4	1170	-1.8289	-0.0775	1.7650
4	1171	-1.8341	-0.1096	1.7650
4	1172	-1.8404	-0.1417	1.7650
4	1173	-1.8464	-0.1739	1.7650
4	1174	-1.8520	-0.2060	1.7650
4	1175	-1.8571	-0.2390	1.7650
4	1176	-1.8615	-0.2725	1.7650
4	1177	-1.8655	-0.3067	1.7650
4	1178	-1.8695	-0.3416	1.7650
4	1179	-1.8744	-0.3774	1.7650
4	1180	-1.8801	-0.4141	1.7650
4	1181	-1.8874	-0.4520	1.7650
4	1182	-1.8972	-0.4923	1.7650
4	1183	-1.9083	-0.5329	1.7650
4	1184	-1.9276	-0.5862	1.7650
4	1185	-1.9349	-0.6221	1.7650
4	1186	-1.9390	-0.6565	1.7650
4	1187	-1.9415	-0.6895	1.7650
4	1188	-1.9421	-0.7209	1.7650
4	1189	-1.9404	-0.7506	1.7650
4	1190	-1.9372	-0.7779	1.7650
4	1191	-1.9330	-0.8042	1.7650
4	1192	-1.9276	-0.8296	1.7650
4	1193	-1.9208	-0.8553	1.7650
4	1194	-1.9129	-0.8804	1.7650
4	1195	-1.9035	-0.9050	1.7650
4	1196	-1.8929	-0.9300	1.7650
4	1197	-1.8812	-0.9546	1.7650
4	1198	-1.8691	-0.9792	1.7650
4	1199	-1.8568	-1.0043	1.7650
4	1200	-1.8450	-1.0291	1.7650
4	1201	-1.8330	-1.0528	1.7650
4	1202	-1.8207	-1.0761	1.7650
4	1203	-1.8099	-1.1000	1.7650
4	1204	-1.8007	-1.1252	1.7650
4	1205	-1.7926	-1.1523	1.7650
4	1206	-1.7853	-1.1797	1.7650
4	1207	-1.7781	-1.2077	1.7650
4	1208	-1.7713	-1.2356	1.7650
4	1209	-1.7644	-1.2645	1.7650
4	1210	-1.7461	-1.2879	1.7650
4	1211	-1.7392	-1.3185	1.7650
4	1212	-1.7326	-1.3503	1.7650
4	1213	-1.7266	-1.3833	1.7650
4	1214	-1.7217	-1.4185	1.7650
4	1215	-1.7186	-1.4555	1.7650
4	1216	-1.7179	-1.4958	1.7650
4	1217	-1.7197	-1.5382	1.7650
4	1218	-1.7222	-1.5798	1.7650
4	1219	-1.7238	-1.6191	1.7650
4	1220	-1.7242	-1.6567	1.7650
4	1221	-1.7232	-1.6936	1.7650
4	1222	-1.7196	-1.7285	1.7650
4	1223	-1.7139	-1.7604	1.7650
4	1224	-1.7054	-1.7895	1.7650
4	1225	-1.6948	-1.8156	1.7650
4	1226	-1.6824	-1.8411	1.7650
4	1227	-1.6677	-1.8666	1.7650
4	1228	-1.6509	-1.8916	1.7650
4	1229	-1.6313	-1.9147	1.7650
4	1230	-1.6101	-1.9379	1.7650
4	1231	-1.5871	-1.9611	1.7650
4	1232	-1.5630	-1.9840	1.7650
4	1233	-1.5393	-2.0085	1.7650
4	1234	-1.5165	-2.0336	1.7650
4	1235	-1.4941	-2.0573	1.7650
4	1236	-1.4730	-2.0783	1.7650
4	1237	-1.4537	-2.1000	1.7650
4	1238	-1.4349	-2.1222	1.7650
4	1239	-1.4163	-2.1447	1.7650
4	1240	-1.3989	-2.1694	1.7650
4	1241	-1.3816	-2.1935	1.7650
4	1242	-1.3647	-2.2174	1.7650
4	1243	-1.3473	-2.2414	1.7650
4	1244	-1.3281	-2.2653	1.7650
4	1245	-1.3082	-2.2887	1.7650
4	1246	-1.2866	-2.3131	1.7650
4	1247	-1.2635	-2.3381	1.7650
4	1248	-1.2398	-2.3635	1.7650
4	1249	-1.2156	-2.3902	1.7650
4	1250	-1.1911	-2.4186	1.7650
4	1251	-1.1680	-2.4493	1.7650
4	1252	-1.1459	-2.4830	1.7650
4	1253	-1.1239	-2.5159	1.7650
4	1254	-1.1009	-2.5454	1.7650
4	1255	-1.0770	-2.5713	1.7650
4	1256	-1.0526	-2.5934	1.7650
4	1257	-1.0282	-2.6114	1.7650
4	1258	-1.0037	-2.6263	1.7650
4	1259	-0.9793	-2.6377	1.7650
4	1260	-0.9547	-2.6477	1.7650
4	1261	-0.9298	-2.6557	1.7650
4	1262	-0.9031	-2.6636	1.7650
4	1263	-0.8755	-2.6700	1.7650
4	1264	-0.8464	-2.6747	1.7650
4	1265	-0.8157	-2.6781	1.7650
4	1266	-0.7839	-2.6810	1.7650
4	1267	-0.7514	-2.6833	1.7650
4	1268	-0.7187	-2.6864	1.7650
4	1269	-0.6866	-2.6902	1.7650
