# PeTrack project: single_file_gender_female_1_7.pet
# raw trajectory file: single_file_gender_female_1_7.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m markerID
1 2790 -3.79036 0.615754 1.83 889
1 2791 -3.7673 0.60156 1.83 889
1 2792 -3.74762 0.590659 1.83 889
1 2793 -3.72662 0.577908 1.83 889
1 2794 -3.70443 0.563127 1.83 889
1 2795 -3.68312 0.547036 1.83 889
1 2796 -3.66253 0.52988 1.83 889
1 2797 -3.64175 0.512419 1.83 889
1 2798 -3.61782 0.493984 1.83 889
1 2799 -3.59145 0.472375 1.83 889
1 2800 -3.56621 0.45157 1.83 889
1 2801 -3.54001 0.429707 1.83 889
1 2802 -3.51633 0.405837 1.83 889
1 2803 -3.4948 0.382202 1.83 889
1 2804 -3.47465 0.35925 1.83 889
1 2805 -3.45522 0.336843 1.83 889
1 2806 -3.43699 0.317124 1.83 889
1 2807 -3.4182 0.296916 1.83 889
1 2808 -3.39997 0.280269 1.83 889
1 2809 -3.38187 0.263806 1.83 889
1 2810 -3.35887 0.251201 1.83 889
1 2811 -3.33592 0.238621 1.83 889
1 2812 -3.31201 0.228594 1.83 889
1 2813 -3.28558 0.219858 1.83 889
1 2814 -3.2617 0.213748 1.83 889
1 2815 -3.23521 0.208718 1.83 889
1 2816 -3.20655 0.204385 1.83 889
1 2817 -3.17881 0.202671 1.83 889
1 2818 -3.14634 0.202266 1.83 889
1 2819 -3.11538 0.207017 1.83 889
1 2820 -3.08465 0.215144 1.83 889
1 2821 -3.05277 0.225422 1.83 889
1 2822 -3.02214 0.237415 1.83 889
1 2823 -2.98943 0.250181 1.83 889
1 2824 -2.9591 0.260415 1.83 889
1 2825 -2.92979 0.268123 1.83 889
1 2826 -2.90029 0.274563 1.83 889
1 2827 -2.8732 0.278464 1.83 889
1 2828 -2.84076 0.28365 1.83 889
1 2829 -2.80799 0.286306 1.83 889
1 2830 -2.77384 0.286182 1.83 889
1 2831 -2.73939 0.289092 1.83 889
1 2832 -2.70236 0.290493 1.83 889
1 2833 -2.66675 0.288223 1.83 889
1 2834 -2.62806 0.290769 1.83 889
1 2835 -2.59265 0.286758 1.83 889
1 2836 -2.5572 0.284717 1.83 889
1 2837 -2.52466 0.278557 1.83 889
1 2838 -2.48953 0.272844 1.83 889
1 2839 -2.45629 0.268037 1.83 889
1 2840 -2.42472 0.264412 1.83 889
1 2841 -2.39721 0.262156 1.83 889
1 2842 -2.3686 0.262498 1.83 889
1 2843 -2.34198 0.264387 1.83 889
1 2844 -2.3256 0.264453 1.83 889
1 2845 -2.28949 0.27616 1.83 889
1 2846 -2.26315 0.285068 1.83 889
1 2847 -2.23656 0.296748 1.83 889
1 2848 -2.21065 0.307427 1.83 889
1 2849 -2.18455 0.318867 1.83 889
1 2850 -2.15943 0.333472 1.83 889
1 2851 -2.13119 0.35126 1.83 889
1 2852 -2.10751 0.367156 1.83 889
1 2853 -2.08231 0.388784 1.83 889
1 2854 -2.0613 0.411709 1.83 889
1 2855 -2.04397 0.437859 1.83 889
1 2856 -2.02648 0.462791 1.83 889
1 2857 -2.01396 0.482639 1.83 889
1 2858 -2.00138 0.49209 1.83 889
1 2859 -1.98157 0.516418 1.83 889
1 2860 -1.96829 0.537908 1.83 889
1 2861 -1.94388 0.55197 1.83 889
1 2862 -1.92457 0.5623 1.83 889
1 2863 -1.89885 0.584214 1.83 889
1 2864 -1.87066 0.615461 1.83 889
1 2865 -1.84457 0.632327 1.83 889
1 2866 -1.82205 0.630906 1.83 889
1 2867 -1.79423 0.645391 1.83 889
1 2868 -1.76878 0.657319 1.83 889
1 2869 -1.73951 0.666782 1.83 889
1 2870 -1.71046 0.673984 1.83 889
1 2871 -1.68017 0.680041 1.83 889
1 2872 -1.65598 0.701238 1.83 889
1 2873 -1.62502 0.697444 1.83 889
1 2874 -1.59751 0.704392 1.83 889
1 2875 -1.5765 0.714883 1.83 889
1 2876 -1.55548 0.724795 1.83 889
1 2877 -1.53542 0.737058 1.83 889
1 2878 -1.51514 0.754304 1.83 889
1 2879 -1.49589 0.764885 1.83 889
1 2880 -1.48026 0.778708 1.83 889
1 2881 -1.46807 0.798179 1.83 889
1 2882 -1.45646 0.814729 1.83 889
1 2883 -1.44284 0.830349 1.83 889
1 2884 -1.43353 0.849199 1.83 889
1 2885 -1.42408 0.868628 1.83 889
1 2886 -1.41885 0.890623 1.83 889
1 2887 -1.41625 0.914687 1.83 889
1 2888 -1.41872 0.937576 1.83 889
1 2889 -1.41919 0.961711 1.83 889
1 2890 -1.4218 0.986768 1.83 889
1 2891 -1.42654 1.00892 1.83 889
1 2892 -1.42758 1.03508 1.83 889
1 2893 -1.42676 1.05745 1.83 889
1 2894 -1.42755 1.07955 1.83 889
1 2895 -1.42322 1.09981 1.83 889
1 2896 -1.41921 1.12553 1.83 889
1 2897 -1.41258 1.14922 1.83 889
1 2898 -1.40532 1.17305 1.83 889
1 2899 -1.39385 1.19208 1.83 889
1 2900 -1.37665 1.21031 1.83 889
1 2901 -1.37359 1.22888 1.83 889
1 2902 -1.35807 1.25018 1.83 889
1 2903 -1.34217 1.26848 1.83 889
1 2904 -1.33252 1.29013 1.83 889
1 2905 -1.31924 1.31101 1.83 889
1 2906 -1.30201 1.33023 1.83 889
1 2907 -1.28184 1.34808 1.83 889
1 2908 -1.26588 1.36596 1.83 889
1 2909 -1.24248 1.38045 1.83 889
1 2910 -1.22937 1.39623 1.83 889
1 2911 -1.2091 1.41415 1.83 889
1 2912 -1.19306 1.43214 1.83 889
1 2913 -1.17826 1.44738 1.83 889
1 2914 -1.16385 1.47102 1.83 889
1 2915 -1.15049 1.4877 1.83 889
1 2916 -1.13712 1.50441 1.83 889
1 2917 -1.13592 1.53976 1.83 889
1 2918 -1.1296 1.55316 1.83 889
1 2919 -1.11182 1.56351 1.83 889
1 2920 -1.111 1.58446 1.83 889
1 2921 -1.10886 1.60001 1.83 889
1 2922 -1.10335 1.6188 1.83 889
1 2923 -1.10792 1.64257 1.83 889
1 2924 -1.10252 1.6563 1.83 889
1 2925 -1.10668 1.67719 1.83 889
1 2926 -1.11384 1.70077 1.83 889
1 2927 -1.1264 1.73561 1.83 889
1 2928 -1.13872 1.75442 1.83 889
1 2929 -1.14895 1.75884 1.83 889
1 2930 -1.15391 1.77602 1.83 889
1 2931 -1.17266 1.80524 1.83 889
1 2932 -1.17714 1.8196 1.83 889
1 2933 -1.19139 1.84042 1.83 889
1 2934 -1.19986 1.86207 1.83 889
1 2935 -1.20674 1.88327 1.83 889
1 2936 -1.21076 1.90546 1.83 889
1 2937 -1.21662 1.92746 1.83 889
1 2938 -1.22015 1.94782 1.83 889
1 2939 -1.21858 1.97137 1.83 889
1 2940 -1.21464 1.99205 1.83 889
1 2941 -1.22051 2.01752 1.83 889
1 2942 -1.21428 2.03225 1.83 889
1 2943 -1.21527 2.05881 1.83 889
1 2944 -1.21198 2.08099 1.83 889
1 2945 -1.20278 2.10165 1.83 889
1 2946 -1.18971 2.12107 1.83 889
1 2947 -1.18276 2.13945 1.83 889
1 2948 -1.18094 2.16391 1.83 889
1 2949 -1.16657 2.18267 1.83 889
1 2950 -1.14873 2.2014 1.83 889
1 2951 -1.13756 2.22137 1.83 889
1 2952 -1.12785 2.24301 1.83 889
1 2953 -1.11594 2.26416 1.83 889
1 2954 -1.11133 2.28664 1.83 889
1 2955 -1.09798 2.30256 1.83 889
1 2956 -1.09728 2.32506 1.83 889
1 2957 -1.09075 2.34465 1.83 889
1 2958 -1.0811 2.35771 1.83 889
1 2959 -1.08462 2.37704 1.83 889
1 2960 -1.08133 2.39187 1.83 889
1 2961 -1.08306 2.40732 1.83 889
1 2962 -1.08911 2.42346 1.83 889
1 2963 -1.08887 2.44092 1.83 889
1 2964 -1.09149 2.45721 1.83 889
1 2965 -1.09926 2.47387 1.83 889
1 2966 -1.10861 2.48975 1.83 889
1 2967 -1.11696 2.50469 1.83 889
1 2968 -1.13151 2.51979 1.83 889
1 2969 -1.14895 2.53327 1.83 889
1 2970 -1.16108 2.55052 1.83 889
1 2971 -1.18061 2.56888 1.83 889
1 2972 -1.19433 2.58337 1.83 889
1 2973 -1.21238 2.59973 1.83 889
1 2974 -1.22593 2.61895 1.83 889
1 2975 -1.23915 2.63293 1.83 889
1 2976 -1.25438 2.6564 1.83 889
1 2977 -1.26745 2.67858 1.83 889
1 2978 -1.27682 2.69793 1.83 889
1 2979 -1.28217 2.71711 1.83 889
1 2980 -1.29546 2.73491 1.83 889
1 2981 -1.30293 2.75645 1.83 889
1 2982 -1.30747 2.775 1.83 889
1 2983 -1.30966 2.79934 1.83 889
1 2984 -1.315 2.81877 1.83 889
1 2985 -1.31515 2.84141 1.83 889
1 2986 -1.31121 2.87185 1.83 889
1 2987 -1.31095 2.89078 1.83 889
1 2988 -1.31023 2.91461 1.83 889
1 2989 -1.30573 2.93709 1.83 889
1 2990 -1.29812 2.96324 1.83 889
1 2991 -1.27902 2.98743 1.83 889
1 2992 -1.2699 3.01029 1.83 889
1 2993 -1.26066 3.03668 1.83 889
1 2994 -1.25795 3.06433 1.83 889
1 2995 -1.24296 3.08746 1.83 889
1 2996 -1.23871 3.10717 1.83 889
1 2997 -1.23575 3.13106 1.83 889
1 2998 -1.23379 3.15425 1.83 889
1 2999 -1.23613 3.17584 1.83 889
1 3000 -1.23163 3.19801 1.83 889
1 3001 -1.24288 3.22454 1.83 889
1 3002 -1.24062 3.24943 1.83 889
1 3003 -1.24056 3.27269 1.83 889
1 3004 -1.24621 3.29731 1.83 889
1 3005 -1.25594 3.32332 1.83 889
1 3006 -1.26481 3.35699 1.83 889
1 3007 -1.26827 3.37809 1.83 889
1 3008 -1.28427 3.40546 1.83 889
1 3009 -1.2991 3.43246 1.83 889
1 3010 -1.3118 3.45925 1.83 889
1 3011 -1.32442 3.49154 1.83 889
1 3012 -1.33631 3.51967 1.83 889
1 3013 -1.35724 3.55976 1.83 889
1 3014 -1.36481 3.57934 1.83 889
1 3015 -1.37355 3.60889 1.83 889
1 3016 -1.38231 3.63851 1.83 889
1 3017 -1.38882 3.66678 1.83 889
1 3018 -1.39478 3.69351 1.83 889
1 3019 -1.39586 3.723 1.83 889
1 3020 -1.39771 3.75425 1.83 889
1 3021 -1.39806 3.78173 1.83 889
1 3022 -1.40127 3.81 1.83 889
1 3023 -1.39772 3.83234 1.83 889
1 3024 -1.39587 3.86085 1.83 889
1 3025 -1.38863 3.88268 1.83 889
1 3026 -1.38155 3.90049 1.83 889
1 3027 -1.37172 3.93098 1.83 889
1 3028 -1.36045 3.95867 1.83 889
1 3029 -1.35039 3.97943 1.83 889
1 3030 -1.336 4.00121 1.83 889
1 3031 -1.33038 4.02454 1.83 889
1 3032 -1.32195 4.04723 1.83 889
1 3033 -1.31032 4.06401 1.83 889
1 3034 -1.30625 4.08798 1.83 889
1 3035 -1.30348 4.11212 1.83 889
1 3036 -1.30337 4.14206 1.83 889
1 3037 -1.30279 4.16343 1.83 889
1 3038 -1.30422 4.18431 1.83 889
1 3039 -1.30253 4.202 1.83 889
1 3040 -1.30421 4.22076 1.83 889
1 3041 -1.30568 4.23346 1.83 889
1 3042 -1.30572 4.25017 1.83 889
1 3043 -1.30811 4.26572 1.83 889
1 3044 -1.31449 4.28007 1.83 889
1 3045 -1.32266 4.29859 1.83 889
1 3046 -1.3341 4.31138 1.83 889
1 3047 -1.34196 4.32428 1.83 889
1 3048 -1.35478 4.33773 1.83 889
1 3049 -1.36418 4.35461 1.83 889
1 3050 -1.37755 4.36859 1.83 889
1 3051 -1.38347 4.38446 1.83 889
1 3052 -1.39364 4.39671 1.83 889
1 3053 -1.40726 4.4127 1.83 889
1 3054 -1.41114 4.42135 1.83 889
1 3055 -1.41967 4.43921 1.83 889
1 3056 -1.42913 4.44869 1.83 889
1 3057 -1.43331 4.4646 1.83 889
1 3058 -1.43937 4.47992 1.83 889
1 3059 -1.44317 4.49405 1.83 889
1 3060 -1.44261 4.50434 1.83 889
1 3061 -1.44283 4.51466 1.83 889
1 3062 -1.44258 4.53141 1.83 889
1 3063 -1.44001 4.54423 1.83 889
1 3064 -1.4358 4.55702 1.83 889
1 3065 -1.43311 4.56799 1.83 889
1 3066 -1.43033 4.57712 1.83 889
1 3067 -1.424 4.59633 1.83 889
1 3068 -1.41727 4.60812 1.83 889
1 3069 -1.41467 4.62102 1.83 889
1 3070 -1.40455 4.63081 1.83 889
1 3071 -1.40098 4.64088 1.83 889
1 3072 -1.39906 4.65108 1.83 889
1 3073 -1.39692 4.65747 1.83 889
1 3074 -1.39654 4.66588 1.83 889
1 3075 -1.39953 4.67627 1.83 889
1 3076 -1.39739 4.68268 1.83 889
2 0 -2.63095 0.427354 1.7 942
2 1 -2.60954 0.424802 1.7 942
2 2 -2.58784 0.419656 1.7 942
2 3 -2.56491 0.415815 1.7 942
2 4 -2.53888 0.40939 1.7 942
2 5 -2.51023 0.404272 1.7 942
2 6 -2.48145 0.396987 1.7 942
2 7 -2.45312 0.391184 1.7 942
2 8 -2.42678 0.386135 1.7 942
2 9 -2.39742 0.38283 1.7 942
2 10 -2.36927 0.3795 1.7 942
2 11 -2.34117 0.378599 1.7 942
2 12 -2.30917 0.381533 1.7 942
2 13 -2.28118 0.385745 1.7 942
2 14 -2.25736 0.389944 1.7 942
2 15 -2.23257 0.398025 1.7 942
2 16 -2.20849 0.405068 1.7 942
2 17 -2.18514 0.416514 1.7 942
2 18 -2.16336 0.427183 1.7 942
2 19 -2.14212 0.437832 1.7 942
2 20 -2.11842 0.45283 1.7 942
2 21 -2.09635 0.468848 1.7 942
2 22 -2.07503 0.486448 1.7 942
2 23 -2.05583 0.504719 1.7 942
2 24 -2.03761 0.526282 1.7 942
2 25 -2.02112 0.547932 1.7 942
2 26 -2.00414 0.564927 1.7 942
2 27 -1.98541 0.589878 1.7 942
2 28 -1.96578 0.612908 1.7 942
2 29 -1.94588 0.63334 1.7 942
2 30 -1.92797 0.652432 1.7 942
2 31 -1.90779 0.670999 1.7 942
2 32 -1.88483 0.687734 1.7 942
2 33 -1.86212 0.705417 1.7 942
2 34 -1.83828 0.720703 1.7 942
2 35 -1.8156 0.735315 1.7 942
2 36 -1.7944 0.751274 1.7 942
2 37 -1.77158 0.764585 1.7 942
2 38 -1.74386 0.778562 1.7 942
2 39 -1.71677 0.791892 1.7 942
2 40 -1.69196 0.806619 1.7 942
2 41 -1.66491 0.816433 1.7 942
2 42 -1.63916 0.829785 1.7 942
2 43 -1.61452 0.839131 1.7 942
2 44 -1.59086 0.849263 1.7 942
2 45 -1.568 0.86208 1.7 942
2 46 -1.54586 0.87314 1.7 942
2 47 -1.52549 0.887114 1.7 942
2 48 -1.50512 0.903555 1.7 942
2 49 -1.48676 0.918245 1.7 942
2 50 -1.46908 0.932512 1.7 942
2 51 -1.45162 0.945991 1.7 942
2 52 -1.44011 0.964915 1.7 942
2 53 -1.42842 0.98116 1.7 942
2 54 -1.41828 1.00014 1.7 942
2 55 -1.40962 1.02053 1.7 942
2 56 -1.40079 1.03823 1.7 942
2 57 -1.39635 1.0587 1.7 942
2 58 -1.38915 1.0792 1.7 942
2 59 -1.38752 1.10113 1.7 942
2 60 -1.38739 1.12311 1.7 942
2 61 -1.38867 1.14515 1.7 942
2 62 -1.39005 1.16863 1.7 942
2 63 -1.39286 1.19216 1.7 942
2 64 -1.39725 1.21853 1.7 942
2 65 -1.40158 1.24358 1.7 942
2 66 -1.40608 1.27148 1.7 942
2 67 -1.41033 1.29525 1.7 942
2 68 -1.41174 1.31907 1.7 942
2 69 -1.41467 1.34436 1.7 942
2 70 -1.4133 1.36968 1.7 942
2 71 -1.4148 1.39509 1.7 942
2 72 -1.41461 1.41629 1.7 942
2 73 -1.41263 1.44741 1.7 942
2 74 -1.41032 1.468 1.7 942
2 75 -1.40699 1.49369 1.7 942
2 76 -1.40149 1.51944 1.7 942
2 77 -1.39473 1.54567 1.7 942
2 78 -1.38818 1.56801 1.7 942
2 79 -1.37983 1.59181 1.7 942
2 80 -1.37034 1.61684 1.7 942
2 81 -1.36214 1.64117 1.7 942
2 82 -1.34944 1.66735 1.7 942
2 83 -1.33882 1.6973 1.7 942
2 84 -1.32745 1.72492 1.7 942
2 85 -1.32107 1.75284 1.7 942
2 86 -1.31286 1.78419 1.7 942
2 87 -1.30808 1.81742 1.7 942
2 88 -1.30381 1.85053 1.7 942
2 89 -1.29994 1.88596 1.7 942
2 90 -1.29685 1.91629 1.7 942
2 91 -1.29594 1.95021 1.7 942
2 92 -1.29513 1.98633 1.7 942
2 93 -1.2944 2.02036 1.7 942
2 94 -1.29801 2.05173 1.7 942
2 95 -1.29668 2.08325 1.7 942
2 96 -1.29963 2.11191 1.7 942
2 97 -1.30636 2.13926 1.7 942
2 98 -1.31138 2.16654 1.7 942
2 99 -1.31421 2.19239 1.7 942
2 100 -1.3275 2.21846 1.7 942
2 101 -1.33916 2.24153 1.7 942
2 102 -1.3416 2.24596 1.7 942
2 103 -1.34988 2.27769 1.7 942
2 104 -1.35978 2.30555 1.7 942
2 105 -1.36907 2.34144 1.7 942
2 106 -1.37568 2.36903 1.7 942
2 107 -1.38112 2.39171 1.7 942
2 108 -1.38155 2.40352 1.7 942
2 109 -1.38465 2.42575 1.7 942
2 110 -1.38645 2.45049 1.7 942
2 111 -1.38703 2.47396 1.7 942
2 112 -1.38774 2.49347 1.7 942
2 113 -1.38706 2.51519 1.7 942
2 114 -1.38668 2.53331 1.7 942
2 115 -1.38746 2.55216 1.7 942
2 116 -1.3822 2.57018 1.7 942
2 117 -1.38201 2.5914 1.7 942
2 118 -1.37706 2.61185 1.7 942
2 119 -1.36989 2.62808 1.7 942
2 120 -1.36378 2.64794 1.7 942
2 121 -1.35476 2.66614 1.7 942
2 122 -1.35098 2.69373 1.7 942
2 123 -1.34443 2.71427 1.7 942
2 124 -1.33797 2.74419 1.7 942
2 125 -1.33648 2.76683 1.7 942
2 126 -1.3328 2.78438 1.7 942
2 127 -1.31674 2.79039 1.7 942
2 128 -1.31646 2.82417 1.7 942
2 129 -1.31404 2.83699 1.7 942
2 130 -1.30678 2.84602 1.7 942
2 131 -1.30425 2.86535 1.7 942
2 132 -1.31261 2.89995 1.7 942
2 133 -1.31504 2.91781 1.7 942
2 134 -1.31384 2.93973 1.7 942
2 135 -1.30996 2.95428 1.7 942
2 136 -1.31085 2.97271 1.7 942
2 137 -1.31549 2.98781 1.7 942
2 138 -1.30918 2.99716 1.7 942
2 139 -1.31444 3.02866 1.7 942
2 140 -1.32008 3.04848 1.7 942
2 141 -1.32222 3.06004 1.7 942
2 142 -1.33276 3.08496 1.7 942
2 143 -1.33844 3.10489 1.7 942
2 144 -1.33855 3.12785 1.7 942
2 145 -1.34646 3.15552 1.7 942
2 146 -1.35591 3.17315 1.7 942
2 147 -1.3585 3.19315 1.7 942
2 148 -1.3637 3.21526 1.7 942
2 149 -1.37233 3.23246 1.7 942
2 150 -1.38212 3.25714 1.7 942
2 151 -1.38953 3.2791 1.7 942
2 152 -1.39501 3.3083 1.7 942
2 153 -1.40862 3.34346 1.7 942
2 154 -1.41076 3.36578 1.7 942
2 155 -1.42533 3.3912 1.7 942
2 156 -1.42346 3.42192 1.7 942
2 157 -1.42907 3.44865 1.7 942
2 158 -1.43384 3.47521 1.7 942
2 159 -1.43431 3.50471 1.7 942
2 160 -1.43536 3.52974 1.7 942
2 161 -1.43588 3.55684 1.7 942
2 162 -1.4296 3.58757 1.7 942
2 163 -1.42546 3.61492 1.7 942
2 164 -1.42162 3.64601 1.7 942
2 165 -1.41449 3.65842 1.7 942
2 166 -1.41258 3.68557 1.7 942
2 167 -1.4042 3.70791 1.7 942
2 168 -1.40238 3.73396 1.7 942
2 169 -1.39256 3.75983 1.7 942
2 170 -1.39153 3.80178 1.7 942
2 171 -1.38799 3.82621 1.7 942
2 172 -1.38453 3.85248 1.7 942
2 173 -1.38598 3.88071 1.7 942
2 174 -1.38032 3.90871 1.7 942
2 175 -1.38496 3.955 1.7 942
2 176 -1.38319 3.98339 1.7 942
2 177 -1.3815 4.01363 1.7 942
2 178 -1.38789 4.0442 1.7 942
2 179 -1.39125 4.07835 1.7 942
2 180 -1.39146 4.09378 1.7 942
2 181 -1.3993 4.12918 1.7 942
2 182 -1.40312 4.15805 1.7 942
2 183 -1.41681 4.19646 1.7 942
2 184 -1.41655 4.22419 1.7 942
2 185 -1.42149 4.254 1.7 942
2 186 -1.43733 4.29275 1.7 942
2 187 -1.44046 4.31444 1.7 942
2 188 -1.45299 4.34859 1.7 942
2 189 -1.4672 4.39293 1.7 942
2 190 -1.48216 4.43576 1.7 942
2 191 -1.49545 4.47444 1.7 942
2 192 -1.50545 4.50642 1.7 942
2 193 -1.50962 4.53731 1.7 942
2 194 -1.51686 4.56727 1.7 942
2 195 -1.52751 4.60631 1.7 942
2 196 -1.53934 4.63387 1.7 942
2 197 -1.54527 4.66271 1.7 942
2 198 -1.56033 4.70277 1.7 942
2 199 -1.5664 4.73618 1.7 942
2 200 -1.5841 4.75399 1.7 942
2 201 -1.58317 4.79583 1.7 942
2 202 -1.58859 4.81472 1.7 942
2 203 -1.60174 4.8352 1.7 942
2 204 -1.61039 4.86694 1.7 942
2 205 -1.62007 4.89632 1.7 942
2 206 -1.63312 4.92561 1.7 942
2 207 -1.64761 4.95858 1.7 942
2 208 -1.66209 4.99527 1.7 942
2 209 -1.6765 5.02749 1.7 942
2 210 -1.69157 5.05737 1.7 942
2 211 -1.70809 5.07923 1.7 942
2 212 -1.72283 5.10309 1.7 942
2 213 -1.74134 5.12743 1.7 942
2 214 -1.7633 5.15199 1.7 942
2 215 -1.78266 5.17464 1.7 942
2 216 -1.80092 5.19403 1.7 942
2 217 -1.8192 5.21519 1.7 942
2 218 -1.84199 5.23442 1.7 942
2 219 -1.85718 5.24406 1.7 942
2 220 -1.87553 5.24986 1.7 942
2 221 -1.8923 5.25753 1.7 942
2 222 -1.9152 5.26657 1.7 942
2 223 -1.94089 5.27867 1.7 942
2 224 -1.96822 5.28891 1.7 942
2 225 -1.99442 5.30706 1.7 942
2 226 -2.02665 5.32451 1.7 942
2 227 -2.06254 5.34416 1.7 942
2 228 -2.09535 5.36771 1.7 942
2 229 -2.1338 5.38719 1.7 942
2 230 -2.16112 5.39586 1.7 942
2 231 -2.20042 5.42895 1.7 942
2 232 -2.21956 5.42991 1.7 942
2 233 -2.24873 5.44741 1.7 942
2 234 -2.27987 5.46708 1.7 942
2 235 -2.31168 5.48376 1.7 942
2 236 -2.34707 5.5007 1.7 942
2 237 -2.37804 5.51639 1.7 942
2 238 -2.40986 5.53115 1.7 942
2 239 -2.44312 5.54194 1.7 942
2 240 -2.47564 5.55371 1.7 942
2 241 -2.50331 5.56935 1.7 942
2 242 -2.53904 5.58641 1.7 942
2 243 -2.57426 5.60657 1.7 942
2 244 -2.60494 5.62278 1.7 942
2 245 -2.64195 5.64373 1.7 942
2 246 -2.67299 5.65337 1.7 942
2 247 -2.71067 5.67084 1.7 942
2 248 -2.73893 5.67658 1.7 942
2 249 -2.77047 5.68476 1.7 942
2 250 -2.80561 5.69314 1.7 942
2 251 -2.83401 5.69468 1.7 942
2 252 -2.86311 5.69898 1.7 942
2 253 -2.89267 5.69659 1.7 942
2 254 -2.92228 5.69279 1.7 942
2 255 -2.94983 5.68588 1.7 942
2 256 -2.97076 5.68284 1.7 942
2 257 -2.99623 5.67699 1.7 942
2 258 -3.02209 5.66683 1.7 942
2 259 -3.05166 5.66209 1.7 942
2 260 -3.08483 5.65759 1.7 942
2 261 -3.1187 5.65926 1.7 942
2 262 -3.15815 5.65324 1.7 942
2 263 -3.18528 5.65225 1.7 942
2 264 -3.21133 5.64737 1.7 942
2 265 -3.24443 5.64657 1.7 942
2 266 -3.27695 5.64651 1.7 942
2 267 -3.30555 5.6479 1.7 942
2 268 -3.33596 5.6494 1.7 942
2 269 -3.36845 5.65307 1.7 942
2 270 -3.39891 5.65458 1.7 942
2 271 -3.42881 5.65542 1.7 942
2 272 -3.45809 5.6575 1.7 942
2 273 -3.48833 5.65693 1.7 942
2 274 -3.51654 5.64789 1.7 942
2 275 -3.5483 5.65163 1.7 942
2 276 -3.57904 5.64654 1.7 942
2 277 -3.61341 5.64451 1.7 942
2 278 -3.6509 5.64429 1.7 942
2 279 -3.68993 5.64208 1.7 942
2 280 -3.72535 5.63966 1.7 942
2 281 -3.75482 5.63287 1.7 942
2 282 -3.78608 5.62613 1.7 942
2 283 -3.81704 5.61734 1.7 942
2 284 -3.84136 5.59995 1.7 942
2 285 -3.86747 5.58268 1.7 942
2 286 -3.884 5.56009 1.7 942
2 287 -3.91178 5.54368 1.7 942
2 288 -3.92669 5.52385 1.7 942
2 289 -3.94786 5.49823 1.7 942
2 290 -3.96454 5.47858 1.7 942
2 291 -3.97971 5.46092 1.7 942
2 292 -4.00019 5.43354 1.7 942
2 293 -4.01402 5.40548 1.7 942
2 294 -4.03743 5.3842 1.7 942
2 295 -4.05725 5.36281 1.7 942
2 296 -4.0782 5.33745 1.7 942
2 297 -4.0893 5.31484 1.7 942
2 298 -4.10793 5.29282 1.7 942
2 299 -4.13822 5.26753 1.7 942
2 300 -4.16343 5.2586 1.7 942
2 301 -4.19057 5.23973 1.7 942
2 302 -4.21794 5.22321 1.7 942
2 303 -4.24251 5.21025 1.7 942
2 304 -4.2603 5.18868 1.7 942
2 305 -4.28197 5.16963 1.7 942
2 306 -4.29938 5.14642 1.7 942
2 307 -4.3193 5.11737 1.7 942
2 308 -4.33097 5.09202 1.7 942
2 309 -4.34938 5.065 1.7 942
2 310 -4.36878 5.04403 1.7 942
2 311 -4.38927 5.01919 1.7 942
2 312 -4.41006 4.99636 1.7 942
2 313 -4.42966 4.97505 1.7 942
2 314 -4.44657 4.95258 1.7 942
2 315 -4.4519 4.92899 1.7 942
2 316 -4.46624 4.90139 1.7 942
2 317 -4.48087 4.87526 1.7 942
2 318 -4.48679 4.84833 1.7 942
2 319 -4.4961 4.81601 1.7 942
2 320 -4.49431 4.78932 1.7 942
2 321 -4.49649 4.76484 1.7 942
2 322 -4.50283 4.73456 1.7 942
2 323 -4.49897 4.70999 1.7 942
2 324 -4.49412 4.68121 1.7 942
2 325 -4.48653 4.65846 1.7 942
2 326 -4.4772 4.62937 1.7 942
2 327 -4.46926 4.60233 1.7 942
2 328 -4.46478 4.5784 1.7 942
2 329 -4.46014 4.55583 1.7 942
2 330 -4.45448 4.53109 1.7 942
2 331 -4.44623 4.50417 1.7 942
2 332 -4.44806 4.48527 1.7 942
2 333 -4.44016 4.46035 1.7 942
2 334 -4.43402 4.43556 1.7 942
2 335 -4.43204 4.41474 1.7 942
2 336 -4.43114 4.39024 1.7 942
2 337 -4.43262 4.3696 1.7 942
2 338 -4.43414 4.34904 1.7 942
2 339 -4.43804 4.33231 1.7 942
2 340 -4.44299 4.31192 1.7 942
2 341 -4.44965 4.2916 1.7 942
2 342 -4.45873 4.27514 1.7 942
2 343 -4.46883 4.255 1.7 942
2 344 -4.48133 4.23871 1.7 942
2 345 -4.49347 4.22055 1.7 942
2 346 -4.50801 4.20622 1.7 942
2 347 -4.52838 4.19579 1.7 942
2 348 -4.54841 4.19278 1.7 942
2 349 -4.56039 4.18461 1.7 942
2 350 -4.57947 4.17533 1.7 942
2 351 -4.59739 4.16113 1.7 942
2 352 -4.61081 4.14128 1.7 942
2 353 -4.62111 4.12318 1.7 942
2 354 -4.63313 4.10517 1.7 942
2 355 -4.64406 4.08162 1.7 942
2 356 -4.65434 4.06362 1.7 942
2 357 -4.66421 4.04376 1.7 942
2 358 -4.67133 4.01839 1.7 942
2 359 -4.67089 3.99828 1.7 942
2 360 -4.66735 3.97742 1.7 942
2 361 -4.67103 3.95456 1.7 942
