# PeTrack project: single_file_gender_female_1_6.pet
# raw trajectory file: single_file_gender_female_1_6.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m markerID
7 1175 -2.47043 5.6593 1.77 761
7 1176 -2.49091 5.65455 1.77 761
7 1177 -2.50653 5.64502 1.77 761
7 1178 -2.52284 5.63596 1.77 761
7 1179 -2.5356 5.63147 1.77 761
7 1180 -2.55808 5.6233 1.77 761
7 1181 -2.56871 5.61803 1.77 761
7 1182 -2.5849 5.61413 1.77 761
7 1183 -2.6024 5.61488 1.77 761
7 1184 -2.61717 5.61432 1.77 761
7 1185 -2.63021 5.61597 1.77 761
7 1186 -2.64624 5.61708 1.77 761
7 1187 -2.66192 5.6206 1.77 761
7 1188 -2.67017 5.61966 1.77 761
7 1189 -2.68802 5.62285 1.77 761
7 1190 -2.6987 5.63439 1.77 761
7 1191 -2.70991 5.64124 1.77 761
7 1192 -2.725 5.64878 1.77 761
7 1193 -2.7351 5.6618 1.77 761
7 1194 -2.74995 5.68083 1.77 761
7 1195 -2.7617 5.69951 1.77 761
7 1196 -2.77805 5.72046 1.77 761
7 1197 -2.79269 5.73974 1.77 761
7 1198 -2.80968 5.76285 1.77 761
7 1199 -2.82455 5.78709 1.77 761
7 1200 -2.83536 5.7987 1.77 761
7 1201 -2.84988 5.81059 1.77 761
7 1202 -2.86256 5.82118 1.77 761
7 1203 -2.87944 5.83037 1.77 761
7 1204 -2.8971 5.83854 1.77 761
7 1205 -2.91247 5.84976 1.77 761
7 1206 -2.92836 5.85197 1.77 761
7 1207 -2.94162 5.84847 1.77 761
7 1208 -2.9575 5.84899 1.77 761
7 1209 -2.97464 5.83945 1.77 761
7 1210 -2.98451 5.8426 1.77 761
7 1211 -2.9959 5.83616 1.77 761
7 1212 -3.00888 5.83293 1.77 761
7 1213 -3.01945 5.81552 1.77 761
7 1214 -3.03358 5.80492 1.77 761
7 1215 -3.0467 5.79242 1.77 761
7 1216 -3.05951 5.78169 1.77 761
7 1217 -3.07793 5.76861 1.77 761
7 1218 -3.09437 5.75897 1.77 761
7 1219 -3.11101 5.744 1.77 761
7 1220 -3.12462 5.73151 1.77 761
7 1221 -3.14201 5.72096 1.77 761
7 1222 -3.15604 5.71271 1.77 761
7 1223 -3.17461 5.71076 1.77 761
7 1224 -3.18971 5.70378 1.77 761
7 1225 -3.20747 5.6988 1.77 761
7 1226 -3.22302 5.69926 1.77 761
7 1227 -3.23742 5.69728 1.77 761
7 1228 -3.25615 5.70179 1.77 761
7 1229 -3.27767 5.71021 1.77 761
7 1230 -3.29834 5.71412 1.77 761
7 1231 -3.32608 5.72385 1.77 761
7 1232 -3.34643 5.72757 1.77 761
7 1233 -3.37719 5.74395 1.77 761
7 1234 -3.40042 5.75041 1.77 761
7 1235 -3.43761 5.76267 1.77 761
7 1236 -3.45991 5.77004 1.77 761
7 1237 -3.48911 5.77566 1.77 761
7 1238 -3.52319 5.77567 1.77 761
7 1239 -3.54884 5.78276 1.77 761
7 1240 -3.56313 5.77635 1.77 761
7 1241 -3.56955 5.77771 1.77 761
7 1242 -3.58692 5.77442 1.77 761
7 1243 -3.60102 5.7731 1.77 761
7 1244 -3.61717 5.7739 1.77 761
7 1245 -3.62558 5.77019 1.77 761
7 1246 -3.6375 5.76226 1.77 761
7 1247 -3.64992 5.75274 1.77 761
7 1248 -3.65119 5.74754 1.77 761
7 1249 -3.64761 5.73604 1.77 761
7 1250 -3.65844 5.72416 1.77 761
7 1251 -3.65439 5.69502 1.77 761
7 1252 -3.65768 5.69313 1.77 761
7 1253 -3.65949 5.66464 1.77 761
7 1254 -3.66056 5.64998 1.77 761
7 1255 -3.65111 5.63307 1.77 761
7 1256 -3.65149 5.61382 1.77 761
7 1257 -3.65842 5.59748 1.77 761
7 1258 -3.67369 5.58776 1.77 761
7 1259 -3.68179 5.57151 1.77 761
7 1260 -3.6883 5.55801 1.77 761
7 1261 -3.69751 5.54587 1.77 761
7 1262 -3.72129 5.52996 1.77 761
7 1263 -3.72647 5.52505 1.77 761
7 1264 -3.74544 5.5137 1.77 761
7 1265 -3.76226 5.50946 1.77 761
7 1266 -3.78236 5.50912 1.77 761
7 1267 -3.80823 5.51114 1.77 761
7 1268 -3.82324 5.50923 1.77 761
7 1269 -3.85229 5.51251 1.77 761
7 1270 -3.87563 5.52009 1.77 761
7 1271 -3.90702 5.52547 1.77 761
7 1272 -3.92925 5.5278 1.77 761
7 1273 -3.95429 5.52899 1.77 761
7 1274 -3.97525 5.52726 1.77 761
7 1275 -3.9926 5.52686 1.77 761
7 1276 -4.01402 5.52505 1.77 761
7 1277 -4.01968 5.51796 1.77 761
7 1278 -4.03616 5.51426 1.77 761
7 1279 -4.05391 5.51216 1.77 761
7 1280 -4.06424 5.50499 1.77 761
7 1281 -4.06985 5.49659 1.77 761
7 1282 -4.07837 5.48406 1.77 761
7 1283 -4.07453 5.46719 1.77 761
7 1284 -4.07153 5.45146 1.77 761
7 1285 -4.06662 5.43326 1.77 761
7 1286 -4.05612 5.41177 1.77 761
7 1287 -4.05034 5.39174 1.77 761
7 1288 -4.04003 5.37539 1.77 761
7 1289 -4.0351 5.3549 1.77 761
7 1290 -4.02863 5.33357 1.77 761
7 1291 -4.02226 5.31764 1.77 761
7 1292 -4.01867 5.29529 1.77 761
7 1293 -4.01547 5.27401 1.77 761
7 1294 -4.01339 5.25613 1.77 761
7 1295 -4.01691 5.24037 1.77 761
7 1296 -4.02344 5.2258 1.77 761
7 1297 -4.03105 5.21566 1.77 761
7 1298 -4.03626 5.20253 1.77 761
7 1299 -4.05078 5.19703 1.77 761
7 1300 -4.05418 5.18422 1.77 761
7 1301 -4.06811 5.18008 1.77 761
7 1302 -4.08302 5.17403 1.77 761
7 1303 -4.11975 5.17887 1.77 761
7 1304 -4.12035 5.16382 1.77 761
7 1305 -4.14622 5.16669 1.77 761
7 1306 -4.16241 5.16902 1.77 761
7 1307 -4.18817 5.16903 1.77 761
7 1308 -4.21393 5.17123 1.77 761
7 1309 -4.23407 5.17378 1.77 761
7 1310 -4.25445 5.15856 1.77 761
7 1311 -4.27621 5.16071 1.77 761
7 1312 -4.29163 5.15843 1.77 761
7 1313 -4.30658 5.14687 1.77 761
7 1314 -4.324 5.14382 1.77 761
7 1315 -4.33235 5.14089 1.77 761
7 1316 -4.34512 5.12942 1.77 761
7 1317 -4.34709 5.11944 1.77 761
7 1318 -4.34974 5.11364 1.77 761
7 1319 -4.34867 5.10586 1.77 761
7 1320 -4.34622 5.09433 1.77 761
7 1321 -4.34109 5.08458 1.77 761
7 1322 -4.3284 5.07372 1.77 761
7 1323 -4.32142 5.06304 1.77 761
7 1324 -4.30844 5.04866 1.77 761
7 1325 -4.29445 5.03328 1.77 761
7 1326 -4.28339 5.01763 1.77 761
7 1327 -4.27291 5.00085 1.77 761
7 1328 -4.26849 4.98377 1.77 761
7 1329 -4.26172 4.96397 1.77 761
7 1330 -4.25834 4.9442 1.77 761
7 1331 -4.25717 4.92607 1.77 761
7 1332 -4.2548 4.90777 1.77 761
7 1333 -4.25968 4.89443 1.77 761
7 1334 -4.26455 4.88144 1.77 761
7 1335 -4.26856 4.86554 1.77 761
7 1336 -4.27028 4.85393 1.77 761
7 1337 -4.2809 4.838 1.77 761
7 1338 -4.28822 4.82749 1.77 761
7 1339 -4.29639 4.81228 1.77 761
7 1340 -4.3148 4.79975 1.77 761
7 1341 -4.33405 4.78812 1.77 761
7 1342 -4.35127 4.7763 1.77 761
7 1343 -4.37012 4.7657 1.77 761
7 1344 -4.3919 4.75902 1.77 761
7 1345 -4.41435 4.74837 1.77 761
7 1346 -4.43956 4.7436 1.77 761
7 1347 -4.46339 4.73109 1.77 761
7 1348 -4.48267 4.72225 1.77 761
7 1349 -4.49912 4.70753 1.77 761
7 1350 -4.51349 4.69084 1.77 761
7 1351 -4.52853 4.6876 1.77 761
7 1352 -4.54117 4.66899 1.77 761
7 1353 -4.54822 4.65929 1.77 761
7 1354 -4.55505 4.64271 1.77 761
7 1355 -4.5573 4.62368 1.77 761
7 1356 -4.5612 4.60679 1.77 761
7 1357 -4.5616 4.58942 1.77 761
7 1358 -4.56162 4.56288 1.77 761
7 1359 -4.5567 4.54554 1.77 761
7 1360 -4.54306 4.5274 1.77 761
7 1361 -4.53552 4.50531 1.77 761
7 1362 -4.52407 4.48968 1.77 761
7 1363 -4.51355 4.47223 1.77 761
7 1364 -4.50385 4.4568 1.77 761
7 1365 -4.49418 4.4414 1.77 761
7 1366 -4.48797 4.42615 1.77 761
7 1367 -4.47795 4.40888 1.77 761
7 1368 -4.46798 4.39167 1.77 761
7 1369 -4.46526 4.37661 1.77 761
7 1370 -4.4653 4.35793 1.77 761
7 1371 -4.46396 4.34111 1.77 761
7 1372 -4.46123 4.3261 1.77 761
7 1373 -4.4599 4.30932 1.77 761
7 1374 -4.46202 4.29269 1.77 761
7 1375 -4.46205 4.27413 1.77 761
7 1376 -4.47067 4.25591 1.77 761
7 1377 -4.47757 4.23766 1.77 761
7 1378 -4.48307 4.22122 1.77 761
7 1379 -4.49854 4.20333 1.77 761
7 1380 -4.51087 4.18717 1.77 761
7 1381 -4.52835 4.17123 1.77 761
7 1382 -4.54444 4.15708 1.77 761
7 1383 -4.56529 4.14127 1.77 761
7 1384 -4.58269 4.12534 1.77 761
7 1385 -4.59976 4.10763 1.77 761
7 1386 -4.60995 4.08968 1.77 761
7 1387 -4.62356 4.07042 1.77 761
7 1388 -4.63492 4.05346 1.77 761
7 1389 -4.64071 4.0359 1.77 761
7 1390 -4.64493 4.01968 1.77 761
7 1391 -4.64488 3.99962 1.77 761
7 1392 -4.64787 3.98067 1.77 761
7 1393 -4.64674 3.96455 1.77 761
7 1394 -4.63994 3.94277 1.77 761
7 1395 -4.63648 3.92395 1.77 761
7 1396 -4.6268 3.90569 1.77 761
7 1397 -4.61537 3.88379 1.77 761
7 1398 -4.60063 3.86308 1.77 761
7 1399 -4.58907 3.84659 1.77 761
7 1400 -4.5738 3.82822 1.77 761
7 1401 -4.56128 3.81532 1.77 761
7 1402 -4.55316 3.79902 1.77 761
7 1403 -4.54353 3.78588 1.77 761
7 1404 -4.53211 3.76957 1.77 761
7 1405 -4.52112 3.75204 1.77 761
7 1406 -4.50859 3.73325 1.77 761
7 1407 -4.49803 3.71185 1.77 761
7 1408 -4.49402 3.69371 1.77 761
7 1409 -4.49149 3.67843 1.77 761
7 1410 -4.48782 3.65851 1.77 761
7 1411 -4.48413 3.639 1.77 761
7 1412 -4.48329 3.62644 1.77 761
7 1413 -4.48298 3.60417 1.77 761
7 1414 -4.48966 3.58266 1.77 761
7 1415 -4.48773 3.55882 1.77 761
7 1416 -4.4934 3.53627 1.77 761
7 1417 -4.50142 3.51734 1.77 761
7 1418 -4.51242 3.49678 1.77 761
7 1419 -4.52515 3.47435 1.77 761
7 1420 -4.54111 3.45397 1.77 761
7 1421 -4.55694 3.43559 1.77 761
7 1422 -4.57415 3.41358 1.77 761
7 1423 -4.59036 3.39503 1.77 761
7 1424 -4.60388 3.37128 1.77 761
7 1425 -4.61674 3.35271 1.77 761
7 1426 -4.62685 3.33456 1.77 761
7 1427 -4.63657 3.31387 1.77 761
7 1428 -4.64597 3.2935 1.77 761
7 1429 -4.65348 3.27555 1.77 761
7 1430 -4.65216 3.25661 1.77 761
7 1431 -4.65827 3.23368 1.77 761
7 1432 -4.65934 3.215 1.77 761
7 1433 -4.66095 3.196 1.77 761
7 1434 -4.65877 3.17754 1.77 761
7 1435 -4.65186 3.15362 1.77 761
7 1436 -4.64751 3.13332 1.77 761
7 1437 -4.63817 3.1152 1.77 761
7 1438 -4.62756 3.09475 1.77 761
7 1439 -4.61657 3.0747 1.77 761
7 1440 -4.61227 3.06179 1.77 761
7 1441 -4.60516 3.04354 1.77 761
7 1442 -4.5994 3.02388 1.77 761
7 1443 -4.59225 3.00999 1.77 761
7 1444 -4.59161 2.98631 1.77 761
7 1445 -4.57792 2.96701 1.77 761
7 1446 -4.57283 2.948 1.77 761
7 1447 -4.57626 2.93109 1.77 761
7 1448 -4.57701 2.91363 1.77 761
7 1449 -4.58125 2.89396 1.77 761
7 1450 -4.5805 2.88018 1.77 761
7 1451 -4.58236 2.85801 1.77 761
7 1452 -4.5855 2.83928 1.77 761
7 1453 -4.59391 2.81937 1.77 761
7 1454 -4.60256 2.80048 1.77 761
7 1455 -4.61165 2.77982 1.77 761
7 1456 -4.62377 2.76323 1.77 761
7 1457 -4.63769 2.7454 1.77 761
7 1458 -4.65867 2.72637 1.77 761
7 1459 -4.67441 2.71024 1.77 761
7 1460 -4.69197 2.69015 1.77 761
7 1461 -4.70449 2.67144 1.77 761
7 1462 -4.71038 2.65523 1.77 761
7 1463 -4.72723 2.63346 1.77 761
7 1464 -4.73619 2.6165 1.77 761
7 1465 -4.74293 2.59925 1.77 761
7 1466 -4.74535 2.58548 1.77 761
7 1467 -4.74471 2.56915 1.77 761
7 1468 -4.74624 2.55425 1.77 761
7 1469 -4.74492 2.53802 1.77 761
7 1470 -4.73909 2.51933 1.77 761
7 1471 -4.73706 2.50282 1.77 761
7 1472 -4.72864 2.48623 1.77 761
7 1473 -4.72264 2.46951 1.77 761
7 1474 -4.70815 2.4541 1.77 761
7 1475 -4.69734 2.43611 1.77 761
7 1476 -4.68381 2.42087 1.77 761
7 1477 -4.67173 2.40348 1.77 761
7 1478 -4.65884 2.38864 1.77 761
7 1479 -4.64601 2.37172 1.77 761
7 1480 -4.63254 2.35695 1.77 761
7 1481 -4.61907 2.33887 1.77 761
7 1482 -4.60595 2.32027 1.77 761
7 1483 -4.59747 2.30215 1.77 761
7 1484 -4.58895 2.28087 1.77 761
7 1485 -4.58421 2.26368 1.77 761
7 1486 -4.58111 2.24416 1.77 761
7 1487 -4.57641 2.22563 1.77 761
7 1488 -4.57666 2.20544 1.77 761
7 1489 -4.5753 2.18344 1.77 761
7 1490 -4.57602 2.16507 1.77 761
7 1491 -4.57746 2.14495 1.77 761
7 1492 -4.58007 2.12327 1.77 761
7 1493 -4.59098 2.1032 1.77 761
7 1494 -4.59783 2.08304 1.77 761
7 1495 -4.61143 2.05997 1.77 761
7 1496 -4.6264 2.03678 1.77 761
7 1497 -4.63421 2.01895 1.77 761
7 1498 -4.64711 1.99471 1.77 761
7 1499 -4.65223 1.97404 1.77 761
7 1500 -4.65564 1.94849 1.77 761
7 1501 -4.66403 1.92886 1.77 761
7 1502 -4.6684 1.9077 1.77 761
7 1503 -4.66766 1.8868 1.77 761
7 1504 -4.66831 1.86815 1.77 761
7 1505 -4.67117 1.84389 1.77 761
7 1506 -4.66236 1.82721 1.77 761
7 1507 -4.65118 1.81173 1.77 761
7 1508 -4.64732 1.78992 1.77 761
7 1509 -4.63449 1.77158 1.77 761
7 1510 -4.62218 1.75669 1.77 761
7 1511 -4.608 1.74385 1.77 761
7 1512 -4.59599 1.72805 1.77 761
7 1513 -4.58289 1.71233 1.77 761
7 1514 -4.57116 1.6992 1.77 761
7 1515 -4.55697 1.68387 1.77 761
7 1516 -4.54253 1.66761 1.77 761
7 1517 -4.53509 1.64888 1.77 761
7 1518 -4.52741 1.63216 1.77 761
7 1519 -4.52271 1.61414 1.77 761
7 1520 -4.51708 1.59405 1.77 761
7 1521 -4.5133 1.57428 1.77 761
7 1522 -4.50986 1.55643 1.77 761
7 1523 -4.50873 1.53772 1.77 761
7 1524 -4.50651 1.51598 1.77 761
7 1525 -4.50923 1.4944 1.77 761
7 1526 -4.51497 1.47371 1.77 761
7 1527 -4.52146 1.45262 1.77 761
7 1528 -4.52499 1.43299 1.77 761
7 1529 -4.54054 1.41005 1.77 761
7 1530 -4.54777 1.387 1.77 761
7 1531 -4.55711 1.36664 1.77 761
7 1532 -4.55434 1.33957 1.77 761
7 1533 -4.57245 1.32533 1.77 761
7 1534 -4.57542 1.30387 1.77 761
7 1535 -4.57807 1.28458 1.77 761
7 1536 -4.57711 1.26602 1.77 761
7 1537 -4.57636 1.24601 1.77 761
7 1538 -4.5761 1.23681 1.77 761
7 1539 -4.56669 1.21403 1.77 761
7 1540 -4.55951 1.20211 1.77 761
7 1541 -4.55109 1.18982 1.77 761
7 1542 -4.53565 1.17421 1.77 761
7 1543 -4.53365 1.17635 1.77 761
7 1544 -4.52038 1.16205 1.77 761
7 1545 -4.50573 1.15661 1.77 761
7 1546 -4.48816 1.15106 1.77 761
7 1547 -4.4712 1.1492 1.77 761
7 1548 -4.44915 1.14099 1.77 761
7 1549 -4.43952 1.13357 1.77 761
7 1550 -4.4201 1.12997 1.77 761
7 1551 -4.4031 1.12356 1.77 761
7 1552 -4.3867 1.11647 1.77 761
7 1553 -4.37037 1.10588 1.77 761
7 1554 -4.36326 1.09491 1.77 761
7 1555 -4.34724 1.08757 1.77 761
7 1556 -4.33503 1.07141 1.77 761
7 1557 -4.32607 1.06121 1.77 761
7 1558 -4.3148 1.05251 1.77 761
7 1559 -4.3137 1.03604 1.77 761
7 1560 -4.30586 1.02324 1.77 761
7 1561 -4.30259 1.00698 1.77 761
7 1562 -4.30281 0.990747 1.77 761
7 1563 -4.29805 0.971348 1.77 761
7 1564 -4.29576 0.952209 1.77 761
7 1565 -4.29598 0.930525 1.77 761
7 1566 -4.29654 0.909048 1.77 761
7 1567 -4.30146 0.888945 1.77 761
7 1568 -4.29246 0.860935 1.77 761
7 1569 -4.30306 0.843525 1.77 761
7 1570 -4.30412 0.818904 1.77 761
7 1571 -4.30305 0.794658 1.77 761
7 1572 -4.29405 0.773096 1.77 761
7 1573 -4.29335 0.755464 1.77 761
7 1574 -4.28881 0.735776 1.77 761
7 1575 -4.28381 0.721284 1.77 761
7 1576 -4.27868 0.70989 1.77 761
7 1577 -4.27272 0.697161 1.77 761
7 1578 -4.2664 0.691638 1.77 761
7 1579 -4.25699 0.684153 1.77 761
7 1580 -4.24702 0.678022 1.77 761
7 1581 -4.23714 0.674819 1.77 761
7 1582 -4.22416 0.670437 1.77 761
7 1583 -4.21238 0.672292 1.77 761
7 1584 -4.19363 0.667832 1.77 761
7 1585 -4.17694 0.66856 1.77 761
7 1586 -4.16947 0.680776 1.77 761
7 1587 -4.15371 0.68032 1.77 761
7 1588 -4.13532 0.685989 1.77 761
7 1589 -4.11793 0.691121 1.77 761
7 1590 -4.10515 0.69585 1.77 761
7 1591 -4.088 0.703567 1.77 761
7 1592 -4.07545 0.705447 1.77 761
7 1593 -4.0622 0.705173 1.77 761
7 1594 -4.04984 0.700566 1.77 761
7 1595 -4.03884 0.694836 1.77 761
7 1596 -4.03054 0.692095 1.77 761
7 1597 -4.02141 0.687419 1.77 761
7 1598 -4.01415 0.675017 1.77 761
7 1599 -4.00262 0.666226 1.77 761
7 1600 -3.98948 0.654124 1.77 761
7 1601 -3.98451 0.637922 1.77 761
7 1602 -3.9766 0.627776 1.77 761
7 1603 -3.97227 0.606133 1.77 761
7 1604 -3.96608 0.588074 1.77 761
7 1605 -3.96434 0.569404 1.77 761
7 1606 -3.95694 0.550857 1.77 761
7 1607 -3.96087 0.536614 1.77 761
7 1608 -3.95507 0.509233 1.77 761
7 1609 -3.95147 0.486267 1.77 761
7 1610 -3.94472 0.47405 1.77 761
7 1611 -3.93874 0.445378 1.77 761
7 1612 -3.93201 0.427065 1.77 761
7 1613 -3.92246 0.408716 1.77 761
7 1614 -3.91525 0.400908 1.77 761
7 1615 -3.90582 0.381387 1.77 761
7 1616 -3.89829 0.377322 1.77 761
7 1617 -3.88909 0.36843 1.77 761
7 1618 -3.88101 0.366633 1.77 761
7 1619 -3.86691 0.351692 1.77 761
7 1620 -3.86028 0.355215 1.77 761
7 1621 -3.84862 0.350374 1.77 761
7 1622 -3.83891 0.351702 1.77 761
7 1623 -3.82683 0.35563 1.77 761
7 1624 -3.82042 0.371565 1.77 761
7 1625 -3.80483 0.375171 1.77 761
7 1626 -3.79536 0.385601 1.77 761
7 1627 -3.7885 0.402151 1.77 761
7 1628 -3.78092 0.413694 1.77 761
7 1629 -3.76739 0.419543 1.77 761
7 1630 -3.75554 0.43605 1.77 761
7 1631 -3.74456 0.446926 1.77 761
7 1632 -3.72863 0.449683 1.77 761
7 1633 -3.71292 0.457566 1.77 761
7 1634 -3.70338 0.468062 1.77 761
7 1635 -3.69087 0.475662 1.77 761
7 1636 -3.67912 0.468108 1.77 761
7 1637 -3.66872 0.47979 1.77 761
7 1638 -3.65772 0.475698 1.77 761
7 1639 -3.63992 0.464258 1.77 761
7 1640 -3.62688 0.459287 1.77 761
7 1641 -3.61807 0.459253 1.77 761
7 1642 -3.60683 0.444329 1.77 761
7 1643 -3.5977 0.437219 1.77 761
7 1644 -3.58469 0.421111 1.77 761
7 1645 -3.57834 0.404314 1.77 761
7 1646 -3.56779 0.385037 1.77 761
7 1647 -3.56069 0.36033 1.77 761
7 1648 -3.55094 0.344839 1.77 761
7 1649 -3.54247 0.320344 1.77 761
7 1650 -3.53232 0.302349 1.77 761
7 1651 -3.51319 0.289561 1.77 761
7 1652 -3.51009 0.274194 1.77 761
7 1653 -3.49626 0.251621 1.77 761
7 1654 -3.48609 0.241868 1.77 761
7 1655 -3.47778 0.234185 1.77 761
7 1656 -3.46384 0.224492 1.77 761
7 1657 -3.45251 0.211589 1.77 761
7 1658 -3.44557 0.213201 1.77 761
7 1659 -3.43326 0.208162 1.77 761
7 1660 -3.42105 0.201624 1.77 761
7 1661 -3.40804 0.199976 1.77 761
7 1662 -3.3932 0.203125 1.77 761
7 1663 -3.38146 0.204121 1.77 761
7 1664 -3.36875 0.21031 1.77 761
7 1665 -3.35534 0.220659 1.77 761
7 1666 -3.34012 0.230105 1.77 761
7 1667 -3.33363 0.245903 1.77 761
7 1668 -3.30124 0.252832 1.77 761
7 1669 -3.30306 0.272334 1.77 761
7 1670 -3.29102 0.284902 1.77 761
7 1671 -3.27755 0.298057 1.77 761
7 1672 -3.25791 0.300642 1.77 761
7 1673 -3.25052 0.318772 1.77 761
7 1674 -3.23529 0.329109 1.77 761
7 1675 -3.22453 0.337893 1.77 761
7 1676 -3.20962 0.343374 1.77 761
7 1677 -3.19914 0.349819 1.77 761
7 1678 -3.187 0.351045 1.77 761
7 1679 -3.17106 0.34991 1.77 761
7 1680 -3.15627 0.346995 1.77 761
7 1681 -3.14527 0.355657 1.77 761
7 1682 -3.13203 0.350032 1.77 761
7 1683 -3.12003 0.346956 1.77 761
7 1684 -3.10456 0.337178 1.77 761
7 1685 -3.08951 0.327437 1.77 761
7 1686 -3.07444 0.317378 1.77 761
7 1687 -3.06349 0.303291 1.77 761
7 1688 -3.04282 0.282722 1.77 761
7 1689 -3.0332 0.27377 1.77 761
7 1690 -3.01053 0.249336 1.77 761
7 1691 -3.00056 0.243396 1.77 761
7 1692 -2.98544 0.229402 1.77 761
7 1693 -2.96933 0.217947 1.77 761
7 1694 -2.95405 0.206304 1.77 761
7 1695 -2.93704 0.196785 1.77 761
7 1696 -2.91963 0.188242 1.77 761
7 1697 -2.90473 0.181138 1.77 761
7 1698 -2.88948 0.175427 1.77 761
7 1699 -2.87871 0.172402 1.77 761
7 1700 -2.85454 0.171033 1.77 761
7 1701 -2.84452 0.171108 1.77 761
7 1702 -2.83681 0.17301 1.77 761
7 1703 -2.82537 0.173345 1.77 761
7 1704 -2.8153 0.178994 1.77 761
7 1705 -2.81252 0.182363 1.77 761
7 1706 -2.79903 0.193284 1.77 761
7 1707 -2.79266 0.20312 1.77 761
7 1708 -2.79186 0.213015 1.77 761
7 1709 -2.7825 0.22833 1.77 761
7 1710 -2.78233 0.241926 1.77 761
7 1711 -2.77773 0.258149 1.77 761
7 1712 -2.77372 0.275544 1.77 761
7 1713 -2.76287 0.290288 1.77 761
7 1714 -2.76211 0.304045 1.77 761
7 1715 -2.75047 0.320388 1.77 761
7 1716 -2.74522 0.332715 1.77 761
7 1717 -2.73455 0.34051 1.77 761
7 1718 -2.73092 0.361987 1.77 761
7 1719 -2.7221 0.370874 1.77 761
7 1720 -2.71078 0.367412 1.77 761
7 1721 -2.70256 0.371985 1.77 761
7 1722 -2.69562 0.382981 1.77 761
7 1723 -2.68401 0.388105 1.77 761
7 1724 -2.67093 0.39092 1.77 761
7 1725 -2.65863 0.392317 1.77 761
7 1726 -2.64409 0.390837 1.77 761
7 1727 -2.62985 0.388306 1.77 761
7 1728 -2.61733 0.38325 1.77 761
7 1729 -2.59822 0.376318 1.77 761
7 1730 -2.58484 0.364272 1.77 761
7 1731 -2.56644 0.356665 1.77 761
7 1732 -2.54622 0.351555 1.77 761
7 1733 -2.52541 0.342234 1.77 761
7 1734 -2.50447 0.330269 1.77 761
7 1735 -2.4842 0.322349 1.77 761
7 1736 -2.46281 0.319692 1.77 761
7 1737 -2.44205 0.315916 1.77 761
7 1738 -2.4187 0.306348 1.77 761
7 1739 -2.39971 0.303235 1.77 761
7 1740 -2.38273 0.299482 1.77 761
7 1741 -2.36529 0.297639 1.77 761
7 1742 -2.35075 0.297058 1.77 761
7 1743 -2.33897 0.296467 1.77 761
7 1744 -2.32548 0.299055 1.77 761
7 1745 -2.3126 0.301008 1.77 761
7 1746 -2.30276 0.305491 1.77 761
7 1747 -2.29257 0.313154 1.77 761
7 1748 -2.28451 0.32145 1.77 761
7 1749 -2.2792 0.329744 1.77 761
7 1750 -2.27043 0.344429 1.77 761
7 1751 -2.26552 0.356567 1.77 761
7 1752 -2.26012 0.370637 1.77 761
7 1753 -2.25761 0.386001 1.77 761
7 1754 -2.25647 0.401382 1.77 761
7 1755 -2.2561 0.417424 1.77 761
7 1756 -2.25428 0.435557 1.77 761
7 1757 -2.25247 0.449983 1.77 761
7 1758 -2.25066 0.464429 1.77 761
7 1759 -2.2445 0.479678 1.77 761
7 1760 -2.23978 0.492878 1.77 761
7 1761 -2.23446 0.504746 1.77 761
7 1762 -2.2258 0.515286 1.77 761
7 1763 -2.2193 0.523645 1.77 761
7 1764 -2.20929 0.531423 1.77 761
7 1765 -2.20064 0.543049 1.77 761
7 1766 -2.18761 0.544263 1.77 761
7 1767 -2.17503 0.549451 1.77 761
7 1768 -2.16278 0.553105 1.77 761
7 1769 -2.14545 0.556216 1.77 761
7 1770 -2.13164 0.55678 1.77 761
7 1771 -2.11283 0.558699 1.77 761
7 1772 -2.09696 0.555593 1.77 761
7 1773 -2.077 0.553584 1.77 761
7 1774 -2.05774 0.551738 1.77 761
7 1775 -2.03866 0.552485 1.77 761
7 1776 -2.01757 0.546328 1.77 761
7 1777 -1.99607 0.545444 1.77 761
7 1778 -1.97748 0.543569 1.77 761
7 1779 -1.9581 0.545308 1.77 761
7 1780 -1.936 0.547717 1.77 761
7 1781 -1.92113 0.551628 1.77 761
7 1782 -1.90498 0.556833 1.77 761
7 1783 -1.89034 0.563342 1.77 761
7 1784 -1.87919 0.570493 1.77 761
7 1785 -1.86677 0.578953 1.77 761
7 1786 -1.85658 0.589365 1.77 761
7 1787 -1.84777 0.599788 1.77 761
7 1788 -1.83832 0.610869 1.77 761
7 1789 -1.83386 0.623918 1.77 761
7 1790 -1.82685 0.639597 1.77 761
7 1791 -1.82388 0.653989 1.77 761
7 1792 -1.82315 0.670371 1.77 761
7 1793 -1.82177 0.687429 1.77 761
7 1794 -1.82522 0.703867 1.77 761
7 1795 -1.82749 0.722964 1.77 761
7 1796 -1.83373 0.73946 1.77 761
7 1797 -1.83269 0.760608 1.77 761
7 1798 -1.83422 0.779155 1.77 761
7 1799 -1.83436 0.797729 1.77 761
7 1800 -1.83234 0.815671 1.77 761
7 1801 -1.82935 0.83031 1.77 761
7 1802 -1.82377 0.847637 1.77 761
7 1803 -1.81657 0.862312 1.77 761
7 1804 -1.80719 0.876333 1.77 761
7 1805 -1.7936 0.890361 1.77 761
7 1806 -1.78052 0.90239 1.77 761
