# PeTrack project: single_file_gender_female_1_9.pet
# raw trajectory file: single_file_gender_female_1_9.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m markerID
1 1550 -4.58043 3.1862 1.77 761
1 1551 -4.58149 3.14573 1.77 761
1 1552 -4.58301 3.105 1.77 761
1 1553 -4.57945 3.06562 1.77 761
1 1554 -4.58028 3.02168 1.77 761
1 1555 -4.58042 2.97784 1.77 761
1 1556 -4.57912 2.93517 1.77 761
1 1557 -4.57938 2.88896 1.77 761
1 1558 -4.586 2.84614 1.77 761
1 1559 -4.5953 2.80397 1.77 761
1 1560 -4.60721 2.76489 1.77 761
1 1561 -4.61532 2.72452 1.77 761
1 1562 -4.61918 2.68382 1.77 761
1 1563 -4.62684 2.64568 1.77 761
1 1564 -4.63165 2.60674 1.77 761
1 1565 -4.6326 2.56932 1.77 761
1 1566 -4.62972 2.53449 1.77 761
1 1567 -4.63246 2.49086 1.77 761
1 1568 -4.62271 2.4554 1.77 761
1 1569 -4.61281 2.4149 1.77 761
1 1570 -4.60323 2.37426 1.77 761
1 1571 -4.59367 2.33377 1.77 761
1 1572 -4.57943 2.29337 1.77 761
1 1573 -4.56321 2.25246 1.77 761
1 1574 -4.55139 2.21604 1.77 761
1 1575 -4.55089 2.17514 1.77 761
1 1576 -4.53691 2.13673 1.77 761
1 1577 -4.52819 2.10222 1.77 761
1 1578 -4.52154 2.06421 1.77 761
1 1579 -4.51479 2.03094 1.77 761
1 1580 -4.51141 1.99661 1.77 761
1 1581 -4.50724 1.96103 1.77 761
1 1582 -4.50415 1.92716 1.77 761
1 1583 -4.49491 1.88813 1.77 761
1 1584 -4.48934 1.84931 1.77 761
1 1585 -4.4791 1.81028 1.77 761
1 1586 -4.47213 1.77174 1.77 761
1 1587 -4.46007 1.72638 1.77 761
1 1588 -4.45853 1.68718 1.77 761
1 1589 -4.44482 1.64429 1.77 761
1 1590 -4.44258 1.60869 1.77 761
1 1591 -4.44032 1.5657 1.77 761
1 1592 -4.43886 1.52756 1.77 761
1 1593 -4.43109 1.49211 1.77 761
1 1594 -4.42063 1.45257 1.77 761
1 1595 -4.40938 1.41831 1.77 761
1 1596 -4.39249 1.3816 1.77 761
1 1597 -4.38217 1.35275 1.77 761
1 1598 -4.36019 1.32017 1.77 761
1 1599 -4.34184 1.28814 1.77 761
1 1600 -4.31721 1.2517 1.77 761
1 1601 -4.2899 1.22388 1.77 761
1 1602 -4.26538 1.19475 1.77 761
1 1603 -4.23586 1.16639 1.77 761
1 1604 -4.21074 1.14003 1.77 761
1 1605 -4.18156 1.11523 1.77 761
1 1606 -4.14552 1.0878 1.77 761
1 1607 -4.11841 1.06278 1.77 761
1 1608 -4.09611 1.04404 1.77 761
1 1609 -4.07322 1.02104 1.77 761
1 1610 -4.05139 0.995537 1.77 761
1 1611 -4.02711 0.973496 1.77 761
1 1612 -4.00377 0.949219 1.77 761
1 1613 -3.98183 0.924495 1.77 761
1 1614 -3.95278 0.902427 1.77 761
1 1615 -3.93228 0.874858 1.77 761
1 1616 -3.90229 0.852644 1.77 761
1 1617 -3.87276 0.830222 1.77 761
1 1618 -3.84337 0.804954 1.77 761
1 1619 -3.81326 0.776167 1.77 761
1 1620 -3.78391 0.752678 1.77 761
1 1621 -3.75686 0.721062 1.77 761
1 1622 -3.73068 0.694326 1.77 761
1 1623 -3.7034 0.667913 1.77 761
1 1624 -3.68166 0.641365 1.77 761
1 1625 -3.64274 0.623201 1.77 761
1 1626 -3.61343 0.604995 1.77 761
1 1627 -3.58901 0.586062 1.77 761
1 1628 -3.55668 0.575715 1.77 761
1 1629 -3.52412 0.560134 1.77 761
1 1630 -3.49734 0.55072 1.77 761
1 1631 -3.46142 0.538437 1.77 761
1 1632 -3.417 0.531604 1.77 761
1 1633 -3.37932 0.514509 1.77 761
1 1634 -3.34407 0.512461 1.77 761
1 1635 -3.30199 0.506892 1.77 761
1 1636 -3.25893 0.50374 1.77 761
1 1637 -3.22421 0.502959 1.77 761
1 1638 -3.18362 0.509827 1.77 761
1 1639 -3.14785 0.51166 1.77 761
1 1640 -3.11051 0.514204 1.77 761
1 1641 -3.07436 0.514573 1.77 761
1 1642 -3.03698 0.511804 1.77 761
1 1643 -2.99809 0.513691 1.77 761
1 1644 -2.96266 0.511421 1.77 761
1 1645 -2.92535 0.504534 1.77 761
1 1646 -2.8876 0.511953 1.77 761
1 1647 -2.84816 0.508779 1.77 761
1 1648 -2.80634 0.51145 1.77 761
1 1649 -2.76615 0.512893 1.77 761
1 1650 -2.7245 0.5122 1.77 761
1 1651 -2.68027 0.513569 1.77 761
1 1652 -2.63711 0.514285 1.77 761
1 1653 -2.5957 0.516248 1.77 761
1 1654 -2.5561 0.519299 1.77 761
1 1655 -2.5158 0.524485 1.77 761
1 1656 -2.47631 0.532764 1.77 761
1 1657 -2.43915 0.544016 1.77 761
1 1658 -2.405 0.559285 1.77 761
1 1659 -2.37201 0.575557 1.77 761
1 1660 -2.33528 0.591636 1.77 761
1 1661 -2.30344 0.607937 1.77 761
1 1662 -2.26805 0.629661 1.77 761
1 1663 -2.23635 0.655674 1.77 761
1 1664 -2.20341 0.673123 1.77 761
1 1665 -2.17346 0.699055 1.77 761
1 1666 -2.14626 0.725815 1.77 761
1 1667 -2.11677 0.757395 1.77 761
1 1668 -2.09544 0.789177 1.77 761
1 1669 -2.07329 0.825718 1.77 761
1 1670 -2.05107 0.859473 1.77 761
1 1671 -2.02606 0.891926 1.77 761
1 1672 -2.00021 0.922978 1.77 761
1 1673 -1.97492 0.952927 1.77 761
1 1674 -1.94892 0.982671 1.77 761
1 1675 -1.92781 1.01348 1.77 761
1 1676 -1.89999 1.04397 1.77 761
1 1677 -1.87416 1.07385 1.77 761
1 1678 -1.84949 1.10997 1.77 761
1 1679 -1.81997 1.14088 1.77 761
1 1680 -1.79369 1.17562 1.77 761
1 1681 -1.76344 1.20718 1.77 761
1 1682 -1.73694 1.2423 1.77 761
1 1683 -1.70959 1.27682 1.77 761
1 1684 -1.68294 1.31555 1.77 761
1 1685 -1.6607 1.35039 1.77 761
1 1686 -1.63829 1.38736 1.77 761
1 1687 -1.62107 1.42801 1.77 761
1 1688 -1.60434 1.46506 1.77 761
1 1689 -1.5905 1.50552 1.77 761
1 1690 -1.57589 1.54518 1.77 761
1 1691 -1.571 1.58423 1.77 761
1 1692 -1.55705 1.62002 1.77 761
1 1693 -1.54878 1.65944 1.77 761
1 1694 -1.53731 1.69463 1.77 761
1 1695 -1.53217 1.7387 1.77 761
1 1696 -1.52382 1.77855 1.77 761
1 1697 -1.51621 1.81928 1.77 761
1 1698 -1.51808 1.86604 1.77 761
1 1699 -1.51153 1.9072 1.77 761
1 1700 -1.51372 1.95873 1.77 761
1 1701 -1.50777 1.99956 1.77 761
1 1702 -1.50153 2.04115 1.77 761
1 1703 -1.50135 2.08595 1.77 761
1 1704 -1.49795 2.12641 1.77 761
1 1705 -1.49192 2.17299 1.77 761
1 1706 -1.4893 2.21941 1.77 761
1 1707 -1.48041 2.26126 1.77 761
1 1708 -1.4684 2.30007 1.77 761
1 1709 -1.46041 2.34122 1.77 761
1 1710 -1.45249 2.38407 1.77 761
1 1711 -1.43994 2.42543 1.77 761
1 1712 -1.43156 2.47171 1.77 761
1 1713 -1.42463 2.51908 1.77 761
1 1714 -1.41454 2.56616 1.77 761
1 1715 -1.40975 2.61258 1.77 761
1 1716 -1.40214 2.66023 1.77 761
1 1717 -1.40157 2.70444 1.77 761
1 1718 -1.39643 2.74872 1.77 761
1 1719 -1.39854 2.78696 1.77 761
1 1720 -1.39939 2.83011 1.77 761
1 1721 -1.39999 2.87437 1.77 761
1 1722 -1.39607 2.90872 1.77 761
1 1723 -1.39351 2.94579 1.77 761
1 1724 -1.39282 2.98951 1.77 761
1 1725 -1.39458 3.0276 1.77 761
1 1726 -1.39543 3.0661 1.77 761
1 1727 -1.39685 3.09231 1.77 761
1 1728 -1.40316 3.15161 1.77 761
1 1729 -1.41187 3.19803 1.77 761
1 1730 -1.41888 3.24128 1.77 761
1 1731 -1.42456 3.28802 1.77 761
1 1732 -1.43191 3.33668 1.77 761
1 1733 -1.43404 3.3753 1.77 761
1 1734 -1.43211 3.40721 1.77 761
1 1735 -1.43649 3.47658 1.77 761
1 1736 -1.43622 3.50033 1.77 761
1 1737 -1.43264 3.54957 1.77 761
1 1738 -1.43712 3.58815 1.77 761
1 1739 -1.43276 3.60941 1.77 761
1 1740 -1.42565 3.65152 1.77 761
1 1741 -1.42292 3.68996 1.77 761
1 1742 -1.42039 3.73136 1.77 761
1 1743 -1.41665 3.77985 1.77 761
1 1744 -1.41176 3.82534 1.77 761
1 1745 -1.41117 3.87059 1.77 761
1 1746 -1.41246 3.91781 1.77 761
1 1747 -1.41714 3.96448 1.77 761
1 1748 -1.42428 4.00567 1.77 761
1 1749 -1.43118 4.04891 1.77 761
1 1750 -1.44638 4.09376 1.77 761
1 1751 -1.45664 4.13619 1.77 761
1 1752 -1.4618 4.16698 1.77 761
1 1753 -1.47031 4.20345 1.77 761
1 1754 -1.48275 4.23818 1.77 761
1 1755 -1.49975 4.27304 1.77 761
1 1756 -1.51402 4.30156 1.77 761
1 1757 -1.53115 4.33973 1.77 761
1 1758 -1.55258 4.3782 1.77 761
1 1759 -1.58122 4.41769 1.77 761
1 1760 -1.60438 4.45848 1.77 761
1 1761 -1.62364 4.50063 1.77 761
1 1762 -1.64963 4.53874 1.77 761
1 1763 -1.66969 4.57726 1.77 761
1 1764 -1.68957 4.61901 1.77 761
1 1765 -1.70979 4.65654 1.77 761
1 1766 -1.73183 4.693 1.77 761
1 1767 -1.75161 4.73186 1.77 761
1 1768 -1.77654 4.77028 1.77 761
1 1769 -1.79489 4.79521 1.77 761
1 1770 -1.81572 4.83222 1.77 761
1 1771 -1.83572 4.86838 1.77 761
1 1772 -1.86042 4.89908 1.77 761
1 1773 -1.88278 4.94325 1.77 761
1 1774 -1.90833 4.98386 1.77 761
1 1775 -1.93385 5.02271 1.77 761
1 1776 -1.96515 5.05899 1.77 761
1 1777 -1.99615 5.08957 1.77 761
1 1778 -2.02736 5.12217 1.77 761
1 1779 -2.05746 5.14992 1.77 761
1 1780 -2.08935 5.17785 1.77 761
1 1781 -2.12086 5.19994 1.77 761
1 1782 -2.15041 5.21803 1.77 761
1 1783 -2.17923 5.23709 1.77 761
1 1784 -2.21108 5.25047 1.77 761
1 1785 -2.24356 5.26087 1.77 761
1 1786 -2.27754 5.27828 1.77 761
1 1787 -2.31237 5.29479 1.77 761
1 1788 -2.35399 5.30966 1.77 761
1 1789 -2.39282 5.32141 1.77 761
1 1790 -2.42994 5.34208 1.77 761
1 1791 -2.47084 5.35602 1.77 761
1 1792 -2.5139 5.37404 1.77 761
1 1793 -2.55629 5.39308 1.77 761
1 1794 -2.59126 5.41482 1.77 761
1 1795 -2.62877 5.42665 1.77 761
1 1796 -2.66773 5.4436 1.77 761
1 1797 -2.70978 5.44764 1.77 761
1 1798 -2.74746 5.45952 1.77 761
1 1799 -2.78306 5.46732 1.77 761
1 1800 -2.81715 5.47705 1.77 761
1 1801 -2.8573 5.48606 1.77 761
1 1802 -2.8995 5.49723 1.77 761
1 1803 -2.94396 5.51254 1.77 761
1 1804 -2.99226 5.53012 1.77 761
1 1805 -3.03721 5.54047 1.77 761
1 1806 -3.0838 5.54883 1.77 761
1 1807 -3.12245 5.5583 1.77 761
1 1808 -3.16613 5.55673 1.77 761
1 1809 -3.20321 5.55223 1.77 761
1 1810 -3.24458 5.54456 1.77 761
1 1811 -3.28227 5.53348 1.77 761
1 1812 -3.31774 5.52058 1.77 761
1 1813 -3.35096 5.50144 1.77 761
1 1814 -3.38471 5.48001 1.77 761
1 1815 -3.41767 5.45772 1.77 761
1 1816 -3.44703 5.43525 1.77 761
1 1817 -3.48063 5.41061 1.77 761
1 1818 -3.51891 5.39069 1.77 761
1 1819 -3.55434 5.37177 1.77 761
1 1820 -3.58945 5.3593 1.77 761
1 1821 -3.62903 5.35176 1.77 761
1 1822 -3.66458 5.33184 1.77 761
1 1823 -3.69918 5.31447 1.77 761
1 1824 -3.73514 5.29808 1.77 761
1 1825 -3.7673 5.28968 1.77 761
1 1826 -3.79857 5.2646 1.77 761
1 1827 -3.83574 5.243 1.77 761
1 1828 -3.86728 5.20751 1.77 761
1 1829 -3.89763 5.18409 1.77 761
1 1830 -3.92851 5.16002 1.77 761
1 1831 -3.96514 5.134 1.77 761
1 1832 -4.00037 5.11654 1.77 761
1 1833 -4.03777 5.09374 1.77 761
1 1834 -4.07383 5.0739 1.77 761
1 1835 -4.10414 5.04923 1.77 761
1 1836 -4.13329 5.0261 1.77 761
1 1837 -4.16358 5.00065 1.77 761
1 1838 -4.19035 4.97245 1.77 761
1 1839 -4.21951 4.94201 1.77 761
1 1840 -4.22862 4.91312 1.77 761
1 1841 -4.24343 4.87677 1.77 761
1 1842 -4.26093 4.84643 1.77 761
1 1843 -4.26595 4.80409 1.77 761
1 1844 -4.27789 4.76212 1.77 761
1 1845 -4.2909 4.71651 1.77 761
1 1846 -4.29298 4.67826 1.77 761
1 1847 -4.30201 4.64041 1.77 761
1 1848 -4.31765 4.60104 1.77 761
1 1849 -4.32698 4.56533 1.77 761
1 1850 -4.33973 4.52985 1.77 761
1 1851 -4.35209 4.49254 1.77 761
1 1852 -4.36962 4.45554 1.77 761
1 1853 -4.38086 4.42216 1.77 761
1 1854 -4.39588 4.39089 1.77 761
1 1855 -4.40657 4.35528 1.77 761
1 1856 -4.42063 4.31529 1.77 761
1 1857 -4.42924 4.27702 1.77 761
1 1858 -4.43677 4.23635 1.77 761
1 1859 -4.44287 4.19252 1.77 761
1 1860 -4.45096 4.15223 1.77 761
1 1861 -4.46035 4.11013 1.77 761
1 1862 -4.4717 4.07088 1.77 761
1 1863 -4.48783 4.03089 1.77 761
1 1864 -4.50628 3.99531 1.77 761
1 1865 -4.51942 3.95782 1.77 761
1 1866 -4.52712 3.92134 1.77 761
1 1867 -4.53431 3.88117 1.77 761
1 1868 -4.54224 3.84255 1.77 761
1 1869 -4.54996 3.80504 1.77 761
1 1870 -4.55121 3.76675 1.77 761
1 1871 -4.55167 3.72628 1.77 761
1 1872 -4.54854 3.68627 1.77 761
1 1873 -4.5442 3.64506 1.77 761
1 1874 -4.53343 3.59954 1.77 761
1 1875 -4.53267 3.5524 1.77 761
1 1876 -4.52892 3.50866 1.77 761
1 1877 -4.52359 3.46508 1.77 761
1 1878 -4.52253 3.42528 1.77 761
1 1879 -4.52405 3.38253 1.77 761
1 1880 -4.52623 3.34275 1.77 761
1 1881 -4.5316 3.30065 1.77 761
1 1882 -4.54211 3.26054 1.77 761
1 1883 -4.54135 3.21861 1.77 761
1 1884 -4.55002 3.17754 1.77 761
1 1885 -4.55369 3.13847 1.77 761
1 1886 -4.56378 3.10184 1.77 761
1 1887 -4.56431 3.05561 1.77 761
1 1888 -4.56411 3.00972 1.77 761
1 1889 -4.56183 2.96202 1.77 761
1 1890 -4.56382 2.91857 1.77 761
1 1891 -4.57412 2.86994 1.77 761
1 1892 -4.58044 2.8263 1.77 761
1 1893 -4.59172 2.78684 1.77 761
1 1894 -4.60033 2.7436 1.77 761
1 1895 -4.6085 2.70292 1.77 761
1 1896 -4.61399 2.6644 1.77 761
1 1897 -4.61844 2.61894 1.77 761
1 1898 -4.61431 2.56772 1.77 761
1 1899 -4.61923 2.54728 1.77 761
1 1900 -4.61392 2.50824 1.77 761
1 1901 -4.60851 2.46768 1.77 761
1 1902 -4.59951 2.42697 1.77 761
1 1903 -4.58904 2.38696 1.77 761
1 1904 -4.57628 2.3445 1.77 761
1 1905 -4.55938 2.30279 1.77 761
1 1906 -4.54882 2.2591 1.77 761
1 1907 -4.5355 2.21895 1.77 761
1 1908 -4.52969 2.17554 1.77 761
1 1909 -4.51644 2.13915 1.77 761
1 1910 -4.51175 2.09959 1.77 761
1 1911 -4.50294 2.05966 1.77 761
1 1912 -4.50858 2.02237 1.77 761
1 1913 -4.50347 1.9851 1.77 761
1 1914 -4.4993 1.9466 1.77 761
1 1915 -4.48997 1.9101 1.77 761
1 1916 -4.48345 1.86936 1.77 761
1 1917 -4.46666 1.82955 1.77 761
1 1918 -4.46203 1.78239 1.77 761
1 1919 -4.44339 1.74635 1.77 761
1 1920 -4.43567 1.70454 1.77 761
1 1921 -4.42467 1.66132 1.77 761
1 1922 -4.41812 1.61902 1.77 761
1 1923 -4.41255 1.5796 1.77 761
1 1924 -4.40587 1.53837 1.77 761
1 1925 -4.39357 1.49969 1.77 761
1 1926 -4.37752 1.46009 1.77 761
1 1927 -4.36922 1.41911 1.77 761
1 1928 -4.35143 1.38606 1.77 761
1 1929 -4.33051 1.351 1.77 761
1 1930 -4.31217 1.31223 1.77 761
1 1931 -4.28039 1.27353 1.77 761
1 1932 -4.26365 1.24217 1.77 761
1 1933 -4.2362 1.20944 1.77 761
1 1934 -4.20738 1.17682 1.77 761
1 1935 -4.17777 1.14361 1.77 761
1 1936 -4.14794 1.11262 1.77 761
1 1937 -4.12083 1.08384 1.77 761
1 1938 -4.09349 1.05168 1.77 761
1 1939 -4.06898 1.02589 1.77 761
1 1940 -4.04716 0.996714 1.77 761
1 1941 -4.02361 0.969702 1.77 761
1 1942 -3.99848 0.937952 1.77 761
1 1943 -3.97766 0.913176 1.77 761
1 1944 -3.95109 0.884084 1.77 761
1 1945 -3.92731 0.853481 1.77 761
1 1946 -3.89721 0.826262 1.77 761
1 1947 -3.86709 0.801841 1.77 761
1 1948 -3.83391 0.769189 1.77 761
1 1949 -3.80095 0.742534 1.77 761
1 1950 -3.7649 0.714724 1.77 761
1 1951 -3.73868 0.681208 1.77 761
1 1952 -3.70632 0.65352 1.77 761
1 1953 -3.67585 0.623477 1.77 761
1 1954 -3.64507 0.598157 1.77 761
1 1955 -3.61246 0.573076 1.77 761
1 1956 -3.58347 0.550332 1.77 761
1 1957 -3.54847 0.536038 1.77 761
1 1958 -3.51407 0.523582 1.77 761
1 1959 -3.47578 0.5125 1.77 761
1 1960 -3.43747 0.508174 1.77 761
1 1961 -3.4007 0.494944 1.77 761
1 1962 -3.36067 0.487029 1.77 761
1 1963 -3.31424 0.480576 1.77 761
1 1964 -3.27564 0.475972 1.77 761
1 1965 -3.2323 0.473132 1.77 761
1 1966 -3.19211 0.486831 1.77 761
1 1967 -3.15178 0.487766 1.77 761
1 1968 -3.11287 0.493813 1.77 761
1 1969 -3.07252 0.496804 1.77 761
1 1970 -3.03929 0.495425 1.77 761
1 1971 -3.00159 0.498096 1.77 761
1 1972 -2.96091 0.49947 1.77 761
1 1973 -2.92175 0.50321 1.77 761
1 1974 -2.88455 0.507417 1.77 761
1 1975 -2.84253 0.508787 1.77 761
1 1976 -2.80123 0.515369 1.77 761
1 1977 -2.75812 0.519814 1.77 761
1 1978 -2.71501 0.524102 1.77 761
1 1979 -2.67219 0.529744 1.77 761
1 1980 -2.62947 0.536531 1.77 761
1 1981 -2.58289 0.543113 1.77 761
1 1982 -2.54172 0.551072 1.77 761
1 1983 -2.50003 0.563079 1.77 761
1 1984 -2.46006 0.575347 1.77 761
1 1985 -2.4217 0.591838 1.77 761
1 1986 -2.39098 0.606973 1.77 761
1 1987 -2.35284 0.626665 1.77 761
1 1988 -2.31891 0.644622 1.77 761
1 1989 -2.28284 0.665332 1.77 761
1 1990 -2.2508 0.685574 1.77 761
1 1991 -2.21989 0.706421 1.77 761
1 1992 -2.18667 0.730471 1.77 761
1 1993 -2.15257 0.754302 1.77 761
1 1994 -2.12012 0.777004 1.77 761
1 1995 -2.09158 0.806084 1.77 761
1 1996 -2.05977 0.836296 1.77 761
1 1997 -2.03511 0.870288 1.77 761
1 1998 -2.01099 0.901023 1.77 761
1 1999 -1.98576 0.934607 1.77 761
1 2000 -1.96022 0.964687 1.77 761
1 2001 -1.93302 0.994863 1.77 761
1 2002 -1.90677 1.02457 1.77 761
1 2003 -1.88059 1.05607 1.77 761
1 2004 -1.85586 1.08527 1.77 761
1 2005 -1.82537 1.11876 1.77 761
1 2006 -1.79742 1.15088 1.77 761
1 2007 -1.76589 1.18374 1.77 761
1 2008 -1.73855 1.21671 1.77 761
1 2009 -1.70753 1.24906 1.77 761
1 2010 -1.6728 1.28076 1.77 761
1 2011 -1.64264 1.3165 1.77 761
1 2012 -1.61593 1.35254 1.77 761
1 2013 -1.59301 1.39469 1.77 761
1 2014 -1.56896 1.43112 1.77 761
1 2015 -1.54959 1.47401 1.77 761
1 2016 -1.529 1.51065 1.77 761
1 2017 -1.51084 1.55243 1.77 761
1 2018 -1.49877 1.58939 1.77 761
1 2019 -1.48686 1.62937 1.77 761
1 2020 -1.472 1.66944 1.77 761
1 2021 -1.46066 1.70897 1.77 761
1 2022 -1.45075 1.74866 1.77 761
1 2023 -1.4408 1.7885 1.77 761
1 2024 -1.43381 1.83261 1.77 761
1 2025 -1.42698 1.87454 1.77 761
1 2026 -1.42768 1.92129 1.77 761
1 2027 -1.42537 1.96665 1.77 761
1 2028 -1.42115 2.01249 1.77 761
1 2029 -1.41656 2.06006 1.77 761
1 2030 -1.41109 2.1056 1.77 761
1 2031 -1.40481 2.15055 1.77 761
1 2032 -1.39763 2.19339 1.77 761
1 2033 -1.39374 2.24253 1.77 761
1 2034 -1.38416 2.28342 1.77 761
1 2035 -1.3748 2.32905 1.77 761
1 2036 -1.36506 2.3687 1.77 761
1 2037 -1.35537 2.41004 1.77 761
1 2038 -1.34746 2.45798 1.77 761
1 2039 -1.3333 2.50086 1.77 761
1 2040 -1.32383 2.54892 1.77 761
1 2041 -1.31859 2.59257 1.77 761
1 2042 -1.30889 2.63788 1.77 761
1 2043 -1.30468 2.68631 1.77 761
1 2044 -1.29995 2.72921 1.77 761
1 2045 -1.29797 2.77999 1.77 761
1 2046 -1.29879 2.82626 1.77 761
1 2047 -1.29951 2.84066 1.77 761
1 2048 -1.29648 2.88411 1.77 761
1 2049 -1.29988 2.93873 1.77 761
1 2050 -1.30378 2.98576 1.77 761
1 2051 -1.29883 3.00211 1.77 761
1 2052 -1.30924 3.06397 1.77 761
1 2053 -1.31147 3.10821 1.77 761
1 2054 -1.31283 3.12718 1.77 761
1 2055 -1.32953 3.19093 1.77 761
1 2056 -1.33948 3.23422 1.77 761
1 2057 -1.34964 3.28101 1.77 761
1 2058 -1.35134 3.30901 1.77 761
1 2059 -1.35759 3.35594 1.77 761
1 2060 -1.35963 3.40196 1.77 761
1 2061 -1.37181 3.46443 1.77 761
1 2062 -1.37403 3.5104 1.77 761
1 2063 -1.36924 3.53355 1.77 761
1 2064 -1.37655 3.57738 1.77 761
1 2065 -1.37522 3.6182 1.77 761
1 2066 -1.37532 3.65806 1.77 761
1 2067 -1.38443 3.7095 1.77 761
1 2068 -1.38687 3.75633 1.77 761
1 2069 -1.38887 3.79979 1.77 761
1 2070 -1.38991 3.84525 1.77 761
1 2071 -1.39521 3.88574 1.77 761
1 2072 -1.39497 3.92769 1.77 761
1 2073 -1.40472 3.97589 1.77 761
1 2074 -1.41083 4.02199 1.77 761
1 2075 -1.42878 4.06724 1.77 761
1 2076 -1.44037 4.10035 1.77 761
1 2077 -1.44535 4.14099 1.77 761
1 2078 -1.45798 4.17641 1.77 761
1 2079 -1.47515 4.21189 1.77 761
1 2080 -1.48782 4.25093 1.77 761
1 2081 -1.5028 4.28095 1.77 761
1 2082 -1.51797 4.31568 1.77 761
1 2083 -1.53939 4.35218 1.77 761
1 2084 -1.55736 4.38972 1.77 761
1 2085 -1.5863 4.42945 1.77 761
1 2086 -1.60716 4.4665 1.77 761
1 2087 -1.62327 4.51618 1.77 761
1 2088 -1.6485 4.55245 1.77 761
1 2089 -1.66708 4.5867 1.77 761
1 2090 -1.6872 4.63141 1.77 761
1 2091 -1.70519 4.66269 1.77 761
1 2092 -1.72433 4.69736 1.77 761
1 2093 -1.74263 4.73373 1.77 761
1 2094 -1.76564 4.76591 1.77 761
1 2095 -1.78305 4.80515 1.77 761
1 2096 -1.79843 4.83417 1.77 761
1 2097 -1.82088 4.87156 1.77 761
1 2098 -1.84119 4.91167 1.77 761
1 2099 -1.86402 4.95108 1.77 761
1 2100 -1.88827 4.99747 1.77 761
1 2101 -1.90918 5.03128 1.77 761
1 2102 -1.93458 5.06829 1.77 761
1 2103 -1.96256 5.10458 1.77 761
1 2104 -1.99297 5.13819 1.77 761
1 2105 -2.02581 5.16905 1.77 761
1 2106 -2.05254 5.19677 1.77 761
1 2107 -2.08246 5.22077 1.77 761
1 2108 -2.1148 5.24199 1.77 761
1 2109 -2.15047 5.26145 1.77 761
1 2110 -2.17014 5.27227 1.77 761
1 2111 -2.20339 5.28173 1.77 761
1 2112 -2.23531 5.29514 1.77 761
1 2113 -2.26978 5.30769 1.77 761
1 2114 -2.30868 5.32144 1.77 761
1 2115 -2.34479 5.33206 1.77 761
1 2116 -2.38152 5.34879 1.77 761
1 2117 -2.41794 5.36148 1.77 761
1 2118 -2.4567 5.38029 1.77 761
1 2119 -2.4894 5.3979 1.77 761
1 2120 -2.53158 5.4149 1.77 761
1 2121 -2.56596 5.43064 1.77 761
1 2122 -2.60717 5.44472 1.77 761
1 2123 -2.6426 5.45246 1.77 761
1 2124 -2.68545 5.46458 1.77 761
1 2125 -2.72023 5.47335 1.77 761
1 2126 -2.75755 5.48121 1.77 761
1 2127 -2.79633 5.49422 1.77 761
1 2128 -2.83146 5.50503 1.77 761
1 2129 -2.87578 5.52142 1.77 761
1 2130 -2.92024 5.53811 1.77 761
1 2131 -2.96065 5.55343 1.77 761
1 2132 -3.00324 5.56523 1.77 761
1 2133 -3.04472 5.57542 1.77 761
1 2134 -3.08833 5.58064 1.77 761
1 2135 -3.13047 5.58067 1.77 761
1 2136 -3.1644 5.57747 1.77 761
1 2137 -3.20082 5.57335 1.77 761
1 2138 -3.23516 5.56515 1.77 761
1 2139 -3.26483 5.5522 1.77 761
1 2140 -3.29425 5.53908 1.77 761
1 2141 -3.32327 5.52259 1.77 761
1 2142 -3.35329 5.50427 1.77 761
1 2143 -3.38082 5.48899 1.77 761
1 2144 -3.41474 5.46893 1.77 761
1 2145 -3.44908 5.45586 1.77 761
1 2146 -3.4842 5.43988 1.77 761
1 2147 -3.51713 5.42608 1.77 761
1 2148 -3.55899 5.41446 1.77 761
1 2149 -3.59748 5.40016 1.77 761
1 2150 -3.6315 5.38348 1.77 761
1 2151 -3.67 5.36838 1.77 761
1 2152 -3.70401 5.35427 1.77 761
1 2153 -3.73872 5.33417 1.77 761
1 2154 -3.77074 5.31705 1.77 761
1 2155 -3.81363 5.29434 1.77 761
1 2156 -3.83785 5.27069 1.77 761
1 2157 -3.87223 5.24929 1.77 761
1 2158 -3.90723 5.23044 1.77 761
1 2159 -3.94069 5.2123 1.77 761
1 2160 -3.98016 5.1985 1.77 761
1 2161 -4.03198 5.18687 1.77 761
1 2162 -4.05632 5.16532 1.77 761
1 2163 -4.09272 5.14763 1.77 761
1 2164 -4.13154 5.13128 1.77 761
1 2165 -4.16268 5.1063 1.77 761
1 2166 -4.18635 5.07902 1.77 761
1 2167 -4.21126 5.05465 1.77 761
1 2168 -4.23448 5.02418 1.77 761
1 2169 -4.25269 4.99429 1.77 761
1 2170 -4.27412 4.96582 1.77 761
1 2171 -4.28396 4.93105 1.77 761
1 2172 -4.29873 4.89465 1.77 761
1 2173 -4.30782 4.85613 1.77 761
1 2174 -4.31375 4.81956 1.77 761
1 2175 -4.33296 4.77976 1.77 761
1 2176 -4.34585 4.74371 1.77 761
1 2177 -4.3579 4.71341 1.77 761
1 2178 -4.37434 4.67573 1.77 761
1 2179 -4.39141 4.64574 1.77 761
1 2180 -4.41144 4.6142 1.77 761
1 2181 -4.42851 4.58085 1.77 761
