ID	frame	x(m)	y(m)	z(m)	markerID
1	1937	-0.61616	2.82083	1.77	761
1	1938	-0.64832	2.7934900000000003	1.77	761
1	1939	-0.67411	2.76898	1.77	761
1	1940	-0.703286	2.74716	1.77	761
1	1941	-0.730298	2.72361	1.77	761
1	1942	-0.762048	2.69848	1.77	761
1	1943	-0.786824	2.6776600000000004	1.77	761
1	1944	-0.815916	2.65109	1.77	761
1	1945	-0.8465189999999999	2.6273099999999996	1.77	761
1	1946	-0.8737379999999999	2.5972099999999996	1.77	761
1	1947	-0.8981589999999999	2.5670900000000003	1.77	761
1	1948	-0.9308109999999999	2.5339099999999997	1.77	761
1	1949	-0.9574659999999999	2.5009499999999996	1.77	761
1	1950	-0.9852759999999999	2.4649	1.77	761
1	1951	-1.018792	2.4386799999999997	1.77	761
1	1952	-1.0464799999999999	2.40632	1.77	761
1	1953	-1.076523	2.37585	1.77	761
1	1954	-1.101843	2.3450699999999998	1.77	761
1	1955	-1.1269239999999998	2.3124599999999997	1.77	761
1	1956	-1.149668	2.2834700000000003	1.77	761
1	1957	-1.163962	2.24847	1.77	761
1	1958	-1.176418	2.2140699999999995	1.77	761
1	1959	-1.1875	2.1757799999999996	1.77	761
1	1960	-1.1918259999999998	2.1374699999999995	1.77	761
1	1961	-1.205056	2.1007	1.77	761
1	1962	-1.212971	2.06067	1.77	761
1	1963	-1.219424	2.01424	1.77	761
1	1964	-1.224028	1.97564	1.77	761
1	1965	-1.226868	1.9323	1.77	761
1	1966	-1.213169	1.89211	1.77	761
1	1967	-1.212234	1.85178	1.77	761
1	1968	-1.206187	1.81287	1.77	761
1	1969	-1.203196	1.7725199999999999	1.77	761
1	1970	-1.204575	1.7392899999999998	1.77	761
1	1971	-1.2019039999999999	1.7015900000000002	1.77	761
1	1972	-1.2005299999999999	1.66091	1.77	761
1	1973	-1.19679	1.6217499999999998	1.77	761
1	1974	-1.192583	1.58455	1.77	761
1	1975	-1.1912129999999999	1.54253	1.77	761
1	1976	-1.184631	1.5012299999999998	1.77	761
1	1977	-1.180186	1.4581199999999999	1.77	761
1	1978	-1.175898	1.4150099999999999	1.77	761
1	1979	-1.170256	1.37219	1.77	761
1	1980	-1.163469	1.32947	1.77	761
1	1981	-1.156887	1.2828899999999999	1.77	761
1	1982	-1.148928	1.2417200000000002	1.77	761
1	1983	-1.136921	1.2000300000000002	1.77	761
1	1984	-1.124653	1.1600599999999999	1.77	761
1	1985	-1.108162	1.1217	1.77	761
1	1986	-1.093027	1.0909799999999998	1.77	761
1	1987	-1.073335	1.05284	1.77	761
1	1988	-1.055378	1.0189099999999998	1.77	761
1	1989	-1.034668	0.9828400000000002	1.77	761
1	1990	-1.0144259999999998	0.9507999999999999	1.77	761
1	1991	-0.993579	0.9198899999999999	1.77	761
1	1992	-0.969529	0.8866699999999998	1.77	761
1	1993	-0.9456979999999999	0.8525699999999998	1.77	761
1	1994	-0.9229959999999999	0.82012	1.77	761
1	1995	-0.8939159999999999	0.79158	1.77	761
1	1996	-0.8637039999999999	0.7597699999999998	1.77	761
1	1997	-0.829712	0.7351099999999999	1.77	761
1	1998	-0.7989769999999999	0.71099	1.77	761
1	1999	-0.765393	0.6857599999999999	1.77	761
1	2000	-0.735313	0.66022	1.77	761
1	2001	-0.7051369999999999	0.6330199999999999	1.77	761
1	2002	-0.67543	0.60677	1.77	761
1	2003	-0.6439299999999999	0.5805899999999999	1.77	761
1	2004	-0.61473	0.55586	1.77	761
1	2005	-0.58124	0.5253699999999999	1.77	761
1	2006	-0.54912	0.49742	1.77	761
1	2007	-0.5162599999999999	0.4658899999999999	1.77	761
1	2008	-0.48329	0.43855	1.77	761
1	2009	-0.4509399999999999	0.40752999999999995	1.77	761
1	2010	-0.41924000000000006	0.3728	1.77	761
1	2011	-0.38349999999999995	0.34264000000000006	1.77	761
1	2012	-0.3474599999999999	0.31593000000000004	1.77	761
1	2013	-0.30530999999999997	0.29301	1.77	761
1	2014	-0.26888	0.26895999999999987	1.77	761
1	2015	-0.2259899999999999	0.24958999999999998	1.77	761
1	2016	-0.1893499999999999	0.22899999999999987	1.77	761
1	2017	-0.14756999999999998	0.21083999999999992	1.77	761
1	2018	-0.11060999999999988	0.1987699999999999	1.77	761
1	2019	-0.07062999999999997	0.18686000000000003	1.77	761
1	2020	-0.03055999999999992	0.17199999999999993	1.77	761
1	2021	0.008970000000000145	0.16066000000000003	1.77	761
1	2022	0.04866000000000015	0.15074999999999994	1.77	761
1	2023	0.08850000000000002	0.14080000000000004	1.77	761
1	2024	0.13261000000000012	0.13380999999999998	1.77	761
1	2025	0.17454000000000014	0.12697999999999987	1.77	761
1	2026	0.22129	0.12768000000000002	1.77	761
1	2027	0.26665000000000005	0.12536999999999998	1.77	761
1	2028	0.31249000000000016	0.12114999999999987	1.77	761
1	2029	0.36006000000000005	0.11656	1.77	761
1	2030	0.40559999999999996	0.11108999999999991	1.77	761
1	2031	0.45055	0.10480999999999985	1.77	761
1	2032	0.49339	0.09762999999999988	1.77	761
1	2033	0.54253	0.09373999999999993	1.77	761
1	2034	0.58342	0.08416000000000001	1.77	761
1	2035	0.6290500000000001	0.07479999999999998	1.77	761
1	2036	0.6687000000000001	0.0650599999999999	1.77	761
1	2037	0.71004	0.05536999999999992	1.77	761
1	2038	0.7579800000000001	0.04746000000000006	1.77	761
1	2039	0.8008599999999999	0.033299999999999885	1.77	761
1	2040	0.8489199999999999	0.023830000000000018	1.77	761
1	2041	0.8925699999999999	0.018589999999999884	1.77	761
1	2042	0.93788	0.008890000000000065	1.77	761
1	2043	0.9863100000000002	0.0046800000000000175	1.77	761
1	2044	1.0292100000000002	-5.0000000000105516e-05	1.77	761
1	2045	1.0799900000000002	-0.0020299999999999763	1.77	761
1	2046	1.12626	-0.0012100000000001554	1.77	761
1	2047	1.1406600000000002	-0.0004900000000001015	1.77	761
1	2048	1.1841100000000002	-0.0035199999999999676	1.77	761
1	2049	1.23873	-0.00012000000000012001	1.77	761
1	2050	1.28576	0.0037799999999998946	1.77	761
1	2051	1.30211	-0.0011700000000001154	1.77	761
1	2052	1.36397	0.009239999999999915	1.77	761
1	2053	1.4082100000000002	0.01146999999999987	1.77	761
1	2054	1.4271800000000001	0.012829999999999897	1.77	761
1	2055	1.4909299999999999	0.029530000000000056	1.77	761
1	2056	1.5342200000000001	0.03947999999999996	1.77	761
1	2057	1.5810100000000002	0.049639999999999906	1.77	761
1	2058	1.6090099999999998	0.05133999999999994	1.77	761
1	2059	1.65594	0.05759000000000003	1.77	761
1	2060	1.70196	0.05962999999999985	1.77	761
1	2061	1.7644300000000002	0.07180999999999993	1.77	761
1	2062	1.8104000000000002	0.07403000000000004	1.77	761
1	2063	1.83355	0.06923999999999997	1.77	761
1	2064	1.8773799999999998	0.0765499999999999	1.77	761
1	2065	1.9182	0.07522000000000006	1.77	761
1	2066	1.95806	0.07532000000000005	1.77	761
1	2067	2.0095	0.08443	1.77	761
1	2068	2.05633	0.08687	1.77	761
1	2069	2.0997899999999996	0.08887	1.77	761
1	2070	2.14525	0.08990999999999993	1.77	761
1	2071	2.18574	0.09521000000000002	1.77	761
1	2072	2.22769	0.09497	1.77	761
1	2073	2.2758900000000004	0.10471999999999992	1.77	761
1	2074	2.3219899999999996	0.11082999999999998	1.77	761
1	2075	2.36724	0.1287799999999999	1.77	761
1	2076	2.4003499999999995	0.14036999999999988	1.77	761
1	2077	2.44099	0.14534999999999987	1.77	761
1	2078	2.4764099999999996	0.15798	1.77	761
1	2079	2.51189	0.17514999999999992	1.77	761
1	2080	2.55093	0.18781999999999988	1.77	761
1	2081	2.5809499999999996	0.20279999999999987	1.77	761
1	2082	2.6156800000000002	0.21797	1.77	761
1	2083	2.6521799999999995	0.23939	1.77	761
1	2084	2.6897199999999994	0.25736000000000003	1.77	761
1	2085	2.72945	0.2863	1.77	761
1	2086	2.7664999999999997	0.3071599999999999	1.77	761
1	2087	2.81618	0.32326999999999995	1.77	761
1	2088	2.85245	0.34850000000000003	1.77	761
1	2089	2.8867000000000003	0.36707999999999985	1.77	761
1	2090	2.9314099999999996	0.3872	1.77	761
1	2091	2.9626899999999994	0.40518999999999994	1.77	761
1	2092	2.9973599999999996	0.4243299999999999	1.77	761
1	2093	3.0337300000000003	0.44262999999999986	1.77	761
1	2094	3.0659099999999997	0.46564000000000005	1.77	761
1	2095	3.10515	0.48305	1.77	761
1	2096	3.13417	0.49842999999999993	1.77	761
1	2097	3.1715599999999995	0.52088	1.77	761
1	2098	3.21167	0.5411900000000001	1.77	761
1	2099	3.25108	0.56402	1.77	761
1	2100	3.2974699999999997	0.5882699999999998	1.77	761
1	2101	3.3312799999999996	0.60918	1.77	761
1	2102	3.36829	0.6345799999999999	1.77	761
1	2103	3.40458	0.66256	1.77	761
1	2104	3.4381899999999996	0.6929699999999999	1.77	761
1	2105	3.46905	0.7258099999999998	1.77	761
1	2106	3.4967699999999997	0.75254	1.77	761
1	2107	3.5207699999999997	0.7824600000000002	1.77	761
1	2108	3.54199	0.8147999999999997	1.77	761
1	2109	3.56145	0.8504699999999998	1.77	761
1	2110	3.5722699999999996	0.8701399999999999	1.77	761
1	2111	3.5817299999999994	0.9033900000000001	1.77	761
1	2112	3.59514	0.9353100000000001	1.77	761
1	2113	3.60769	0.9697799999999999	1.77	761
1	2114	3.6214399999999998	1.0086799999999998	1.77	761
1	2115	3.63206	1.04479	1.77	761
1	2116	3.64879	1.08152	1.77	761
1	2117	3.66148	1.1179400000000002	1.77	761
1	2118	3.6802899999999994	1.1567	1.77	761
1	2119	3.6978999999999997	1.1893999999999998	1.77	761
1	2120	3.7149	1.23158	1.77	761
1	2121	3.73064	1.26596	1.77	761
1	2122	3.74472	1.30717	1.77	761
1	2123	3.75246	1.3425999999999998	1.77	761
1	2124	3.7645799999999996	1.3854499999999998	1.77	761
1	2125	3.7733499999999998	1.4202299999999999	1.77	761
1	2126	3.7812099999999997	1.4575500000000001	1.77	761
1	2127	3.79422	1.4963300000000002	1.77	761
1	2128	3.8050299999999995	1.5314599999999998	1.77	761
1	2129	3.82142	1.5757799999999997	1.77	761
1	2130	3.8381099999999995	1.6202400000000001	1.77	761
1	2131	3.8534299999999995	1.6606499999999997	1.77	761
1	2132	3.8652299999999995	1.7032399999999999	1.77	761
1	2133	3.87542	1.7447199999999998	1.77	761
1	2134	3.8806399999999996	1.78833	1.77	761
1	2135	3.8806699999999994	1.8304699999999998	1.77	761
1	2136	3.8774699999999998	1.8644	1.77	761
1	2137	3.8733499999999994	1.9008200000000002	1.77	761
1	2138	3.86515	1.93516	1.77	761
1	2139	3.8522	1.9648299999999999	1.77	761
1	2140	3.83908	1.9942499999999999	1.77	761
1	2141	3.82259	2.02327	1.77	761
1	2142	3.80427	2.0532899999999996	1.77	761
1	2143	3.78899	2.08082	1.77	761
1	2144	3.76893	2.1147400000000003	1.77	761
1	2145	3.75586	2.1490799999999997	1.77	761
1	2146	3.7398799999999994	2.1841999999999997	1.77	761
1	2147	3.7260799999999996	2.21713	1.77	761
1	2148	3.71446	2.25899	1.77	761
1	2149	3.7001599999999994	2.29748	1.77	761
1	2150	3.6834799999999994	2.3315	1.77	761
1	2151	3.66838	2.37	1.77	761
1	2152	3.6542699999999995	2.4040099999999995	1.77	761
1	2153	3.63417	2.43872	1.77	761
1	2154	3.61705	2.47074	1.77	761
1	2155	3.59434	2.51363	1.77	761
1	2156	3.57069	2.5378499999999997	1.77	761
1	2157	3.54929	2.5722300000000002	1.77	761
1	2158	3.5304399999999996	2.6072300000000004	1.77	761
1	2159	3.5122999999999998	2.64069	1.77	761
1	2160	3.4985	2.68016	1.77	761
1	2161	3.4868699999999997	2.73198	1.77	761
1	2162	3.46532	2.7563200000000005	1.77	761
1	2163	3.44763	2.79272	1.77	761
1	2164	3.43128	2.8315400000000004	1.77	761
1	2165	3.4063	2.86268	1.77	761
1	2166	3.3790199999999997	2.88635	1.77	761
1	2167	3.3546499999999995	2.9112600000000004	1.77	761
1	2168	3.32418	2.9344799999999998	1.77	761
1	2169	3.29429	2.9526900000000005	1.77	761
1	2170	3.2658199999999997	2.97412	1.77	761
1	2171	3.2310499999999998	2.9839600000000006	1.77	761
1	2172	3.19465	2.99873	1.77	761
1	2173	3.15613	3.0078200000000006	1.77	761
1	2174	3.11956	3.01375	1.77	761
1	2175	3.0797599999999994	3.03296	1.77	761
1	2176	3.04371	3.0458500000000006	1.77	761
1	2177	3.0134099999999995	3.0579	1.77	761
1	2178	2.9757299999999995	3.0743400000000003	1.77	761
1	2179	2.94574	3.0914099999999998	1.77	761
1	2180	2.9142	3.11144	1.77	761
1	2181	2.8808499999999997	3.1285100000000003	1.77	761
1	2182	2.8489699999999996	3.1467600000000004	1.77	761
1	2183	2.81419	3.1611700000000003	1.77	761
1	2184	2.77719	3.1720500000000005	1.77	761
1	2185	2.7428099999999995	3.18431	1.77	761
1	2186	2.7038	3.1957700000000004	1.77	761
1	2187	2.66641	3.2087900000000005	1.77	761
1	2188	2.62204	3.22539	1.77	761
1	2189	2.58176	3.2364500000000005	1.77	761
1	2190	2.54559	3.2540200000000006	1.77	761
1	2191	2.5073299999999996	3.2755	1.77	761
1	2192	2.47147	3.2961600000000004	1.77	761
1	2193	2.4367099999999997	3.31646	1.77	761
1	2194	2.3995100000000003	3.33176	1.77	761
1	2195	2.3618999999999994	3.3457100000000004	1.77	761
1	2196	2.3292199999999994	3.3583500000000006	1.77	761
1	2197	2.2888200000000003	3.3684400000000005	1.77	761
1	2198	2.25075	3.3789100000000003	1.77	761
1	2199	2.2115799999999997	3.37889	1.77	761
1	2200	2.16887	3.37078	1.77	761
1	2201	2.1281800000000004	3.37641	1.77	761
1	2202	2.0851100000000002	3.3736800000000002	1.77	761
1	2203	2.0435800000000004	3.3670800000000005	1.77	761
1	2204	2.0003900000000003	3.35799	1.77	761
1	2205	1.95395	3.3535900000000005	1.77	761
1	2206	1.9133700000000002	3.3482400000000005	1.77	761
1	2207	1.87361	3.3456200000000003	1.77	761
1	2208	1.83484	3.3439500000000004	1.77	761
1	2209	1.79239	3.34194	1.77	761
1	2210	1.7506700000000002	3.34213	1.77	761
1	2211	1.71119	3.3421000000000003	1.77	761
1	2212	1.6700199999999998	3.3509600000000006	1.77	761
1	2213	1.6272	3.34903	1.77	761
1	2214	1.5852700000000002	3.3475600000000005	1.77	761
1	2215	1.5420200000000002	3.35037	1.77	761
1	2216	1.4976200000000002	3.34847	1.77	761
1	2217	1.45157	3.34668	1.77	761
1	2218	1.4052300000000002	3.3443300000000002	1.77	761
1	2219	1.35978	3.3420500000000004	1.77	761
1	2220	1.31192	3.3488800000000003	1.77	761
1	2221	1.2730500000000002	3.3522	1.77	761
1	2222	1.2286	3.3610800000000003	1.77	761
1	2223	1.1905400000000002	3.3636800000000004	1.77	761
1	2224	1.14739	3.37544	1.77	761
1	2225	1.11404	3.3731999999999998	1.77	761
1	2226	1.07521	3.3815300000000006	1.77	761
1	2227	1.0344900000000001	3.3769800000000005	1.77	761
1	2228	0.99379	3.37516	1.77	761
1	2229	0.9549399999999999	3.3725199999999997	1.77	761
1	2230	0.91075	3.36383	1.77	761
1	2231	0.8689199999999999	3.3580500000000004	1.77	761
1	2232	0.8244	3.34694	1.77	761
1	2233	0.78447	3.32991	1.77	761
1	2234	0.74109	3.3232600000000003	1.77	761
1	2235	0.6993699999999998	3.3062500000000004	1.77	761
1	2236	0.6539400000000002	3.2952700000000004	1.77	761
1	2237	0.6135400000000002	3.28576	1.77	761
1	2238	0.57759	3.2714800000000004	1.77	761
1	2239	0.5340900000000002	3.26511	1.77	761
1	2240	0.4952500000000002	3.25756	1.77	761
1	2241	0.4537899999999999	3.25216	1.77	761
1	2242	0.4185000000000001	3.24589	1.77	761
1	2243	0.37456	3.23285	1.77	761
1	2244	0.34012	3.22593	1.77	761
1	2245	0.29572	3.21547	1.77	761
1	2246	0.24890999999999996	3.20756	1.77	761
1	2247	0.20900000000000007	3.1870400000000005	1.77	761
1	2248	0.16602000000000006	3.17356	1.77	761
1	2249	0.11609000000000003	3.15942	1.77	761
1	2250	0.07235999999999998	3.15221	1.77	761
1	2251	0.027760000000000007	3.1473000000000004	1.77	761
1	2252	-0.008680000000000021	3.13614	1.77	761
1	2253	-0.04979	3.1273600000000004	1.77	761
1	2254	-0.09018999999999999	3.1177600000000005	1.77	761
1	2255	-0.13158999999999987	3.1057000000000006	1.77	761
1	2256	-0.17100999999999988	3.0942300000000005	1.77	761
1	2257	-0.20720000000000005	3.07601	1.77	761
1	2258	-0.24482999999999988	3.0591100000000004	1.77	761
1	2259	-0.28130999999999995	3.03962	1.77	761
1	2260	-0.3131999999999999	3.01361	1.77	761
1	2261	-0.3471199999999999	2.98951	1.77	761
1	2262	-0.38093	2.9639800000000003	1.77	761
1	2263	-0.41684999999999994	2.9223800000000004	1.77	761
1	2264	-0.44467999999999996	2.9056800000000003	1.77	761
1	2265	-0.47461	2.8773999999999997	1.77	761
1	2266	-0.5023299999999999	2.8474000000000004	1.77	761
1	2267	-0.5320399999999998	2.8252700000000006	1.77	761
1	2268	-0.56237	2.8008300000000004	1.77	761
1	2269	-0.58979	2.7755400000000003	1.77	761
1	2270	-0.61713	2.7533000000000003	1.77	761
1	2271	-0.64646	2.73146	1.77	761
1	2272	-0.67729	2.70936	1.77	761
1	2273	-0.707649	2.68009	1.77	761
1	2274	-0.7346459999999999	2.6522499999999996	1.77	761
1	2275	-0.7622829999999999	2.63169	1.77	761
1	2276	-0.7897489999999999	2.5995	1.77	761
1	2277	-0.8199099999999999	2.5705599999999995	1.77	761
1	2278	-0.8559549999999999	2.5438099999999997	1.77	761
1	2279	-0.885813	2.51424	1.77	761
1	2280	-0.917593	2.48599	1.77	761
1	2281	-0.9408719999999999	2.4569599999999996	1.77	761
1	2282	-0.9767429999999999	2.43994	1.77	761
1	2283	-1.001392	2.4157900000000003	1.77	761
1	2284	-1.0270920000000001	2.38873	1.77	761
1	2285	-1.038176	2.3552400000000002	1.77	761
1	2286	-1.067432	2.33329	1.77	761
1	2287	-1.086846	2.29305	1.77	761
1	2288	-1.092026	2.2604800000000003	1.77	761
1	2289	-1.113044	2.2323199999999996	1.77	761
1	2290	-1.1209859999999998	2.20496	1.77	761
1	2291	-1.126636	2.17108	1.77	761
1	2292	-1.135813	2.1348599999999998	1.77	761
1	2293	-1.140679	2.09842	1.77	761
1	2294	-1.1457199999999998	2.0578000000000003	1.77	761
1	2295	-1.1486299999999998	2.02266	1.77	761
1	2296	-1.151738	1.9812199999999998	1.77	761
1	2297	-1.150093	1.94608	1.77	761
1	2298	-1.1477439999999999	1.9133600000000002	1.77	761
1	2299	-1.146343	1.88053	1.77	761
1	2300	-1.161555	1.84461	1.77	761
1	2301	-1.16248	1.8088499999999998	1.77	761
1	2302	-1.153887	1.77376	1.77	761
1	2303	-1.1577250000000001	1.7391599999999998	1.77	761
1	2304	-1.1611690000000001	1.70467	1.77	761
1	2305	-1.162983	1.66854	1.77	761
1	2306	-1.164009	1.6297399999999997	1.77	761
1	2307	-1.164167	1.59005	1.77	761
1	2308	-1.165476	1.55094	1.77	761
1	2309	-1.171589	1.51001	1.77	761
1	2310	-1.171536	1.4692299999999998	1.77	761
1	2311	-1.171482	1.42989	1.77	761
1	2312	-1.168826	1.39373	1.77	761
1	2313	-1.1668699999999999	1.3577700000000001	1.77	761
1	2314	-1.1638229999999998	1.3202800000000001	1.77	761
1	2315	-1.157935	1.2861900000000002	1.77	761
1	2316	-1.148728	1.24793	1.77	761
1	2317	-1.137642	1.2152899999999998	1.77	761
1	2318	-1.123101	1.1809100000000001	1.77	761
1	2319	-1.107053	1.1478	1.77	761
1	2320	-1.09147	1.11847	1.77	761
1	2321	-1.0768119999999999	1.0845999999999998	1.77	761
1	2322	-1.0596459999999999	1.05339	1.77	761
1	2323	-1.04033	1.0193999999999999	1.77	761
1	2324	-1.022358	0.9869000000000001	1.77	761
1	2325	-1.00165	0.9577600000000002	1.77	761
1	2326	-0.9767239999999999	0.9297600000000001	1.77	761
1	2327	-0.9504809999999999	0.90466	1.77	761
1	2328	-0.9224509999999999	0.87903	1.77	761
1	2329	-0.891956	0.8563500000000002	1.77	761
1	2330	-0.865898	0.8334599999999999	1.77	761
1	2331	-0.8389089999999999	0.8085899999999999	1.77	761
1	2332	-0.812971	0.7802	1.77	761
1	2333	-0.7907959999999999	0.7546600000000001	1.77	761
1	2334	-0.7643019999999999	0.72861	1.77	761
1	2335	-0.7396459999999999	0.7013999999999998	1.77	761
1	2336	-0.716179	0.6775499999999999	1.77	761
1	2337	-0.6905600000000001	0.64934	1.77	761
1	2338	-0.6628699999999998	0.6190799999999999	1.77	761
1	2339	-0.63767	0.59233	1.77	761
1	2340	-0.6107400000000001	0.5619099999999999	1.77	761
1	2341	-0.58257	0.5323599999999999	1.77	761
1	2342	-0.5546	0.50125	1.77	761
1	2343	-0.52654	0.47716999999999987	1.77	761
1	2344	-0.49151999999999996	0.4493099999999999	1.77	761
1	2345	-0.4639899999999999	0.4272	1.77	761
1	2346	-0.43086	0.40402000000000005	1.77	761
1	2347	-0.39761	0.38365000000000005	1.77	761
1	2348	-0.36566999999999994	0.36311000000000004	1.77	761
1	2349	-0.33153999999999995	0.34196000000000004	1.77	761
1	2350	-0.3022	0.32684	1.77	761
1	2351	-0.27137999999999995	0.3103499999999999	1.77	761
1	2352	-0.23832999999999993	0.29613	1.77	761
1	2353	-0.20591999999999988	0.28109000000000006	1.77	761
1	2354	-0.17481999999999998	0.26590999999999987	1.77	761
1	2355	-0.14078999999999997	0.2523199999999999	1.77	761
1	2356	-0.10301999999999989	0.24255000000000004	1.77	761
1	2357	-0.06732999999999989	0.23041	1.77	761
1	2358	-0.028859999999999886	0.22394999999999987	1.77	761
1	2359	0.012480000000000047	0.21743	1.77	761
1	2360	0.05295000000000005	0.20982999999999996	1.77	761
1	2361	0.09575	0.20016999999999996	1.77	761
1	2362	0.13877000000000006	0.19629999999999992	1.77	761
1	2363	0.17894999999999994	0.18636999999999992	1.77	761
1	2364	0.21852000000000005	0.17564000000000002	1.77	761
1	2365	0.25898	0.16564999999999985	1.77	761
1	2366	0.29738	0.15622999999999987	1.77	761
1	2367	0.3314299999999999	0.14650999999999992	1.77	761
1	2368	0.3714899999999999	0.1326799999999999	1.77	761
1	2369	0.41024000000000016	0.12166999999999994	1.77	761
1	2370	0.4491400000000001	0.11064999999999992	1.77	761
1	2371	0.4911700000000001	0.09973999999999994	1.77	761
1	2372	0.5308900000000001	0.08816999999999986	1.77	761
1	2373	0.5707799999999998	0.07396000000000003	1.77	761
1	2374	0.6151000000000002	0.06362000000000001	1.77	761
1	2375	0.6576899999999999	0.04956000000000005	1.77	761
1	2376	0.6990200000000002	0.042829999999999924	1.77	761
1	2377	0.74203	0.03319000000000005	1.77	761
1	2378	0.7853299999999999	0.032480000000000064	1.77	761
1	2379	0.8241799999999999	0.03303999999999996	1.77	761
1	2380	0.8708000000000002	0.024969999999999937	1.77	761
1	2381	0.9099999999999999	0.02851999999999988	1.77	761
1	2382	0.9507800000000002	0.02611999999999992	1.77	761
1	2383	0.98858	0.02356999999999987	1.77	761
1	2384	1.02979	0.027220000000000022	1.77	761
1	2385	1.0622800000000001	0.02512000000000003	1.77	761
1	2386	1.1092800000000003	0.025269999999999904	1.77	761
1	2387	1.14945	0.03254999999999986	1.77	761
1	2388	1.1864299999999999	0.03688999999999987	1.77	761
1	2389	1.2381300000000002	0.042629999999999946	1.77	761
1	2390	1.2835699999999999	0.04805999999999999	1.77	761
1	2391	1.3242399999999999	0.05018999999999996	1.77	761
1	2392	1.3699999999999999	0.054119999999999946	1.77	761
1	2393	1.4151	0.05725000000000002	1.77	761
1	2394	1.4553900000000002	0.058579999999999854	1.77	761
1	2395	1.49656	0.05455999999999994	1.77	761
1	2396	1.5395800000000002	0.05369999999999986	1.77	761
1	2397	1.5804500000000001	0.05591999999999997	1.77	761
1	2398	1.6176700000000002	0.04842999999999997	1.77	761
1	2399	1.65601	0.04417000000000004	1.77	761
1	2400	1.68271	0.039309999999999956	1.77	761
1	2401	1.7382100000000003	0.03744999999999998	1.77	761
1	2402	1.7811700000000001	0.035660000000000025	1.77	761
1	2403	1.8227499999999999	0.03078000000000003	1.77	761
1	2404	1.8599599999999998	0.02322000000000002	1.77	761
1	2405	1.90446	0.025439999999999907	1.77	761
1	2406	1.94892	0.02134999999999998	1.77	761
1	2407	1.9904499999999998	0.028149999999999897	1.77	761
1	2408	2.0371300000000003	0.028880000000000017	1.77	761
1	2409	2.08057	0.03149000000000002	1.77	761
1	2410	2.1280599999999996	0.04642999999999997	1.77	761
1	2411	2.1667899999999998	0.05003000000000002	1.77	761
1	2412	2.2092400000000003	0.06295000000000006	1.77	761
1	2413	2.2471699999999997	0.06566000000000005	1.77	761
1	2414	2.2874	0.07389000000000001	1.77	761
1	2415	2.32135	0.08203000000000005	1.77	761
1	2416	2.35839	0.10010999999999992	1.77	761
1	2417	2.4024599999999996	0.11457000000000006	1.77	761
1	2418	2.44311	0.12890000000000001	1.77	761
1	2419	2.48552	0.1446099999999999	1.77	761
1	2420	2.5280499999999995	0.16402000000000005	1.77	761
1	2421	2.5707899999999997	0.18147000000000002	1.77	761
1	2422	2.61339	0.19462000000000002	1.77	761
1	2423	2.65956	0.20490999999999993	1.77	761
1	2424	2.70794	0.21953	1.77	761
1	2425	2.7406299999999995	0.23363	1.77	761
1	2426	2.7797399999999994	0.24499000000000004	1.77	761
1	2427	2.8182399999999994	0.25451	1.77	761
1	2428	2.8532399999999996	0.26566	1.77	761
1	2429	2.8890399999999996	0.27597000000000005	1.77	761
1	2430	2.92377	0.29101	1.77	761
1	2431	2.9624800000000002	0.2990599999999999	1.77	761
1	2432	3.0006199999999996	0.3128899999999999	1.77	761
1	2433	3.04741	0.32647000000000004	1.77	761
1	2434	3.08927	0.33677999999999986	1.77	761
1	2435	3.1298699999999995	0.35419999999999985	1.77	761
1	2436	3.17195	0.3747799999999999	1.77	761
1	2437	3.21209	0.3964699999999999	1.77	761
1	2438	3.25145	0.41901999999999995	1.77	761
1	2439	3.28515	0.4412799999999999	1.77	761
1	2440	3.3180199999999997	0.46438	1.77	761
1	2441	3.3461999999999996	0.4880899999999999	1.77	761
1	2442	3.3734899999999994	0.51264	1.77	761
1	2443	3.39494	0.5351699999999999	1.77	761
1	2444	3.4165200000000002	0.56111	1.77	761
1	2445	3.43909	0.5846499999999999	1.77	761
1	2446	3.4620100000000003	0.6150499999999999	1.77	761
1	2447	3.4870399999999995	0.6473599999999999	1.77	761
1	2448	3.5122299999999997	0.6831499999999999	1.77	761
1	2449	3.5403899999999995	0.7167000000000001	1.77	761
1	2450	3.5657499999999995	0.7526900000000001	1.77	761
1	2451	3.5919	0.78285	1.77	761
1	2452	3.61723	0.81558	1.77	761
1	2453	3.64759	0.8479400000000001	1.77	761
1	2454	3.66899	0.8788099999999999	1.77	761
1	2455	3.69243	0.9099000000000002	1.77	761
1	2456	3.7220699999999995	0.9433100000000001	1.77	761
1	2457	3.73524	0.9667999999999999	1.77	761
1	2458	3.7508299999999997	0.9991299999999999	1.77	761
1	2459	3.7694	1.0292099999999997	1.77	761
1	2460	3.7910500000000003	1.0604699999999998	1.77	761
1	2461	3.8088999999999995	1.09492	1.77	761
1	2462	3.84206	1.13433	1.77	761
1	2463	3.8631899999999995	1.1685100000000002	1.77	761
1	2464	3.88567	1.1929999999999998	1.77	761
1	2465	3.9047399999999994	1.2287199999999998	1.77	761
1	2466	3.9231299999999996	1.2705399999999998	1.77	761
1	2467	3.93544	1.31187	1.77	761
1	2468	3.94764	1.3514899999999999	1.77	761
1	2469	3.95559	1.3872600000000002	1.77	761
1	2470	3.96263	1.4256	1.77	761
1	2471	3.96335	1.45983	1.77	761
