#id	fr	x	y	z
22	623	1.3623	1.7326	0.0000
22	624	1.3897	1.7311	0.0000
22	625	1.4162	1.7300	0.0000
22	626	1.4416	1.7286	0.0000
22	627	1.4662	1.7271	0.0000
22	628	1.4907	1.7253	0.0000
22	629	1.5158	1.7226	0.0000
22	630	1.5430	1.7196	0.0000
22	631	1.5716	1.7163	0.0000
22	632	1.6017	1.7131	0.0000
22	633	1.6327	1.7104	0.0000
22	634	1.6650	1.7077	0.0000
22	635	1.6996	1.7070	0.0000
22	636	1.7360	1.7076	0.0000
22	637	1.7724	1.7114	0.0000
22	638	1.8090	1.7173	0.0000
22	639	1.8448	1.7241	0.0000
22	640	1.8790	1.7304	0.0000
22	641	1.9116	1.7351	0.0000
22	642	1.9450	1.7375	0.0000
22	643	1.9784	1.7386	0.0000
22	644	2.0119	1.7388	0.0000
22	645	2.0439	1.7378	0.0000
22	646	2.0747	1.7373	0.0000
22	647	2.1036	1.7366	0.0000
22	648	2.1320	1.7340	0.0000
22	649	2.1600	1.7305	0.0000
22	650	2.1884	1.7257	0.0000
22	651	2.2168	1.7200	0.0000
22	652	2.2459	1.7135	0.0000
22	653	2.2756	1.7071	0.0000
22	654	2.3047	1.7019	0.0000
22	655	2.3359	1.6998	0.0000
22	656	2.3651	1.7004	0.0000
22	657	2.3923	1.7041	0.0000
22	658	2.4154	1.7082	0.0000
22	659	2.4373	1.7107	0.0000
22	660	2.4601	1.7119	0.0000
22	661	2.4848	1.7111	0.0000
22	662	2.5107	1.7103	0.0000
22	663	2.5359	1.7089	0.0000
22	664	2.5605	1.7075	0.0000
22	665	2.5846	1.7055	0.0000
22	666	2.6090	1.7036	0.0000
22	667	2.6348	1.7008	0.0000
22	668	2.6626	1.6964	0.0000
22	669	2.6931	1.6906	0.0000
22	670	2.7249	1.6841	0.0000
22	671	2.7578	1.6789	0.0000
22	672	2.7919	1.6739	0.0000
22	673	2.8269	1.6706	0.0000
22	674	2.8636	1.6687	0.0000
22	675	2.9000	1.6695	0.0000
22	676	2.9355	1.6734	0.0000
22	677	2.9699	1.6787	0.0000
22	678	3.0014	1.6832	0.0000
22	679	3.0314	1.6857	0.0000
22	680	3.0610	1.6853	0.0000
22	681	3.0891	1.6840	0.0000
22	682	3.1144	1.6823	0.0000
22	683	3.1365	1.6821	0.0000
23	599	0.0172	1.7768	0.0000
23	600	0.0349	1.7787	0.0000
23	601	0.0505	1.7808	0.0000
23	602	0.0662	1.7820	0.0000
23	603	0.0806	1.7823	0.0000
23	604	0.0953	1.7820	0.0000
23	605	0.1104	1.7818	0.0000
23	606	0.1252	1.7817	0.0000
23	607	0.1416	1.7812	0.0000
23	608	0.1590	1.7802	0.0000
23	609	0.1769	1.7782	0.0000
23	610	0.1966	1.7753	0.0000
23	611	0.2176	1.7720	0.0000
23	612	0.2388	1.7679	0.0000
23	613	0.2605	1.7641	0.0000
23	614	0.2850	1.7601	0.0000
23	615	0.3082	1.7564	0.0000
23	616	0.3337	1.7534	0.0000
23	617	0.3606	1.7528	0.0000
23	618	0.3884	1.7542	0.0000
23	619	0.4158	1.7564	0.0000
23	620	0.4407	1.7582	0.0000
23	621	0.4642	1.7581	0.0000
23	622	0.4861	1.7568	0.0000
23	623	0.5068	1.7547	0.0000
23	624	0.5267	1.7531	0.0000
23	625	0.5456	1.7530	0.0000
23	626	0.5625	1.7540	0.0000
23	627	0.5789	1.7547	0.0000
23	628	0.5972	1.7550	0.0000
23	629	0.6180	1.7537	0.0000
23	630	0.6406	1.7510	0.0000
23	631	0.6663	1.7475	0.0000
23	632	0.6931	1.7426	0.0000
23	633	0.7217	1.7371	0.0000
23	634	0.7525	1.7319	0.0000
23	635	0.7834	1.7279	0.0000
23	636	0.8155	1.7257	0.0000
23	637	0.8486	1.7273	0.0000
23	638	0.8819	1.7331	0.0000
23	639	0.9135	1.7415	0.0000
23	640	0.9411	1.7495	0.0000
23	641	0.9666	1.7551	0.0000
23	642	0.9929	1.7587	0.0000
23	643	1.0205	1.7618	0.0000
23	644	1.0490	1.7639	0.0000
23	645	1.0782	1.7654	0.0000
23	646	1.1072	1.7658	0.0000
23	647	1.1372	1.7653	0.0000
23	648	1.1670	1.7635	0.0000
23	649	1.1985	1.7598	0.0000
23	650	1.2296	1.7555	0.0000
23	651	1.2622	1.7494	0.0000
23	652	1.2940	1.7421	0.0000
23	653	1.3263	1.7346	0.0000
23	654	1.3590	1.7277	0.0000
23	655	1.3914	1.7233	0.0000
23	656	1.4259	1.7229	0.0000
23	657	1.4586	1.7266	0.0000
23	658	1.4891	1.7309	0.0000
23	659	1.5174	1.7341	0.0000
23	660	1.5463	1.7344	0.0000
23	661	1.5759	1.7340	0.0000
23	662	1.6056	1.7336	0.0000
23	663	1.6349	1.7335	0.0000
23	664	1.6633	1.7333	0.0000
23	665	1.6917	1.7323	0.0000
23	666	1.7205	1.7309	0.0000
23	667	1.7519	1.7281	0.0000
23	668	1.7815	1.7241	0.0000
23	669	1.8143	1.7198	0.0000
23	670	1.8478	1.7154	0.0000
23	671	1.8819	1.7116	0.0000
23	672	1.9169	1.7112	0.0000
23	673	1.9532	1.7156	0.0000
23	674	1.9886	1.7228	0.0000
23	675	2.0211	1.7291	0.0000
23	676	2.0522	1.7333	0.0000
23	677	2.0834	1.7363	0.0000
23	678	2.1164	1.7381	0.0000
23	679	2.1487	1.7397	0.0000
23	680	2.1814	1.7412	0.0000
23	681	2.2130	1.7415	0.0000
23	682	2.2455	1.7402	0.0000
23	683	2.2774	1.7370	0.0000
23	684	2.3093	1.7327	0.0000
23	685	2.3409	1.7270	0.0000
23	686	2.3717	1.7204	0.0000
23	687	2.4014	1.7135	0.0000
23	688	2.4302	1.7072	0.0000
23	689	2.4588	1.7031	0.0000
23	690	2.4869	1.7021	0.0000
23	691	2.5154	1.7049	0.0000
23	692	2.5413	1.7096	0.0000
23	693	2.5641	1.7132	0.0000
23	694	2.5869	1.7149	0.0000
23	695	2.6115	1.7152	0.0000
23	696	2.6362	1.7161	0.0000
23	697	2.6616	1.7167	0.0000
23	698	2.6877	1.7176	0.0000
23	699	2.7144	1.7172	0.0000
23	700	2.7422	1.7156	0.0000
23	701	2.7713	1.7138	0.0000
23	702	2.8007	1.7103	0.0000
23	703	2.8312	1.7072	0.0000
23	704	2.8630	1.7030	0.0000
23	705	2.8952	1.6997	0.0000
23	706	2.9284	1.6982	0.0000
23	707	2.9630	1.6998	0.0000
23	708	2.9977	1.7051	0.0000
23	709	3.0313	1.7125	0.0000
23	710	3.0640	1.7172	0.0000
23	711	3.0941	1.7202	0.0000
23	712	3.1240	1.7205	0.0000
24	629	0.0114	1.5976	0.0000
24	630	0.0277	1.6017	0.0000
24	631	0.0456	1.6040	0.0000
24	632	0.0644	1.6052	0.0000
24	633	0.0834	1.6055	0.0000
24	634	0.1027	1.6062	0.0000
24	635	0.1221	1.6067	0.0000
24	636	0.1417	1.6064	0.0000
24	637	0.1618	1.6054	0.0000
24	638	0.1824	1.6031	0.0000
24	639	0.2030	1.6001	0.0000
24	640	0.2247	1.5972	0.0000
24	641	0.2471	1.5936	0.0000
24	642	0.2706	1.5896	0.0000
24	643	0.2953	1.5846	0.0000
24	644	0.3208	1.5796	0.0000
24	645	0.3475	1.5748	0.0000
24	646	0.3747	1.5726	0.0000
24	647	0.4016	1.5737	0.0000
24	648	0.4278	1.5760	0.0000
24	649	0.4511	1.5764	0.0000
24	650	0.4729	1.5752	0.0000
24	651	0.4946	1.5735	0.0000
24	652	0.5160	1.5717	0.0000
24	653	0.5373	1.5702	0.0000
24	654	0.5582	1.5689	0.0000
24	655	0.5786	1.5668	0.0000
24	656	0.5996	1.5646	0.0000
24	657	0.6219	1.5621	0.0000
24	658	0.6449	1.5587	0.0000
24	659	0.6697	1.5560	0.0000
24	660	0.6959	1.5533	0.0000
24	661	0.7237	1.5510	0.0000
24	662	0.7536	1.5494	0.0000
24	663	0.7858	1.5487	0.0000
24	664	0.8200	1.5508	0.0000
24	665	0.8559	1.5554	0.0000
24	666	0.8923	1.5621	0.0000
24	667	0.9275	1.5689	0.0000
24	668	0.9611	1.5746	0.0000
24	669	0.9927	1.5784	0.0000
24	670	1.0230	1.5809	0.0000
24	671	1.0528	1.5831	0.0000
24	672	1.0818	1.5842	0.0000
24	673	1.1105	1.5848	0.0000
24	674	1.1388	1.5839	0.0000
24	675	1.1681	1.5820	0.0000
24	676	1.1971	1.5778	0.0000
24	677	1.2275	1.5729	0.0000
24	678	1.2583	1.5666	0.0000
24	679	1.2904	1.5601	0.0000
24	680	1.3236	1.5547	0.0000
24	681	1.3578	1.5505	0.0000
24	682	1.3928	1.5474	0.0000
24	683	1.4288	1.5465	0.0000
24	684	1.4654	1.5465	0.0000
24	685	1.5021	1.5494	0.0000
24	686	1.5380	1.5538	0.0000
24	687	1.5714	1.5564	0.0000
24	688	1.6035	1.5576	0.0000
24	689	1.6342	1.5573	0.0000
24	690	1.6640	1.5547	0.0000
24	691	1.6936	1.5511	0.0000
24	692	1.7237	1.5478	0.0000
24	693	1.7545	1.5453	0.0000
24	694	1.7854	1.5425	0.0000
24	695	1.8170	1.5390	0.0000
24	696	1.8508	1.5364	0.0000
24	697	1.8863	1.5330	0.0000
24	698	1.9242	1.5298	0.0000
24	699	1.9642	1.5275	0.0000
24	700	2.0057	1.5265	0.0000
24	701	2.0494	1.5281	0.0000
24	702	2.0936	1.5312	0.0000
24	703	2.1371	1.5345	0.0000
24	704	2.1780	1.5368	0.0000
24	705	2.2167	1.5382	0.0000
24	706	2.2537	1.5401	0.0000
24	707	2.2883	1.5424	0.0000
24	708	2.3213	1.5441	0.0000
24	709	2.3531	1.5447	0.0000
24	710	2.3838	1.5432	0.0000
24	711	2.4154	1.5413	0.0000
24	712	2.4463	1.5374	0.0000
24	713	2.4772	1.5327	0.0000
24	714	2.5072	1.5281	0.0000
24	715	2.5371	1.5237	0.0000
24	716	2.5670	1.5192	0.0000
24	717	2.5952	1.5155	0.0000
24	718	2.6238	1.5140	0.0000
24	719	2.6526	1.5130	0.0000
24	720	2.6812	1.5135	0.0000
24	721	2.7086	1.5151	0.0000
24	722	2.7326	1.5170	0.0000
24	723	2.7547	1.5184	0.0000
24	724	2.7752	1.5186	0.0000
24	725	2.7951	1.5181	0.0000
24	726	2.8146	1.5162	0.0000
24	727	2.8338	1.5137	0.0000
24	728	2.8547	1.5118	0.0000
24	729	2.8771	1.5102	0.0000
24	730	2.9021	1.5091	0.0000
24	731	2.9299	1.5077	0.0000
24	732	2.9607	1.5062	0.0000
24	733	2.9945	1.5042	0.0000
24	734	3.0305	1.5022	0.0000
24	735	3.0674	1.5002	0.0000
24	736	3.1062	1.5003	0.0000
25	660	0.0264	1.6024	0.0000
25	661	0.0538	1.5979	0.0000
25	662	0.0819	1.5921	0.0000
25	663	0.1120	1.5873	0.0000
25	664	0.1446	1.5854	0.0000
25	665	0.1770	1.5844	0.0000
25	666	0.2063	1.5826	0.0000
25	667	0.2340	1.5793	0.0000
25	668	0.2606	1.5743	0.0000
25	669	0.2863	1.5692	0.0000
25	670	0.3106	1.5659	0.0000
25	671	0.3316	1.5637	0.0000
25	672	0.3506	1.5629	0.0000
25	673	0.3696	1.5625	0.0000
25	674	0.3879	1.5613	0.0000
25	675	0.4070	1.5600	0.0000
25	676	0.4274	1.5575	0.0000
25	677	0.4493	1.5537	0.0000
25	678	0.4723	1.5496	0.0000
25	679	0.4945	1.5465	0.0000
25	680	0.5160	1.5457	0.0000
25	681	0.5369	1.5468	0.0000
25	682	0.5575	1.5494	0.0000
25	683	0.5788	1.5543	0.0000
25	684	0.6016	1.5617	0.0000
25	685	0.6238	1.5687	0.0000
25	686	0.6458	1.5738	0.0000
25	687	0.6675	1.5772	0.0000
25	688	0.6893	1.5796	0.0000
25	689	0.7113	1.5822	0.0000
25	690	0.7322	1.5851	0.0000
25	691	0.7526	1.5877	0.0000
25	692	0.7731	1.5893	0.0000
25	693	0.7941	1.5897	0.0000
25	694	0.8168	1.5896	0.0000
25	695	0.8399	1.5880	0.0000
25	696	0.8640	1.5849	0.0000
25	697	0.8892	1.5809	0.0000
25	698	0.9153	1.5760	0.0000
25	699	0.9422	1.5711	0.0000
25	700	0.9699	1.5668	0.0000
25	701	0.9990	1.5656	0.0000
25	702	1.0294	1.5685	0.0000
25	703	1.0604	1.5731	0.0000
25	704	1.0912	1.5764	0.0000
25	705	1.1213	1.5778	0.0000
25	706	1.1510	1.5784	0.0000
25	707	1.1798	1.5787	0.0000
25	708	1.2073	1.5790	0.0000
25	709	1.2341	1.5789	0.0000
25	710	1.2608	1.5783	0.0000
25	711	1.2882	1.5773	0.0000
25	712	1.3171	1.5755	0.0000
25	713	1.3476	1.5730	0.0000
25	714	1.3787	1.5691	0.0000
25	715	1.4107	1.5645	0.0000
25	716	1.4434	1.5594	0.0000
25	717	1.4768	1.5546	0.0000
25	718	1.5109	1.5517	0.0000
25	719	1.5450	1.5529	0.0000
25	720	1.5800	1.5582	0.0000
25	721	1.6140	1.5643	0.0000
25	722	1.6479	1.5709	0.0000
25	723	1.6811	1.5757	0.0000
25	724	1.7135	1.5793	0.0000
25	725	1.7445	1.5819	0.0000
25	726	1.7737	1.5850	0.0000
25	727	1.8005	1.5882	0.0000
25	728	1.8260	1.5910	0.0000
25	729	1.8512	1.5917	0.0000
25	730	1.8766	1.5910	0.0000
25	731	1.9024	1.5890	0.0000
25	732	1.9282	1.5857	0.0000
25	733	1.9544	1.5814	0.0000
25	734	1.9814	1.5759	0.0000
25	735	2.0086	1.5691	0.0000
25	736	2.0365	1.5631	0.0000
25	737	2.0654	1.5595	0.0000
25	738	2.0958	1.5592	0.0000
25	739	2.1278	1.5613	0.0000
25	740	2.1590	1.5632	0.0000
25	741	2.1888	1.5644	0.0000
25	742	2.2176	1.5652	0.0000
25	743	2.2463	1.5662	0.0000
25	744	2.2747	1.5675	0.0000
25	745	2.3032	1.5685	0.0000
25	746	2.3316	1.5685	0.0000
25	747	2.3611	1.5680	0.0000
25	748	2.3912	1.5666	0.0000
25	749	2.4222	1.5643	0.0000
25	750	2.4539	1.5621	0.0000
25	751	2.4854	1.5598	0.0000
25	752	2.5171	1.5571	0.0000
25	753	2.5495	1.5540	0.0000
25	754	2.5828	1.5513	0.0000
25	755	2.6177	1.5521	0.0000
25	756	2.6544	1.5556	0.0000
25	757	2.6909	1.5613	0.0000
25	758	2.7271	1.5683	0.0000
25	759	2.7603	1.5748	0.0000
25	760	2.7916	1.5805	0.0000
25	761	2.8222	1.5849	0.0000
25	762	2.8520	1.5882	0.0000
25	763	2.8810	1.5898	0.0000
25	764	2.9098	1.5898	0.0000
25	765	2.9386	1.5884	0.0000
25	766	2.9674	1.5858	0.0000
25	767	2.9955	1.5818	0.0000
25	768	3.0222	1.5761	0.0000
25	769	3.0479	1.5694	0.0000
25	770	3.0724	1.5627	0.0000
25	771	3.0956	1.5562	0.0000
25	772	3.1180	1.5506	0.0000
25	773	3.1389	1.5469	0.0000
26	688	0.0198	1.4594	0.0000
26	689	0.0417	1.4567	0.0000
26	690	0.0650	1.4545	0.0000
26	691	0.0903	1.4527	0.0000
26	692	0.1162	1.4529	0.0000
26	693	0.1432	1.4541	0.0000
26	694	0.1701	1.4581	0.0000
26	695	0.1961	1.4626	0.0000
26	696	0.2188	1.4676	0.0000
26	697	0.2388	1.4709	0.0000
26	698	0.2573	1.4733	0.0000
26	699	0.2746	1.4741	0.0000
26	700	0.2920	1.4741	0.0000
26	701	0.3108	1.4728	0.0000
26	702	0.3284	1.4709	0.0000
26	703	0.3471	1.4687	0.0000
26	704	0.3662	1.4665	0.0000
26	705	0.3863	1.4635	0.0000
26	706	0.4082	1.4601	0.0000
26	707	0.4314	1.4565	0.0000
26	708	0.4553	1.4531	0.0000
26	709	0.4801	1.4501	0.0000
26	710	0.5061	1.4494	0.0000
26	711	0.5316	1.4512	0.0000
26	712	0.5577	1.4570	0.0000
26	713	0.5837	1.4668	0.0000
26	714	0.6073	1.4791	0.0000
26	715	0.6291	1.4901	0.0000
26	716	0.6487	1.4981	0.0000
26	717	0.6675	1.5039	0.0000
26	718	0.6877	1.5075	0.0000
26	719	0.7074	1.5095	0.0000
26	720	0.7270	1.5108	0.0000
26	721	0.7469	1.5117	0.0000
26	722	0.7668	1.5116	0.0000
26	723	0.7875	1.5105	0.0000
26	724	0.8088	1.5094	0.0000
26	725	0.8313	1.5069	0.0000
26	726	0.8539	1.5041	0.0000
26	727	0.8772	1.5005	0.0000
26	728	0.9022	1.4971	0.0000
26	729	0.9294	1.4940	0.0000
26	730	0.9588	1.4923	0.0000
26	731	0.9900	1.4922	0.0000
26	732	1.0213	1.4947	0.0000
26	733	1.0531	1.4997	0.0000
26	734	1.0834	1.5059	0.0000
26	735	1.1099	1.5116	0.0000
26	736	1.1347	1.5158	0.0000
26	737	1.1581	1.5176	0.0000
26	738	1.1824	1.5179	0.0000
26	739	1.2074	1.5164	0.0000
26	740	1.2340	1.5146	0.0000
26	741	1.2610	1.5115	0.0000
26	742	1.2894	1.5081	0.0000
26	743	1.3171	1.5035	0.0000
26	744	1.3458	1.4990	0.0000
26	745	1.3754	1.4946	0.0000
26	746	1.4056	1.4904	0.0000
26	747	1.4348	1.4868	0.0000
26	748	1.4653	1.4860	0.0000
26	749	1.4967	1.4865	0.0000
26	750	1.5286	1.4906	0.0000
26	751	1.5613	1.4989	0.0000
26	752	1.5931	1.5073	0.0000
26	753	1.6240	1.5132	0.0000
26	754	1.6545	1.5169	0.0000
26	755	1.6845	1.5198	0.0000
26	756	1.7141	1.5211	0.0000
26	757	1.7437	1.5225	0.0000
26	758	1.7732	1.5239	0.0000
26	759	1.8030	1.5249	0.0000
26	760	1.8328	1.5250	0.0000
26	761	1.8624	1.5235	0.0000
26	762	1.8921	1.5208	0.0000
26	763	1.9219	1.5165	0.0000
26	764	1.9525	1.5115	0.0000
26	765	1.9833	1.5056	0.0000
26	766	2.0152	1.5006	0.0000
26	767	2.0475	1.4960	0.0000
26	768	2.0797	1.4936	0.0000
26	769	2.1123	1.4937	0.0000
26	770	2.1447	1.4966	0.0000
26	771	2.1766	1.5007	0.0000
26	772	2.2081	1.5046	0.0000
26	773	2.2395	1.5076	0.0000
26	774	2.2712	1.5095	0.0000
26	775	2.3026	1.5103	0.0000
26	776	2.3338	1.5102	0.0000
26	777	2.3657	1.5096	0.0000
26	778	2.3975	1.5071	0.0000
26	779	2.4292	1.5028	0.0000
26	780	2.4617	1.4974	0.0000
26	781	2.4950	1.4908	0.0000
26	782	2.5298	1.4846	0.0000
26	783	2.5667	1.4794	0.0000
26	784	2.6051	1.4756	0.0000
26	785	2.6452	1.4753	0.0000
26	786	2.6861	1.4793	0.0000
26	787	2.7270	1.4875	0.0000
26	788	2.7659	1.4955	0.0000
26	789	2.8021	1.5008	0.0000
26	790	2.8363	1.5042	0.0000
26	791	2.8683	1.5058	0.0000
26	792	2.8986	1.5061	0.0000
26	793	2.9273	1.5059	0.0000
26	794	2.9553	1.5052	0.0000
26	795	2.9819	1.5030	0.0000
26	796	3.0080	1.4998	0.0000
26	797	3.0342	1.4955	0.0000
26	798	3.0596	1.4898	0.0000
26	799	3.0849	1.4830	0.0000
26	800	3.1104	1.4759	0.0000
26	801	3.1355	1.4684	0.0000
27	719	0.0004	1.6439	0.0000
27	720	0.0223	1.6420	0.0000
27	721	0.0447	1.6396	0.0000
27	722	0.0675	1.6374	0.0000
27	723	0.0911	1.6353	0.0000
27	724	0.1157	1.6348	0.0000
27	725	0.1416	1.6376	0.0000
27	726	0.1677	1.6434	0.0000
27	727	0.1948	1.6509	0.0000
27	728	0.2206	1.6585	0.0000
27	729	0.2448	1.6649	0.0000
27	730	0.2693	1.6697	0.0000
27	731	0.2929	1.6737	0.0000
27	732	0.3166	1.6768	0.0000
27	733	0.3394	1.6791	0.0000
27	734	0.3621	1.6810	0.0000
27	735	0.3844	1.6818	0.0000
27	736	0.4065	1.6820	0.0000
27	737	0.4288	1.6809	0.0000
27	738	0.4512	1.6792	0.0000
27	739	0.4738	1.6772	0.0000
27	740	0.4964	1.6748	0.0000
27	741	0.5194	1.6720	0.0000
27	742	0.5421	1.6694	0.0000
27	743	0.5656	1.6663	0.0000
27	744	0.5893	1.6635	0.0000
27	745	0.6134	1.6632	0.0000
27	746	0.6386	1.6652	0.0000
27	747	0.6642	1.6688	0.0000
27	748	0.6901	1.6721	0.0000
27	749	0.7144	1.6735	0.0000
27	750	0.7390	1.6742	0.0000
27	751	0.7644	1.6750	0.0000
27	752	0.7902	1.6765	0.0000
27	753	0.8169	1.6774	0.0000
27	754	0.8420	1.6767	0.0000
27	755	0.8682	1.6750	0.0000
27	756	0.8947	1.6729	0.0000
27	757	0.9224	1.6704	0.0000
27	758	0.9511	1.6677	0.0000
27	759	0.9808	1.6648	0.0000
27	760	1.0119	1.6619	0.0000
27	761	1.0424	1.6583	0.0000
27	762	1.0730	1.6553	0.0000
27	763	1.1049	1.6537	0.0000
27	764	1.1356	1.6556	0.0000
27	765	1.1670	1.6603	0.0000
27	766	1.1974	1.6673	0.0000
27	767	1.2265	1.6743	0.0000
27	768	1.2545	1.6799	0.0000
27	769	1.2828	1.6843	0.0000
27	770	1.3114	1.6878	0.0000
27	771	1.3399	1.6903	0.0000
27	772	1.3682	1.6920	0.0000
27	773	1.3964	1.6928	0.0000
27	774	1.4252	1.6917	0.0000
27	775	1.4552	1.6898	0.0000
27	776	1.4850	1.6862	0.0000
27	777	1.5158	1.6818	0.0000
27	778	1.5464	1.6758	0.0000
27	779	1.5777	1.6699	0.0000
27	780	1.6087	1.6627	0.0000
27	781	1.6401	1.6564	0.0000
27	782	1.6726	1.6533	0.0000
27	783	1.7059	1.6534	0.0000
27	784	1.7377	1.6568	0.0000
27	785	1.7673	1.6598	0.0000
27	786	1.7942	1.6623	0.0000
27	787	1.8204	1.6646	0.0000
27	788	1.8471	1.6668	0.0000
27	789	1.8744	1.6677	0.0000
27	790	1.9019	1.6674	0.0000
27	791	1.9304	1.6659	0.0000
27	792	1.9589	1.6637	0.0000
27	793	1.9884	1.6609	0.0000
27	794	2.0192	1.6571	0.0000
27	795	2.0504	1.6529	0.0000
27	796	2.0821	1.6481	0.0000
27	797	2.1159	1.6430	0.0000
27	798	2.1500	1.6376	0.0000
27	799	2.1849	1.6339	0.0000
27	800	2.2221	1.6350	0.0000
27	801	2.2588	1.6389	0.0000
27	802	2.2957	1.6432	0.0000
27	803	2.3309	1.6478	0.0000
27	804	2.3647	1.6511	0.0000
27	805	2.3970	1.6534	0.0000
27	806	2.4289	1.6561	0.0000
27	807	2.4592	1.6576	0.0000
27	808	2.4892	1.6587	0.0000
27	809	2.5173	1.6584	0.0000
27	810	2.5445	1.6565	0.0000
27	811	2.5719	1.6537	0.0000
27	812	2.5989	1.6492	0.0000
27	813	2.6259	1.6436	0.0000
27	814	2.6533	1.6377	0.0000
27	815	2.6804	1.6313	0.0000
27	816	2.7073	1.6246	0.0000
27	817	2.7336	1.6199	0.0000
27	818	2.7606	1.6185	0.0000
27	819	2.7868	1.6200	0.0000
27	820	2.8126	1.6231	0.0000
27	821	2.8371	1.6252	0.0000
27	822	2.8607	1.6265	0.0000
27	823	2.8847	1.6276	0.0000
27	824	2.9090	1.6287	0.0000
27	825	2.9331	1.6291	0.0000
27	826	2.9576	1.6277	0.0000
27	827	2.9820	1.6247	0.0000
27	828	3.0065	1.6210	0.0000
27	829	3.0311	1.6166	0.0000
27	830	3.0566	1.6115	0.0000
27	831	3.0830	1.6063	0.0000
27	832	3.1098	1.5998	0.0000
27	833	3.1366	1.5930	0.0000
28	750	0.0090	1.6185	0.0000
28	751	0.0340	1.6210	0.0000
28	752	0.0580	1.6228	0.0000
28	753	0.0821	1.6236	0.0000
28	754	0.1067	1.6232	0.0000
28	755	0.1328	1.6225	0.0000
28	756	0.1593	1.6214	0.0000
28	757	0.1864	1.6203	0.0000
28	758	0.2127	1.6185	0.0000
28	759	0.2388	1.6172	0.0000
28	760	0.2641	1.6164	0.0000
28	761	0.2884	1.6158	0.0000
28	762	0.3121	1.6172	0.0000
28	763	0.3368	1.6218	0.0000
28	764	0.3610	1.6274	0.0000
28	765	0.3843	1.6315	0.0000
28	766	0.4076	1.6344	0.0000
28	767	0.4327	1.6371	0.0000
28	768	0.4579	1.6390	0.0000
28	769	0.4833	1.6404	0.0000
28	770	0.5090	1.6407	0.0000
28	771	0.5352	1.6397	0.0000
28	772	0.5628	1.6379	0.0000
28	773	0.5916	1.6351	0.0000
28	774	0.6214	1.6316	0.0000
28	775	0.6520	1.6271	0.0000
28	776	0.6823	1.6214	0.0000
28	777	0.7138	1.6170	0.0000
28	778	0.7452	1.6133	0.0000
28	779	0.7781	1.6122	0.0000
28	780	0.8121	1.6147	0.0000
28	781	0.8452	1.6191	0.0000
28	782	0.8769	1.6224	0.0000
28	783	0.9067	1.6243	0.0000
28	784	0.9347	1.6255	0.0000
28	785	0.9617	1.6271	0.0000
28	786	0.9868	1.6285	0.0000
28	787	1.0131	1.6296	0.0000
28	788	1.0405	1.6292	0.0000
28	789	1.0695	1.6275	0.0000
28	790	1.0997	1.6246	0.0000
28	791	1.1312	1.6213	0.0000
28	792	1.1634	1.6173	0.0000
28	793	1.1963	1.6132	0.0000
28	794	1.2295	1.6088	0.0000
28	795	1.2628	1.6049	0.0000
28	796	1.2955	1.6022	0.0000
28	797	1.3297	1.6035	0.0000
28	798	1.3638	1.6080	0.0000
28	799	1.3967	1.6137	0.0000
28	800	1.4270	1.6181	0.0000
28	801	1.4549	1.6217	0.0000
28	802	1.4828	1.6253	0.0000
28	803	1.5101	1.6281	0.0000
28	804	1.5375	1.6301	0.0000
28	805	1.5651	1.6306	0.0000
28	806	1.5937	1.6301	0.0000
28	807	1.6222	1.6279	0.0000
28	808	1.6523	1.6251	0.0000
28	809	1.6823	1.6204	0.0000
28	810	1.7134	1.6144	0.0000
28	811	1.7453	1.6083	0.0000
28	812	1.7786	1.6038	0.0000
28	813	1.8122	1.6008	0.0000
28	814	1.8456	1.6017	0.0000
28	815	1.8782	1.6045	0.0000
28	816	1.9093	1.6072	0.0000
28	817	1.9394	1.6093	0.0000
28	818	1.9692	1.6117	0.0000
28	819	1.9982	1.6140	0.0000
28	820	2.0254	1.6158	0.0000
28	821	2.0527	1.6172	0.0000
28	822	2.0797	1.6167	0.0000
28	823	2.1074	1.6154	0.0000
28	824	2.1349	1.6130	0.0000
28	825	2.1636	1.6108	0.0000
28	826	2.1921	1.6080	0.0000
28	827	2.2209	1.6050	0.0000
28	828	2.2499	1.6018	0.0000
28	829	2.2794	1.5994	0.0000
28	830	2.3087	1.5972	0.0000
28	831	2.3383	1.5970	0.0000
28	832	2.3685	1.6001	0.0000
28	833	2.3988	1.6047	0.0000
28	834	2.4278	1.6083	0.0000
28	835	2.4554	1.6101	0.0000
28	836	2.4828	1.6111	0.0000
28	837	2.5095	1.6120	0.0000
28	838	2.5357	1.6129	0.0000
28	839	2.5610	1.6130	0.0000
28	840	2.5856	1.6121	0.0000
28	841	2.6109	1.6105	0.0000
28	842	2.6363	1.6080	0.0000
28	843	2.6618	1.6045	0.0000
28	844	2.6879	1.6003	0.0000
28	845	2.7139	1.5945	0.0000
28	846	2.7391	1.5878	0.0000
28	847	2.7641	1.5820	0.0000
28	848	2.7887	1.5776	0.0000
28	849	2.8126	1.5758	0.0000
28	850	2.8360	1.5771	0.0000
28	851	2.8588	1.5796	0.0000
28	852	2.8810	1.5805	0.0000
28	853	2.9029	1.5804	0.0000
28	854	2.9255	1.5798	0.0000
28	855	2.9477	1.5791	0.0000
28	856	2.9693	1.5784	0.0000
28	857	2.9909	1.5773	0.0000
28	858	3.0121	1.5758	0.0000
28	859	3.0332	1.5736	0.0000
