#description: experiment
#framerate: 25
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
# personal information:
# ID| Comment
#  1 F 20
#  2 M 13
#  3 F 26
#  4 M 15
#  5 F 28
#  6 M 23
#  7 F 32
#  8 M 37
#  9 F 18
# 10 M 19
# 11 M 7
# 12 F 44
# 13 F 8
# 14 M 21
# 15 F 16
# 16 M 41
# 17 F 2
# 18 M 5
# 19 F 46
# 20 M 3
# 21 F 10
# 22 M 39
# 23 F 12
# 24 M 1
# 25 F 6
# 26 M 25
# 27 F 38
# 28 M 11
# 29 F 14
# 30 M 9
# 31 F 20
# 32 M 13
# 33 F 26
# 34 M 15
# 35 F 28
# 36 M 23
# 37 F 32
# 38 M 37
# 39 F 18
# 40 M 19
# 41 M 7
# 42 F 8
# 43 M 21
# 44 F 16
# 45 F 44
# 46 M 41
# 47 F 2
# 48 M 5
# 49 F 46
# 50 M 3
# 51 F 10
# 52 M 39
# 53 F 12
# 54 M 1
# 55 F 6
# 56 M 25
# 57 F 38
# 58 M 9
# 59 F 14
# 60 M 11
# 61 F 20
# 62 M 13
# 63 F 26
# 64 M 15
# 65 F 28
# 66 M 23
# 67 F 32
# 68 M 37
# 69 F 18
# 70 M 19
# 71 F 44
# 72 M 7
# 73 F 8
# 74 M 21
# 75 F 16
# 76 M 41
# 77 F 2
# 78 M 5
# 79 F 46
# 80 M 39
# 81 F 12
# 82 M 3
# 83 F 10
# 84 F 6
# 85 M 1
# 86 M 25
# 87 F 38
# 88 M 25
# 89 F 38
# 90 M 11
# 91 F 14
# 92 M 9
#ID	FR	X	Y	Z
21	1538	0.3246	1.5335	0.0000
21	1539	0.3323	1.5326	0.0000
21	1540	0.3397	1.5316	0.0000
21	1541	0.3471	1.5311	0.0000
21	1542	0.3547	1.5305	0.0000
21	1543	0.3626	1.5308	0.0000
21	1544	0.3705	1.5300	0.0000
21	1545	0.3783	1.5298	0.0000
21	1546	0.3857	1.5293	0.0000
21	1547	0.3932	1.5299	0.0000
21	1548	0.4008	1.5303	0.0000
21	1549	0.4076	1.5306	0.0000
21	1550	0.4146	1.5294	0.0000
21	1551	0.4213	1.5297	0.0000
21	1552	0.4278	1.5297	0.0000
21	1553	0.4344	1.5292	0.0000
21	1554	0.4402	1.5300	0.0000
21	1555	0.4470	1.5311	0.0000
21	1556	0.4539	1.5309	0.0000
21	1557	0.4612	1.5315	0.0000
21	1558	0.4683	1.5326	0.0000
21	1559	0.4752	1.5339	0.0000
21	1560	0.4829	1.5347	0.0000
21	1561	0.4907	1.5356	0.0000
21	1562	0.4983	1.5356	0.0000
21	1563	0.5060	1.5348	0.0000
21	1564	0.5138	1.5342	0.0000
21	1565	0.5215	1.5350	0.0000
21	1566	0.5293	1.5361	0.0000
21	1567	0.5366	1.5382	0.0000
21	1568	0.5432	1.5394	0.0000
21	1569	0.5500	1.5406	0.0000
21	1570	0.5573	1.5417	0.0000
21	1571	0.5637	1.5423	0.0000
21	1572	0.5713	1.5435	0.0000
21	1573	0.5785	1.5447	0.0000
21	1574	0.5860	1.5442	0.0000
21	1575	0.5935	1.5446	0.0000
21	1576	0.6010	1.5440	0.0000
21	1577	0.6088	1.5440	0.0000
21	1578	0.6164	1.5430	0.0000
21	1579	0.6243	1.5428	0.0000
21	1580	0.6321	1.5430	0.0000
21	1581	0.6400	1.5428	0.0000
21	1582	0.6479	1.5429	0.0000
21	1583	0.6555	1.5426	0.0000
21	1584	0.6635	1.5419	0.0000
21	1585	0.6720	1.5413	0.0000
21	1586	0.6799	1.5409	0.0000
21	1587	0.6882	1.5399	0.0000
21	1588	0.6968	1.5399	0.0000
21	1589	0.7053	1.5391	0.0000
21	1590	0.7147	1.5379	0.0000
21	1591	0.7241	1.5366	0.0000
21	1592	0.7338	1.5360	0.0000
21	1593	0.7435	1.5346	0.0000
21	1594	0.7540	1.5330	0.0000
21	1595	0.7646	1.5306	0.0000
21	1596	0.7766	1.5291	0.0000
21	1597	0.7894	1.5274	0.0000
21	1598	0.8032	1.5269	0.0000
21	1599	0.8176	1.5258	0.0000
21	1600	0.8318	1.5254	0.0000
21	1601	0.8458	1.5258	0.0000
21	1602	0.8585	1.5263	0.0000
21	1603	0.8704	1.5264	0.0000
21	1604	0.8810	1.5273	0.0000
21	1605	0.8913	1.5279	0.0000
21	1606	0.9004	1.5283	0.0000
21	1607	0.9102	1.5295	0.0000
21	1608	0.9190	1.5299	0.0000
21	1609	0.9276	1.5319	0.0000
21	1610	0.9361	1.5319	0.0000
21	1611	0.9458	1.5331	0.0000
21	1612	0.9554	1.5328	0.0000
21	1613	0.9658	1.5320	0.0000
21	1614	0.9770	1.5311	0.0000
21	1615	0.9880	1.5300	0.0000
21	1616	0.9996	1.5289	0.0000
21	1617	1.0113	1.5276	0.0000
21	1618	1.0235	1.5269	0.0000
21	1619	1.0359	1.5254	0.0000
21	1620	1.0483	1.5237	0.0000
21	1621	1.0610	1.5227	0.0000
21	1622	1.0742	1.5217	0.0000
21	1623	1.0876	1.5229	0.0000
21	1624	1.1006	1.5240	0.0000
21	1625	1.1137	1.5247	0.0000
21	1626	1.1265	1.5253	0.0000
21	1627	1.1380	1.5256	0.0000
21	1628	1.1487	1.5251	0.0000
21	1629	1.1584	1.5252	0.0000
21	1630	1.1681	1.5248	0.0000
21	1631	1.1770	1.5251	0.0000
21	1632	1.1856	1.5267	0.0000
21	1633	1.1941	1.5277	0.0000
21	1634	1.2022	1.5281	0.0000
21	1635	1.2110	1.5289	0.0000
21	1636	1.2203	1.5284	0.0000
21	1637	1.2291	1.5283	0.0000
21	1638	1.2381	1.5279	0.0000
21	1639	1.2471	1.5275	0.0000
21	1640	1.2554	1.5266	0.0000
21	1641	1.2641	1.5264	0.0000
21	1642	1.2747	1.5251	0.0000
21	1643	1.2846	1.5254	0.0000
21	1644	1.2948	1.5256	0.0000
21	1645	1.3062	1.5238	0.0000
21	1646	1.3171	1.5219	0.0000
21	1647	1.3287	1.5214	0.0000
21	1648	1.3400	1.5200	0.0000
21	1649	1.3502	1.5209	0.0000
21	1650	1.3594	1.5204	0.0000
21	1651	1.3683	1.5200	0.0000
21	1652	1.3769	1.5200	0.0000
21	1653	1.3844	1.5197	0.0000
21	1654	1.3909	1.5195	0.0000
21	1655	1.3976	1.5187	0.0000
21	1656	1.4034	1.5178	0.0000
21	1657	1.4083	1.5168	0.0000
21	1658	1.4136	1.5171	0.0000
21	1659	1.4185	1.5156	0.0000
21	1660	1.4241	1.5155	0.0000
21	1661	1.4297	1.5154	0.0000
21	1662	1.4361	1.5153	0.0000
21	1663	1.4431	1.5154	0.0000
21	1664	1.4512	1.5163	0.0000
21	1665	1.4587	1.5169	0.0000
21	1666	1.4668	1.5171	0.0000
21	1667	1.4759	1.5159	0.0000
21	1668	1.4846	1.5157	0.0000
21	1669	1.4943	1.5156	0.0000
21	1670	1.5036	1.5152	0.0000
21	1671	1.5133	1.5155	0.0000
21	1672	1.5232	1.5156	0.0000
21	1673	1.5328	1.5168	0.0000
21	1674	1.5434	1.5171	0.0000
21	1675	1.5541	1.5184	0.0000
21	1676	1.5645	1.5209	0.0000
21	1677	1.5757	1.5212	0.0000
21	1678	1.5864	1.5231	0.0000
21	1679	1.5977	1.5240	0.0000
21	1680	1.6086	1.5248	0.0000
21	1681	1.6195	1.5239	0.0000
21	1682	1.6302	1.5236	0.0000
21	1683	1.6402	1.5218	0.0000
21	1684	1.6496	1.5202	0.0000
21	1685	1.6586	1.5198	0.0000
21	1686	1.6682	1.5185	0.0000
21	1687	1.6769	1.5171	0.0000
21	1688	1.6861	1.5167	0.0000
21	1689	1.6955	1.5168	0.0000
21	1690	1.7057	1.5165	0.0000
21	1691	1.7154	1.5170	0.0000
21	1692	1.7254	1.5166	0.0000
21	1693	1.7356	1.5155	0.0000
21	1694	1.7454	1.5158	0.0000
21	1695	1.7562	1.5151	0.0000
21	1696	1.7669	1.5148	0.0000
21	1697	1.7781	1.5149	0.0000
21	1698	1.7897	1.5156	0.0000
21	1699	1.8019	1.5164	0.0000
21	1700	1.8135	1.5172	0.0000
21	1701	1.8255	1.5174	0.0000
21	1702	1.8372	1.5179	0.0000
21	1703	1.8480	1.5190	0.0000
21	1704	1.8583	1.5191	0.0000
21	1705	1.8686	1.5197	0.0000
21	1706	1.8786	1.5194	0.0000
21	1707	1.8880	1.5200	0.0000
21	1708	1.8980	1.5205	0.0000
21	1709	1.9073	1.5210	0.0000
21	1710	1.9174	1.5218	0.0000
21	1711	1.9272	1.5220	0.0000
21	1712	1.9378	1.5223	0.0000
21	1713	1.9491	1.5219	0.0000
21	1714	1.9608	1.5229	0.0000
21	1715	1.9736	1.5220	0.0000
21	1716	1.9866	1.5213	0.0000
21	1717	1.9999	1.5209	0.0000
21	1718	2.0123	1.5203	0.0000
21	1719	2.0254	1.5207	0.0000
21	1720	2.0384	1.5219	0.0000
21	1721	2.0519	1.5242	0.0000
21	1722	2.0645	1.5259	0.0000
21	1723	2.0771	1.5281	0.0000
21	1724	2.0893	1.5303	0.0000
21	1725	2.1027	1.5326	0.0000
21	1726	2.1147	1.5353	0.0000
21	1727	2.1275	1.5353	0.0000
21	1728	2.1405	1.5349	0.0000
21	1729	2.1530	1.5338	0.0000
21	1730	2.1657	1.5327	0.0000
21	1731	2.1780	1.5315	0.0000
21	1732	2.1904	1.5294	0.0000
21	1733	2.2020	1.5276	0.0000
21	1734	2.2125	1.5263	0.0000
21	1735	2.2221	1.5251	0.0000
21	1736	2.2310	1.5246	0.0000
21	1737	2.2390	1.5234	0.0000
21	1738	2.2464	1.5229	0.0000
21	1739	2.2525	1.5223	0.0000
21	1740	2.2583	1.5217	0.0000
21	1741	2.2633	1.5213	0.0000
21	1742	2.2679	1.5214	0.0000
21	1743	2.2717	1.5207	0.0000
21	1744	2.2751	1.5207	0.0000
21	1745	2.2789	1.5201	0.0000
21	1746	2.2826	1.5201	0.0000
21	1747	2.2868	1.5206	0.0000
21	1748	2.2908	1.5207	0.0000
21	1749	2.2955	1.5202	0.0000
21	1750	2.3006	1.5207	0.0000
21	1751	2.3068	1.5199	0.0000
21	1752	2.3128	1.5194	0.0000
21	1753	2.3193	1.5197	0.0000
21	1754	2.3265	1.5201	0.0000
21	1755	2.3333	1.5211	0.0000
21	1756	2.3406	1.5212	0.0000
21	1757	2.3480	1.5219	0.0000
21	1758	2.3555	1.5224	0.0000
21	1759	2.3631	1.5224	0.0000
21	1760	2.3710	1.5234	0.0000
21	1761	2.3788	1.5248	0.0000
21	1762	2.3864	1.5253	0.0000
21	1763	2.3937	1.5258	0.0000
21	1764	2.4003	1.5260	0.0000
21	1765	2.4074	1.5259	0.0000
21	1766	2.4143	1.5262	0.0000
21	1767	2.4213	1.5271	0.0000
21	1768	2.4291	1.5283	0.0000
21	1769	2.4376	1.5296	0.0000
21	1770	2.4464	1.5301	0.0000
21	1771	2.4560	1.5298	0.0000
21	1772	2.4663	1.5299	0.0000
21	1773	2.4782	1.5298	0.0000
21	1774	2.4909	1.5296	0.0000
21	1775	2.5045	1.5293	0.0000
21	1776	2.5191	1.5277	0.0000
21	1777	2.5343	1.5264	0.0000
21	1778	2.5501	1.5271	0.0000
21	1779	2.5661	1.5283	0.0000
21	1780	2.5828	1.5303	0.0000
21	1781	2.5995	1.5336	0.0000
21	1782	2.6156	1.5377	0.0000
21	1783	2.6328	1.5412	0.0000
21	1784	2.6489	1.5435	0.0000
21	1785	2.6649	1.5448	0.0000
21	1786	2.6812	1.5445	0.0000
21	1787	2.6970	1.5448	0.0000
21	1788	2.7125	1.5452	0.0000
21	1789	2.7280	1.5458	0.0000
21	1790	2.7427	1.5472	0.0000
21	1791	2.7563	1.5478	0.0000
21	1792	2.7697	1.5482	0.0000
21	1793	2.7821	1.5488	0.0000
21	1794	2.7942	1.5499	0.0000
21	1795	2.8062	1.5504	0.0000
21	1796	2.8180	1.5510	0.0000
21	1797	2.8290	1.5512	0.0000
21	1798	2.8409	1.5513	0.0000
21	1799	2.8523	1.5503	0.0000
21	1800	2.8643	1.5492	0.0000
21	1801	2.8759	1.5483	0.0000
21	1802	2.8880	1.5470	0.0000
21	1803	2.8994	1.5451	0.0000
21	1804	2.9104	1.5443	0.0000
21	1805	2.9209	1.5453	0.0000
21	1806	2.9318	1.5465	0.0000
21	1807	2.9426	1.5489	0.0000
21	1808	2.9530	1.5497	0.0000
21	1809	2.9628	1.5512	0.0000
21	1810	2.9726	1.5516	0.0000
21	1811	2.9822	1.5501	0.0000
21	1812	2.9915	1.5501	0.0000
21	1813	3.0015	1.5492	0.0000
21	1814	3.0113	1.5481	0.0000
21	1815	3.0226	1.5488	0.0000
21	1816	3.0343	1.5491	0.0000
21	1817	3.0464	1.5508	0.0000
21	1818	3.0593	1.5519	0.0000
21	1819	3.0736	1.5519	0.0000
21	1820	3.0884	1.5519	0.0000
21	1821	3.1034	1.5517	0.0000
21	1822	3.1193	1.5499	0.0000
21	1823	3.1356	1.5479	0.0000
21	1824	3.1511	1.5476	0.0000
21	1825	3.1674	1.5481	0.0000
21	1826	3.1831	1.5493	0.0000
21	1827	3.1991	1.5497	0.0000
21	1828	3.2149	1.5487	0.0000
21	1829	3.2291	1.5499	0.0000
21	1830	3.2439	1.5499	0.0000
21	1831	3.2575	1.5514	0.0000
21	1832	3.2706	1.5515	0.0000
21	1833	3.2818	1.5518	0.0000
21	1834	3.2928	1.5516	0.0000
21	1835	3.3030	1.5525	0.0000
21	1836	3.3115	1.5536	0.0000
21	1837	3.3198	1.5533	0.0000
21	1838	3.3278	1.5527	0.0000
21	1839	3.3350	1.5507	0.0000
21	1840	3.3413	1.5499	0.0000
21	1841	3.3462	1.5501	0.0000
21	1842	3.3508	1.5489	0.0000
21	1843	3.3546	1.5486	0.0000
21	1844	3.3574	1.5483	0.0000
21	1845	3.3608	1.5475	0.0000
21	1846	3.3647	1.5446	0.0000
21	1847	3.3669	1.5457	0.0000
21	1848	3.3702	1.5439	0.0000
21	1849	3.3732	1.5423	0.0000
21	1850	3.3748	1.5427	0.0000
21	1851	3.3771	1.5410	0.0000
21	1852	3.3790	1.5400	0.0000
21	1853	3.3803	1.5399	0.0000
21	1854	3.3822	1.5399	0.0000
21	1855	3.3845	1.5389	0.0000
21	1856	3.3854	1.5388	0.0000
21	1857	3.3877	1.5379	0.0000
21	1858	3.3890	1.5371	0.0000
21	1859	3.3907	1.5361	0.0000
21	1860	3.3926	1.5351	0.0000
21	1861	3.3942	1.5337	0.0000
21	1862	3.3957	1.5322	0.0000
21	1863	3.3973	1.5314	0.0000
21	1864	3.3985	1.5301	0.0000
21	1865	3.3991	1.5294	0.0000
21	1866	3.4006	1.5278	0.0000
21	1867	3.4006	1.5277	0.0000
21	1868	3.4005	1.5274	0.0000
21	1869	3.4005	1.5269	0.0000
21	1870	3.4001	1.5269	0.0000
21	1871	3.4001	1.5261	0.0000
21	1872	3.4000	1.5265	0.0000
21	1873	3.4001	1.5266	0.0000
21	1874	3.4006	1.5265	0.0000
21	1875	3.4013	1.5268	0.0000
21	1876	3.4025	1.5267	0.0000
21	1877	3.4043	1.5260	0.0000
21	1878	3.4059	1.5270	0.0000
21	1879	3.4084	1.5272	0.0000
21	1880	3.4110	1.5269	0.0000
21	1881	3.4147	1.5266	0.0000
21	1882	3.4186	1.5259	0.0000
21	1883	3.4227	1.5253	0.0000
21	1884	3.4279	1.5251	0.0000
21	1885	3.4332	1.5251	0.0000
21	1886	3.4394	1.5249	0.0000
21	1887	3.4467	1.5247	0.0000
21	1888	3.4540	1.5248	0.0000
21	1889	3.4616	1.5253	0.0000
21	1890	3.4693	1.5262	0.0000
22	1545	-0.0856	1.7598	0.0000
22	1546	-0.0749	1.7606	0.0000
22	1547	-0.0676	1.7607	0.0000
22	1548	-0.0629	1.7607	0.0000
22	1549	-0.0571	1.7614	0.0000
22	1550	-0.0525	1.7619	0.0000
22	1551	-0.0471	1.7631	0.0000
22	1552	-0.0437	1.7647	0.0000
22	1553	-0.0408	1.7659	0.0000
22	1554	-0.0394	1.7682	0.0000
22	1555	-0.0369	1.7698	0.0000
22	1556	-0.0387	1.7724	0.0000
22	1557	-0.0388	1.7753	0.0000
22	1558	-0.0373	1.7774	0.0000
22	1559	-0.0391	1.7804	0.0000
22	1560	-0.0376	1.7835	0.0000
22	1561	-0.0354	1.7861	0.0000
22	1562	-0.0343	1.7883	0.0000
22	1563	-0.0336	1.7906	0.0000
22	1564	-0.0318	1.7920	0.0000
22	1565	-0.0312	1.7946	0.0000
22	1566	-0.0318	1.7960	0.0000
22	1567	-0.0317	1.7979	0.0000
22	1568	-0.0305	1.7991	0.0000
22	1569	-0.0303	1.7992	0.0000
22	1570	-0.0295	1.7989	0.0000
22	1571	-0.0278	1.7985	0.0000
22	1572	-0.0249	1.7983	0.0000
22	1573	-0.0214	1.7983	0.0000
22	1574	-0.0185	1.7984	0.0000
22	1575	-0.0154	1.7986	0.0000
22	1576	-0.0123	1.7986	0.0000
22	1577	-0.0075	1.7983	0.0000
22	1578	-0.0020	1.7981	0.0000
22	1579	0.0050	1.7975	0.0000
22	1580	0.0122	1.7962	0.0000
22	1581	0.0194	1.7953	0.0000
22	1582	0.0278	1.7929	0.0000
22	1583	0.0373	1.7916	0.0000
22	1584	0.0472	1.7894	0.0000
22	1585	0.0581	1.7881	0.0000
22	1586	0.0682	1.7869	0.0000
22	1587	0.0815	1.7865	0.0000
22	1588	0.0939	1.7849	0.0000
22	1589	0.1055	1.7841	0.0000
22	1590	0.1181	1.7821	0.0000
22	1591	0.1321	1.7807	0.0000
22	1592	0.1458	1.7798	0.0000
22	1593	0.1608	1.7792	0.0000
22	1594	0.1741	1.7785	0.0000
22	1595	0.1873	1.7790	0.0000
22	1596	0.2005	1.7789	0.0000
22	1597	0.2142	1.7783	0.0000
22	1598	0.2265	1.7760	0.0000
22	1599	0.2385	1.7722	0.0000
22	1600	0.2518	1.7689	0.0000
22	1601	0.2638	1.7659	0.0000
22	1602	0.2754	1.7654	0.0000
22	1603	0.2873	1.7653	0.0000
22	1604	0.2968	1.7648	0.0000
22	1605	0.3076	1.7639	0.0000
22	1606	0.3172	1.7623	0.0000
22	1607	0.3280	1.7615	0.0000
22	1608	0.3366	1.7608	0.0000
22	1609	0.3452	1.7606	0.0000
22	1610	0.3541	1.7615	0.0000
22	1611	0.3612	1.7631	0.0000
22	1612	0.3662	1.7647	0.0000
22	1613	0.3716	1.7653	0.0000
22	1614	0.3749	1.7657	0.0000
22	1615	0.3787	1.7672	0.0000
22	1616	0.3815	1.7691	0.0000
22	1617	0.3850	1.7721	0.0000
22	1618	0.3874	1.7746	0.0000
22	1619	0.3891	1.7770	0.0000
22	1620	0.3908	1.7798	0.0000
22	1621	0.3943	1.7815	0.0000
22	1622	0.3957	1.7839	0.0000
22	1623	0.3997	1.7870	0.0000
22	1624	0.4034	1.7894	0.0000
22	1625	0.4077	1.7923	0.0000
22	1626	0.4116	1.7951	0.0000
22	1627	0.4154	1.7959	0.0000
22	1628	0.4188	1.7956	0.0000
22	1629	0.4236	1.7953	0.0000
22	1630	0.4287	1.7946	0.0000
22	1631	0.4339	1.7950	0.0000
22	1632	0.4382	1.7959	0.0000
22	1633	0.4422	1.7985	0.0000
22	1634	0.4470	1.8002	0.0000
22	1635	0.4506	1.8027	0.0000
22	1636	0.4543	1.8031	0.0000
22	1637	0.4605	1.8027	0.0000
22	1638	0.4701	1.8022	0.0000
22	1639	0.4804	1.8006	0.0000
22	1640	0.4915	1.7987	0.0000
22	1641	0.5029	1.7956	0.0000
22	1642	0.5160	1.7928	0.0000
22	1643	0.5266	1.7905	0.0000
22	1644	0.5393	1.7891	0.0000
22	1645	0.5508	1.7881	0.0000
22	1646	0.5619	1.7874	0.0000
22	1647	0.5743	1.7863	0.0000
22	1648	0.5868	1.7846	0.0000
22	1649	0.5979	1.7835	0.0000
22	1650	0.6124	1.7831	0.0000
22	1651	0.6263	1.7823	0.0000
22	1652	0.6390	1.7814	0.0000
22	1653	0.6526	1.7811	0.0000
22	1654	0.6670	1.7810	0.0000
22	1655	0.6798	1.7802	0.0000
22	1656	0.6930	1.7779	0.0000
22	1657	0.7048	1.7749	0.0000
22	1658	0.7164	1.7718	0.0000
22	1659	0.7286	1.7696	0.0000
22	1660	0.7389	1.7687	0.0000
22	1661	0.7481	1.7684	0.0000
22	1662	0.7558	1.7684	0.0000
22	1663	0.7617	1.7683	0.0000
22	1664	0.7674	1.7677	0.0000
22	1665	0.7717	1.7660	0.0000
22	1666	0.7770	1.7654	0.0000
22	1667	0.7819	1.7643	0.0000
22	1668	0.7887	1.7636	0.0000
22	1669	0.7959	1.7620	0.0000
22	1670	0.8002	1.7610	0.0000
22	1671	0.8072	1.7596	0.0000
22	1672	0.8124	1.7581	0.0000
22	1673	0.8191	1.7571	0.0000
22	1674	0.8255	1.7560	0.0000
22	1675	0.8316	1.7543	0.0000
22	1676	0.8384	1.7536	0.0000
22	1677	0.8440	1.7526	0.0000
22	1678	0.8511	1.7510	0.0000
22	1679	0.8571	1.7508	0.0000
22	1680	0.8648	1.7507	0.0000
22	1681	0.8729	1.7506	0.0000
22	1682	0.8810	1.7503	0.0000
22	1683	0.8907	1.7500	0.0000
22	1684	0.9008	1.7491	0.0000
22	1685	0.9120	1.7483	0.0000
22	1686	0.9255	1.7467	0.0000
22	1687	0.9377	1.7455	0.0000
22	1688	0.9491	1.7434	0.0000
22	1689	0.9622	1.7432	0.0000
22	1690	0.9749	1.7430	0.0000
22	1691	0.9881	1.7436	0.0000
22	1692	0.9995	1.7466	0.0000
22	1693	1.0111	1.7498	0.0000
22	1694	1.0234	1.7521	0.0000
22	1695	1.0342	1.7545	0.0000
22	1696	1.0452	1.7575	0.0000
22	1697	1.0560	1.7580	0.0000
22	1698	1.0666	1.7604	0.0000
22	1699	1.0754	1.7617	0.0000
22	1700	1.0852	1.7636	0.0000
22	1701	1.0940	1.7653	0.0000
22	1702	1.1028	1.7660	0.0000
22	1703	1.1124	1.7683	0.0000
22	1704	1.1197	1.7687	0.0000
22	1705	1.1280	1.7684	0.0000
22	1706	1.1356	1.7674	0.0000
22	1707	1.1430	1.7658	0.0000
22	1708	1.1522	1.7660	0.0000
22	1709	1.1613	1.7683	0.0000
22	1710	1.1713	1.7692	0.0000
22	1711	1.1816	1.7696	0.0000
22	1712	1.1917	1.7696	0.0000
22	1713	1.2031	1.7693	0.0000
22	1714	1.2150	1.7687	0.0000
22	1715	1.2272	1.7669	0.0000
22	1716	1.2391	1.7653	0.0000
22	1717	1.2514	1.7621	0.0000
22	1718	1.2655	1.7609	0.0000
22	1719	1.2775	1.7580	0.0000
22	1720	1.2911	1.7570	0.0000
22	1721	1.3031	1.7558	0.0000
22	1722	1.3168	1.7545	0.0000
22	1723	1.3295	1.7541	0.0000
22	1724	1.3428	1.7540	0.0000
22	1725	1.3559	1.7541	0.0000
22	1726	1.3699	1.7549	0.0000
22	1727	1.3831	1.7561	0.0000
22	1728	1.3949	1.7569	0.0000
22	1729	1.4074	1.7572	0.0000
22	1730	1.4188	1.7568	0.0000
22	1731	1.4302	1.7545	0.0000
22	1732	1.4411	1.7520	0.0000
22	1733	1.4513	1.7494	0.0000
22	1734	1.4610	1.7467	0.0000
22	1735	1.4710	1.7447	0.0000
22	1736	1.4790	1.7427	0.0000
22	1737	1.4873	1.7423	0.0000
22	1738	1.4946	1.7412	0.0000
22	1739	1.5019	1.7395	0.0000
22	1740	1.5095	1.7391	0.0000
22	1741	1.5179	1.7387	0.0000
22	1742	1.5249	1.7382	0.0000
22	1743	1.5331	1.7374	0.0000
22	1744	1.5415	1.7370	0.0000
22	1745	1.5497	1.7363	0.0000
22	1746	1.5574	1.7355	0.0000
22	1747	1.5660	1.7353	0.0000
22	1748	1.5756	1.7351	0.0000
22	1749	1.5836	1.7343	0.0000
22	1750	1.5937	1.7325	0.0000
22	1751	1.6025	1.7319	0.0000
22	1752	1.6118	1.7319	0.0000
22	1753	1.6212	1.7327	0.0000
22	1754	1.6312	1.7349	0.0000
22	1755	1.6416	1.7354	0.0000
22	1756	1.6525	1.7363	0.0000
22	1757	1.6651	1.7384	0.0000
22	1758	1.6761	1.7394	0.0000
22	1759	1.6875	1.7414	0.0000
22	1760	1.6986	1.7429	0.0000
22	1761	1.7102	1.7445	0.0000
22	1762	1.7206	1.7469	0.0000
22	1763	1.7308	1.7499	0.0000
22	1764	1.7398	1.7522	0.0000
22	1765	1.7476	1.7549	0.0000
22	1766	1.7555	1.7579	0.0000
22	1767	1.7637	1.7604	0.0000
22	1768	1.7710	1.7619	0.0000
22	1769	1.7781	1.7622	0.0000
22	1770	1.7857	1.7622	0.0000
22	1771	1.7926	1.7622	0.0000
22	1772	1.7992	1.7621	0.0000
22	1773	1.8057	1.7643	0.0000
22	1774	1.8119	1.7655	0.0000
22	1775	1.8181	1.7669	0.0000
22	1776	1.8234	1.7681	0.0000
22	1777	1.8294	1.7683	0.0000
22	1778	1.8356	1.7684	0.0000
22	1779	1.8419	1.7686	0.0000
22	1780	1.8496	1.7682	0.0000
22	1781	1.8592	1.7663	0.0000
22	1782	1.8688	1.7652	0.0000
22	1783	1.8796	1.7617	0.0000
22	1784	1.8911	1.7583	0.0000
22	1785	1.9002	1.7564	0.0000
22	1786	1.9106	1.7540	0.0000
22	1787	1.9198	1.7522	0.0000
22	1788	1.9298	1.7508	0.0000
22	1789	1.9394	1.7504	0.0000
22	1790	1.9494	1.7490	0.0000
22	1791	1.9615	1.7471	0.0000
22	1792	1.9716	1.7460	0.0000
22	1793	1.9826	1.7433	0.0000
22	1794	1.9946	1.7431	0.0000
22	1795	2.0050	1.7429	0.0000
22	1796	2.0161	1.7430	0.0000
22	1797	2.0253	1.7430	0.0000
22	1798	2.0351	1.7432	0.0000
22	1799	2.0460	1.7436	0.0000
22	1800	2.0558	1.7433	0.0000
22	1801	2.0658	1.7432	0.0000
22	1802	2.0753	1.7429	0.0000
22	1803	2.0848	1.7404	0.0000
22	1804	2.0965	1.7357	0.0000
22	1805	2.1036	1.7431	0.0000
22	1806	2.1130	1.7408	0.0000
22	1807	2.1223	1.7400	0.0000
22	1808	2.1326	1.7384	0.0000
22	1809	2.1400	1.7376	0.0000
22	1810	2.1504	1.7361	0.0000
22	1811	2.1589	1.7347	0.0000
22	1812	2.1692	1.7344	0.0000
22	1813	2.1804	1.7336	0.0000
22	1814	2.1927	1.7332	0.0000
22	1815	2.2069	1.7319	0.0000
22	1816	2.2208	1.7318	0.0000
22	1817	2.2347	1.7323	0.0000
22	1818	2.2487	1.7330	0.0000
22	1819	2.2633	1.7349	0.0000
22	1820	2.2777	1.7387	0.0000
22	1821	2.2920	1.7430	0.0000
22	1822	2.3032	1.7497	0.0000
22	1823	2.3137	1.7574	0.0000
22	1824	2.3223	1.7637	0.0000
22	1825	2.3300	1.7708	0.0000
22	1826	2.3390	1.7767	0.0000
22	1827	2.3485	1.7804	0.0000
22	1828	2.3566	1.7860	0.0000
22	1829	2.3659	1.7893	0.0000
22	1830	2.3759	1.7915	0.0000
22	1831	2.3856	1.7929	0.0000
22	1832	2.3940	1.7938	0.0000
22	1833	2.4026	1.7942	0.0000
22	1834	2.4114	1.7956	0.0000
22	1835	2.4199	1.7980	0.0000
22	1836	2.4279	1.8016	0.0000
22	1837	2.4356	1.8049	0.0000
22	1838	2.4430	1.8070	0.0000
22	1839	2.4506	1.8081	0.0000
22	1840	2.4571	1.8084	0.0000
22	1841	2.4651	1.8086	0.0000
22	1842	2.4718	1.8088	0.0000
22	1843	2.4776	1.8085	0.0000
22	1844	2.4832	1.8076	0.0000
22	1845	2.4897	1.8058	0.0000
22	1846	2.4956	1.8048	0.0000
22	1847	2.5003	1.8038	0.0000
