#description: experiment
#framerate: 25
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
# personal information:
# ID| Comment
#  1 M 29
#  2 F 52
#  3 M 23
#  4 F 32
#  5 M 11
#  6 F 44
#  7 M 15
#  8 F 46
#  9 M 9
# 10 F 42
# 11 M 13
# 12 F 38
# 13 M 3
# 14 F 6
# 15 M 27
# 16 F 2
# 17 F 14
# 18 M 19
# 19 M 5
# 20 F 16
# 21 M 25
# 22 F 28
# 23 M 7
# 24 F 10
# 25 M 29
# 26 F 52
# 27 M 23
# 28 F 32
# 29 M 11
# 30 F 44
# 31 M 15
# 32 F 46
# 33 M 9
# 34 F 42
# 35 M 13
# 36 F 38
# 37 M 3
# 38 F 6
# 39 M 27
# 40 F 2
# 41 M 19
# 42 F 14
# 43 M 5
# 44 F 16
# 45 M 25
# 46 F 28
# 47 M 7
# 48 F 10
# 49 M 29
# 50 F 52
# 51 M 23
# 52 F 32
# 53 M 11
# 54 F 44
# 55 M 15
# 56 F 46
# 57 M 9
# 58 F 42
# 59 M 13
# 60 F 38
# 61 M 3
# 62 F 6
# 63 M 27
# 64 F 2
# 65 M 19
# 66 F 14
# 67 M 5
# 68 F 16
# 69 M 25
# 70 F 28
# 71 M 7
# 72 F 10
# 73 M 29
# 74 F 52
# 75 M 23
# 76 F 32
# 77 M 11
# 78 F 44
# 79 M 15
# 80 F 46
# 81 M 9
# 82 F 42
# 83 M 13
# 84 F 38
# 85 M 3
# 86 F 6
# 87 M 27
# 88 F 2
# 89 M 19
# 90 F 14
# 91 M 5
# 92 F 16
# 93 M 25
# 94 F 28
# 95 M 7
# 96 F 10
# 97 M 29
# 98 F 52
# 99 M 23
#100 F 32
#101 M 11
#102 F 44
#103 M 15
#104 F 46
#105 M 9
#106 F 42
#107 M 13
#108 F 38
#109 M 3
#110 F 6
#111 M 27
#112 F 2
#ID	FR	X	Y	Z
22	885	3.1327	1.5321	0.0000
22	886	3.1572	1.5245	0.0000
22	887	3.1775	1.5214	0.0000
22	888	3.1985	1.5192	0.0000
22	889	3.2185	1.5209	0.0000
22	890	3.2405	1.5186	0.0000
22	891	3.2625	1.5211	0.0000
22	892	3.2784	1.5317	0.0000
22	893	3.2964	1.5355	0.0000
23	749	-0.2941	1.6565	0.0000
23	750	-0.2948	1.6590	0.0000
23	751	-0.2966	1.6631	0.0000
23	752	-0.2988	1.6679	0.0000
23	753	-0.3001	1.6730	0.0000
23	754	-0.3008	1.6773	0.0000
23	755	-0.2991	1.6799	0.0000
23	756	-0.2949	1.6809	0.0000
23	757	-0.2877	1.6810	0.0000
23	758	-0.2782	1.6808	0.0000
23	759	-0.2659	1.6808	0.0000
23	760	-0.2513	1.6812	0.0000
23	761	-0.2352	1.6820	0.0000
23	762	-0.2185	1.6819	0.0000
23	763	-0.2010	1.6816	0.0000
23	764	-0.1834	1.6808	0.0000
23	765	-0.1646	1.6797	0.0000
23	766	-0.1449	1.6780	0.0000
23	767	-0.1236	1.6762	0.0000
23	768	-0.1020	1.6742	0.0000
23	769	-0.0790	1.6730	0.0000
23	770	-0.0554	1.6734	0.0000
23	771	-0.0315	1.6748	0.0000
23	772	-0.0073	1.6767	0.0000
23	773	0.0163	1.6778	0.0000
23	774	0.0407	1.6781	0.0000
23	775	0.0641	1.6775	0.0000
23	776	0.0868	1.6766	0.0000
23	777	0.1078	1.6757	0.0000
23	778	0.1276	1.6743	0.0000
23	779	0.1462	1.6726	0.0000
23	780	0.1638	1.6706	0.0000
23	781	0.1812	1.6689	0.0000
23	782	0.1977	1.6674	0.0000
23	783	0.2140	1.6665	0.0000
23	784	0.2297	1.6655	0.0000
23	785	0.2445	1.6646	0.0000
23	786	0.2583	1.6636	0.0000
23	787	0.2711	1.6631	0.0000
23	788	0.2834	1.6652	0.0000
23	789	0.2957	1.6692	0.0000
23	790	0.3075	1.6742	0.0000
23	791	0.3200	1.6787	0.0000
23	792	0.3344	1.6822	0.0000
23	793	0.3496	1.6841	0.0000
23	794	0.3661	1.6858	0.0000
23	795	0.3844	1.6872	0.0000
23	796	0.4030	1.6880	0.0000
23	797	0.4214	1.6885	0.0000
23	798	0.4405	1.6881	0.0000
23	799	0.4585	1.6871	0.0000
23	800	0.4757	1.6858	0.0000
23	801	0.4932	1.6838	0.0000
23	802	0.5127	1.6821	0.0000
23	803	0.5335	1.6793	0.0000
23	804	0.5551	1.6772	0.0000
23	805	0.5777	1.6758	0.0000
23	806	0.6013	1.6768	0.0000
23	807	0.6256	1.6783	0.0000
23	808	0.6501	1.6810	0.0000
23	809	0.6733	1.6832	0.0000
23	810	0.6943	1.6850	0.0000
23	811	0.7149	1.6859	0.0000
23	812	0.7354	1.6864	0.0000
23	813	0.7561	1.6873	0.0000
23	814	0.7779	1.6874	0.0000
23	815	0.7999	1.6863	0.0000
23	816	0.8224	1.6836	0.0000
23	817	0.8465	1.6808	0.0000
23	818	0.8712	1.6777	0.0000
23	819	0.8957	1.6750	0.0000
23	820	0.9194	1.6726	0.0000
23	821	0.9422	1.6710	0.0000
23	822	0.9647	1.6706	0.0000
23	823	0.9876	1.6728	0.0000
23	824	1.0117	1.6775	0.0000
23	825	1.0359	1.6825	0.0000
23	826	1.0609	1.6870	0.0000
23	827	1.0852	1.6894	0.0000
23	828	1.1098	1.6898	0.0000
23	829	1.1344	1.6890	0.0000
23	830	1.1587	1.6888	0.0000
23	831	1.1827	1.6886	0.0000
23	832	1.2068	1.6880	0.0000
23	833	1.2315	1.6867	0.0000
23	834	1.2561	1.6841	0.0000
23	835	1.2801	1.6813	0.0000
23	836	1.3032	1.6778	0.0000
23	837	1.3266	1.6741	0.0000
23	838	1.3495	1.6703	0.0000
23	839	1.3718	1.6665	0.0000
23	840	1.3938	1.6630	0.0000
23	841	1.4154	1.6619	0.0000
23	842	1.4372	1.6626	0.0000
23	843	1.4577	1.6641	0.0000
23	844	1.4776	1.6654	0.0000
23	845	1.4976	1.6654	0.0000
23	846	1.5178	1.6648	0.0000
23	847	1.5377	1.6646	0.0000
23	848	1.5572	1.6644	0.0000
23	849	1.5755	1.6644	0.0000
23	850	1.5929	1.6639	0.0000
23	851	1.6105	1.6631	0.0000
23	852	1.6282	1.6621	0.0000
23	853	1.6462	1.6609	0.0000
23	854	1.6641	1.6600	0.0000
23	855	1.6829	1.6594	0.0000
23	856	1.7021	1.6598	0.0000
23	857	1.7231	1.6613	0.0000
23	858	1.7449	1.6638	0.0000
23	859	1.7677	1.6671	0.0000
23	860	1.7907	1.6699	0.0000
23	861	1.8144	1.6716	0.0000
23	862	1.8383	1.6715	0.0000
23	863	1.8620	1.6700	0.0000
23	864	1.8855	1.6680	0.0000
23	865	1.9089	1.6659	0.0000
23	866	1.9312	1.6636	0.0000
23	867	1.9518	1.6613	0.0000
23	868	1.9734	1.6580	0.0000
23	869	1.9935	1.6542	0.0000
23	870	2.0152	1.6496	0.0000
23	871	2.0359	1.6447	0.0000
23	872	2.0570	1.6399	0.0000
23	873	2.0781	1.6360	0.0000
23	874	2.0993	1.6354	0.0000
23	875	2.1204	1.6358	0.0000
23	876	2.1412	1.6367	0.0000
23	877	2.1606	1.6373	0.0000
23	878	2.1807	1.6367	0.0000
23	879	2.2005	1.6355	0.0000
23	880	2.2195	1.6336	0.0000
23	881	2.2393	1.6310	0.0000
23	882	2.2572	1.6290	0.0000
23	883	2.2752	1.6262	0.0000
23	884	2.2939	1.6232	0.0000
23	885	2.3116	1.6209	0.0000
23	886	2.3297	1.6190	0.0000
23	887	2.3482	1.6175	0.0000
23	888	2.3679	1.6159	0.0000
23	889	2.3871	1.6146	0.0000
23	890	2.4070	1.6135	0.0000
23	891	2.4275	1.6127	0.0000
23	892	2.4489	1.6128	0.0000
23	893	2.4711	1.6151	0.0000
23	894	2.4941	1.6186	0.0000
23	895	2.5169	1.6232	0.0000
23	896	2.5410	1.6269	0.0000
23	897	2.5641	1.6303	0.0000
23	898	2.5893	1.6321	0.0000
23	899	2.6126	1.6322	0.0000
23	900	2.6353	1.6321	0.0000
23	901	2.6576	1.6319	0.0000
23	902	2.6779	1.6318	0.0000
23	903	2.6975	1.6313	0.0000
23	904	2.7179	1.6295	0.0000
23	905	2.7377	1.6279	0.0000
23	906	2.7575	1.6257	0.0000
23	907	2.7775	1.6232	0.0000
23	908	2.7954	1.6214	0.0000
23	909	2.8138	1.6208	0.0000
23	910	2.8324	1.6221	0.0000
23	911	2.8496	1.6254	0.0000
23	912	2.8665	1.6301	0.0000
23	913	2.8829	1.6350	0.0000
23	914	2.8992	1.6384	0.0000
23	915	2.9165	1.6403	0.0000
23	916	2.9356	1.6411	0.0000
23	917	2.9561	1.6412	0.0000
23	918	2.9769	1.6409	0.0000
23	919	2.9986	1.6400	0.0000
23	920	3.0211	1.6390	0.0000
23	921	3.0446	1.6376	0.0000
23	922	3.0688	1.6368	0.0000
23	923	3.0940	1.6354	0.0000
23	924	3.1211	1.6338	0.0000
23	925	3.1487	1.6320	0.0000
23	926	3.1775	1.6313	0.0000
23	927	3.2065	1.6330	0.0000
23	928	3.2356	1.6360	0.0000
23	929	3.2640	1.6397	0.0000
23	930	3.2921	1.6426	0.0000
23	931	3.3197	1.6441	0.0000
24	816	-0.2073	1.4995	0.0000
24	817	-0.1906	1.5040	0.0000
24	818	-0.1740	1.5101	0.0000
24	819	-0.1574	1.5160	0.0000
24	820	-0.1398	1.5201	0.0000
24	821	-0.1217	1.5237	0.0000
24	822	-0.1031	1.5257	0.0000
24	823	-0.0843	1.5278	0.0000
24	824	-0.0651	1.5293	0.0000
24	825	-0.0460	1.5293	0.0000
24	826	-0.0266	1.5290	0.0000
24	827	-0.0072	1.5261	0.0000
24	828	0.0136	1.5238	0.0000
24	829	0.0348	1.5210	0.0000
24	830	0.0563	1.5186	0.0000
24	831	0.0780	1.5152	0.0000
24	832	0.0999	1.5129	0.0000
24	833	0.1221	1.5098	0.0000
24	834	0.1449	1.5076	0.0000
24	835	0.1679	1.5073	0.0000
24	836	0.1910	1.5080	0.0000
24	837	0.2136	1.5111	0.0000
24	838	0.2353	1.5137	0.0000
24	839	0.2557	1.5164	0.0000
24	840	0.2748	1.5167	0.0000
24	841	0.2948	1.5170	0.0000
24	842	0.3150	1.5177	0.0000
24	843	0.3354	1.5186	0.0000
24	844	0.3563	1.5191	0.0000
24	845	0.3765	1.5194	0.0000
24	846	0.3966	1.5191	0.0000
24	847	0.4175	1.5168	0.0000
24	848	0.4391	1.5133	0.0000
24	849	0.4618	1.5092	0.0000
24	850	0.4848	1.5045	0.0000
24	851	0.5078	1.5016	0.0000
24	852	0.5312	1.4986	0.0000
24	853	0.5551	1.4983	0.0000
24	854	0.5792	1.5016	0.0000
24	855	0.6031	1.5065	0.0000
24	856	0.6270	1.5110	0.0000
24	857	0.6501	1.5148	0.0000
24	858	0.6735	1.5181	0.0000
24	859	0.6981	1.5199	0.0000
24	860	0.7224	1.5225	0.0000
24	861	0.7475	1.5237	0.0000
24	862	0.7730	1.5264	0.0000
24	863	0.7978	1.5253	0.0000
24	864	0.8233	1.5241	0.0000
24	865	0.8483	1.5210	0.0000
24	866	0.8732	1.5173	0.0000
24	867	0.8987	1.5126	0.0000
24	868	0.9238	1.5074	0.0000
24	869	0.9494	1.5044	0.0000
24	870	0.9748	1.5032	0.0000
24	871	0.9992	1.5041	0.0000
24	872	1.0234	1.5078	0.0000
24	873	1.0463	1.5103	0.0000
24	874	1.0686	1.5101	0.0000
24	875	1.0901	1.5113	0.0000
24	876	1.1121	1.5113	0.0000
24	877	1.1337	1.5119	0.0000
24	878	1.1543	1.5118	0.0000
24	879	1.1752	1.5122	0.0000
24	880	1.1962	1.5104	0.0000
24	881	1.2180	1.5067	0.0000
24	882	1.2403	1.5031	0.0000
24	883	1.2630	1.4995	0.0000
24	884	1.2863	1.4959	0.0000
24	885	1.3097	1.4923	0.0000
24	886	1.3331	1.4879	0.0000
24	887	1.3558	1.4856	0.0000
24	888	1.3797	1.4837	0.0000
24	889	1.4037	1.4854	0.0000
24	890	1.4279	1.4899	0.0000
24	891	1.4506	1.4940	0.0000
24	892	1.4723	1.4978	0.0000
24	893	1.4938	1.5000	0.0000
24	894	1.5146	1.5014	0.0000
24	895	1.5367	1.5015	0.0000
24	896	1.5588	1.5018	0.0000
24	897	1.5811	1.5022	0.0000
24	898	1.6021	1.5030	0.0000
24	899	1.6231	1.5017	0.0000
24	900	1.6428	1.4995	0.0000
24	901	1.6630	1.4959	0.0000
24	902	1.6827	1.4922	0.0000
24	903	1.7019	1.4894	0.0000
24	904	1.7208	1.4875	0.0000
24	905	1.7397	1.4864	0.0000
24	906	1.7588	1.4864	0.0000
24	907	1.7771	1.4882	0.0000
24	908	1.7945	1.4880	0.0000
24	909	1.8116	1.4883	0.0000
24	910	1.8283	1.4879	0.0000
24	911	1.8451	1.4872	0.0000
24	912	1.8619	1.4869	0.0000
24	913	1.8794	1.4868	0.0000
24	914	1.8966	1.4859	0.0000
24	915	1.9153	1.4847	0.0000
24	916	1.9352	1.4833	0.0000
24	917	1.9550	1.4799	0.0000
24	918	1.9758	1.4768	0.0000
24	919	1.9980	1.4721	0.0000
24	920	2.0193	1.4685	0.0000
24	921	2.0423	1.4666	0.0000
24	922	2.0664	1.4678	0.0000
24	923	2.0902	1.4709	0.0000
24	924	2.1142	1.4767	0.0000
24	925	2.1373	1.4818	0.0000
24	926	2.1605	1.4857	0.0000
24	927	2.1837	1.4886	0.0000
24	928	2.2068	1.4901	0.0000
24	929	2.2300	1.4916	0.0000
24	930	2.2534	1.4935	0.0000
24	931	2.2765	1.4945	0.0000
24	932	2.2986	1.4958	0.0000
24	933	2.3215	1.4959	0.0000
24	934	2.3447	1.4949	0.0000
24	935	2.3683	1.4915	0.0000
24	936	2.3920	1.4893	0.0000
24	937	2.4168	1.4864	0.0000
24	938	2.4417	1.4843	0.0000
24	939	2.4677	1.4821	0.0000
24	940	2.4942	1.4807	0.0000
24	941	2.5203	1.4813	0.0000
24	942	2.5472	1.4846	0.0000
24	943	2.5739	1.4877	0.0000
24	944	2.5991	1.4896	0.0000
24	945	2.6249	1.4905	0.0000
24	946	2.6516	1.4923	0.0000
24	947	2.6779	1.4933	0.0000
24	948	2.7045	1.4960	0.0000
24	949	2.7309	1.4966	0.0000
24	950	2.7574	1.4974	0.0000
24	951	2.7834	1.4967	0.0000
24	952	2.8099	1.4946	0.0000
24	953	2.8369	1.4906	0.0000
24	954	2.8639	1.4869	0.0000
24	955	2.8916	1.4820	0.0000
24	956	2.9192	1.4807	0.0000
24	957	2.9483	1.4830	0.0000
24	958	2.9776	1.4872	0.0000
24	959	3.0060	1.4915	0.0000
24	960	3.0336	1.4954	0.0000
24	961	3.0597	1.4978	0.0000
24	962	3.0854	1.4994	0.0000
24	963	3.1100	1.5017	0.0000
24	964	3.1340	1.5038	0.0000
24	965	3.1572	1.5053	0.0000
24	966	3.1803	1.5063	0.0000
24	967	3.2017	1.5063	0.0000
24	968	3.2252	1.5041	0.0000
24	969	3.2462	1.5018	0.0000
24	970	3.2676	1.4988	0.0000
24	971	3.2882	1.4950	0.0000
24	972	3.3081	1.4906	0.0000
25	844	-0.2674	1.6698	0.0000
25	845	-0.2434	1.6691	0.0000
25	846	-0.2182	1.6700	0.0000
25	847	-0.1935	1.6724	0.0000
25	848	-0.1699	1.6749	0.0000
25	849	-0.1463	1.6776	0.0000
25	850	-0.1244	1.6785	0.0000
25	851	-0.1032	1.6794	0.0000
25	852	-0.0835	1.6792	0.0000
25	853	-0.0648	1.6788	0.0000
25	854	-0.0475	1.6785	0.0000
25	855	-0.0311	1.6787	0.0000
25	856	-0.0155	1.6789	0.0000
25	857	0.0001	1.6792	0.0000
25	858	0.0158	1.6791	0.0000
25	859	0.0323	1.6788	0.0000
25	860	0.0496	1.6784	0.0000
25	861	0.0672	1.6777	0.0000
25	862	0.0857	1.6779	0.0000
25	863	0.1040	1.6775	0.0000
25	864	0.1224	1.6771	0.0000
25	865	0.1405	1.6761	0.0000
25	866	0.1592	1.6758	0.0000
25	867	0.1784	1.6757	0.0000
25	868	0.1976	1.6765	0.0000
25	869	0.2179	1.6786	0.0000
25	870	0.2381	1.6814	0.0000
25	871	0.2594	1.6858	0.0000
25	872	0.2799	1.6887	0.0000
25	873	0.3018	1.6919	0.0000
25	874	0.3223	1.6925	0.0000
25	875	0.3440	1.6936	0.0000
25	876	0.3654	1.6943	0.0000
25	877	0.3868	1.6955	0.0000
25	878	0.4070	1.6960	0.0000
25	879	0.4269	1.6960	0.0000
25	880	0.4467	1.6954	0.0000
25	881	0.4680	1.6950	0.0000
25	882	0.4892	1.6931	0.0000
25	883	0.5101	1.6900	0.0000
25	884	0.5330	1.6869	0.0000
25	885	0.5555	1.6827	0.0000
25	886	0.5794	1.6796	0.0000
25	887	0.6049	1.6776	0.0000
25	888	0.6300	1.6743	0.0000
25	889	0.6563	1.6729	0.0000
25	890	0.6824	1.6720	0.0000
25	891	0.7083	1.6726	0.0000
25	892	0.7342	1.6742	0.0000
25	893	0.7594	1.6761	0.0000
25	894	0.7824	1.6757	0.0000
25	895	0.8049	1.6755	0.0000
25	896	0.8251	1.6739	0.0000
25	897	0.8445	1.6721	0.0000
25	898	0.8629	1.6715	0.0000
25	899	0.8802	1.6706	0.0000
25	900	0.8970	1.6702	0.0000
25	901	0.9134	1.6696	0.0000
25	902	0.9297	1.6689	0.0000
25	903	0.9453	1.6679	0.0000
25	904	0.9609	1.6672	0.0000
25	905	0.9762	1.6665	0.0000
25	906	0.9913	1.6659	0.0000
25	907	1.0064	1.6656	0.0000
25	908	1.0210	1.6651	0.0000
25	909	1.0358	1.6650	0.0000
25	910	1.0508	1.6650	0.0000
25	911	1.0667	1.6658	0.0000
25	912	1.0824	1.6659	0.0000
25	913	1.0995	1.6672	0.0000
25	914	1.1169	1.6695	0.0000
25	915	1.1358	1.6731	0.0000
25	916	1.1548	1.6768	0.0000
25	917	1.1744	1.6801	0.0000
25	918	1.1940	1.6825	0.0000
25	919	1.2131	1.6834	0.0000
25	920	1.2315	1.6833	0.0000
25	921	1.2496	1.6830	0.0000
25	922	1.2675	1.6832	0.0000
25	923	1.2841	1.6830	0.0000
25	924	1.3003	1.6830	0.0000
25	925	1.3165	1.6831	0.0000
25	926	1.3334	1.6832	0.0000
25	927	1.3502	1.6826	0.0000
25	928	1.3680	1.6824	0.0000
25	929	1.3855	1.6812	0.0000
25	930	1.4031	1.6791	0.0000
25	931	1.4215	1.6766	0.0000
25	932	1.4405	1.6737	0.0000
25	933	1.4601	1.6701	0.0000
25	934	1.4819	1.6675	0.0000
25	935	1.5040	1.6642	0.0000
25	936	1.5275	1.6612	0.0000
25	937	1.5520	1.6599	0.0000
25	938	1.5750	1.6594	0.0000
25	939	1.5987	1.6618	0.0000
25	940	1.6212	1.6643	0.0000
25	941	1.6427	1.6667	0.0000
25	942	1.6628	1.6678	0.0000
25	943	1.6827	1.6677	0.0000
25	944	1.7015	1.6665	0.0000
25	945	1.7200	1.6650	0.0000
25	946	1.7383	1.6639	0.0000
25	947	1.7573	1.6628	0.0000
25	948	1.7761	1.6615	0.0000
25	949	1.7952	1.6603	0.0000
25	950	1.8148	1.6592	0.0000
25	951	1.8343	1.6579	0.0000
25	952	1.8542	1.6563	0.0000
25	953	1.8747	1.6550	0.0000
25	954	1.8959	1.6535	0.0000
25	955	1.9174	1.6515	0.0000
25	956	1.9406	1.6503	0.0000
25	957	1.9644	1.6488	0.0000
25	958	1.9901	1.6482	0.0000
25	959	2.0158	1.6482	0.0000
25	960	2.0445	1.6515	0.0000
25	961	2.0716	1.6548	0.0000
25	962	2.0993	1.6603	0.0000
25	963	2.1265	1.6648	0.0000
25	964	2.1537	1.6682	0.0000
25	965	2.1804	1.6707	0.0000
25	966	2.2053	1.6721	0.0000
25	967	2.2286	1.6736	0.0000
25	968	2.2499	1.6745	0.0000
25	969	2.2696	1.6753	0.0000
25	970	2.2872	1.6749	0.0000
25	971	2.3076	1.6768	0.0000
25	972	2.3274	1.6775	0.0000
25	973	2.3469	1.6777	0.0000
25	974	2.3662	1.6767	0.0000
25	975	2.3871	1.6763	0.0000
25	976	2.4076	1.6748	0.0000
25	977	2.4296	1.6735	0.0000
25	978	2.4496	1.6700	0.0000
25	979	2.4718	1.6676	0.0000
25	980	2.4949	1.6652	0.0000
25	981	2.5194	1.6635	0.0000
25	982	2.5430	1.6611	0.0000
25	983	2.5676	1.6602	0.0000
25	984	2.5911	1.6604	0.0000
25	985	2.6155	1.6630	0.0000
25	986	2.6378	1.6644	0.0000
25	987	2.6588	1.6646	0.0000
25	988	2.6801	1.6646	0.0000
25	989	2.7002	1.6641	0.0000
25	990	2.7199	1.6642	0.0000
25	991	2.7368	1.6638	0.0000
25	992	2.7523	1.6635	0.0000
25	993	2.7666	1.6637	0.0000
25	994	2.7802	1.6639	0.0000
25	995	2.7934	1.6644	0.0000
25	996	2.8058	1.6639	0.0000
25	997	2.8197	1.6639	0.0000
25	998	2.8346	1.6637	0.0000
25	999	2.8502	1.6629	0.0000
25	1000	2.8649	1.6606	0.0000
25	1001	2.8835	1.6604	0.0000
25	1002	2.9024	1.6591	0.0000
25	1003	2.9231	1.6582	0.0000
25	1004	2.9449	1.6570	0.0000
25	1005	2.9687	1.6561	0.0000
25	1006	2.9938	1.6558	0.0000
25	1007	3.0210	1.6562	0.0000
25	1008	3.0494	1.6579	0.0000
25	1009	3.0790	1.6609	0.0000
25	1010	3.1106	1.6664	0.0000
25	1011	3.1401	1.6698	0.0000
25	1012	3.1695	1.6725	0.0000
25	1013	3.1986	1.6747	0.0000
25	1014	3.2260	1.6741	0.0000
25	1015	3.2524	1.6733	0.0000
25	1016	3.2768	1.6722	0.0000
25	1017	3.2999	1.6723	0.0000
26	881	-0.2841	1.4762	0.0000
26	882	-0.2717	1.4782	0.0000
26	883	-0.2571	1.4784	0.0000
26	884	-0.2434	1.4875	0.0000
26	885	-0.2311	1.4915	0.0000
26	886	-0.2180	1.4924	0.0000
26	887	-0.2051	1.4965	0.0000
26	888	-0.1927	1.4961	0.0000
26	889	-0.1807	1.4948	0.0000
26	890	-0.1670	1.4964	0.0000
26	891	-0.1546	1.4969	0.0000
26	892	-0.1387	1.4963	0.0000
26	893	-0.1270	1.4989	0.0000
26	894	-0.1133	1.5033	0.0000
26	895	-0.0994	1.5002	0.0000
26	896	-0.0852	1.4996	0.0000
26	897	-0.0708	1.4977	0.0000
26	898	-0.0515	1.4902	0.0000
26	899	-0.0347	1.4891	0.0000
26	900	-0.0151	1.4874	0.0000
26	901	0.0084	1.4833	0.0000
26	902	0.0320	1.4836	0.0000
26	903	0.0590	1.4831	0.0000
26	904	0.0889	1.4811	0.0000
26	905	0.1200	1.4816	0.0000
26	906	0.1521	1.4851	0.0000
26	907	0.1834	1.4882	0.0000
26	908	0.2147	1.4893	0.0000
26	909	0.2411	1.4926	0.0000
26	910	0.2683	1.4914	0.0000
26	911	0.2923	1.4902	0.0000
26	912	0.3144	1.4894	0.0000
26	913	0.3341	1.4891	0.0000
26	914	0.3520	1.4906	0.0000
26	915	0.3684	1.4938	0.0000
26	916	0.3850	1.4914	0.0000
26	917	0.3992	1.4935	0.0000
26	918	0.4139	1.4928	0.0000
26	919	0.4293	1.4924	0.0000
26	920	0.4452	1.4905	0.0000
26	921	0.4609	1.4901	0.0000
26	922	0.4783	1.4876	0.0000
26	923	0.4941	1.4875	0.0000
26	924	0.5100	1.4895	0.0000
26	925	0.5278	1.4919	0.0000
26	926	0.5448	1.4957	0.0000
26	927	0.5639	1.5001	0.0000
26	928	0.5833	1.5063	0.0000
26	929	0.6018	1.5146	0.0000
26	930	0.6206	1.5196	0.0000
26	931	0.6387	1.5230	0.0000
26	932	0.6569	1.5260	0.0000
26	933	0.6754	1.5255	0.0000
26	934	0.6917	1.5265	0.0000
26	935	0.7094	1.5252	0.0000
26	936	0.7250	1.5258	0.0000
26	937	0.7402	1.5275	0.0000
26	938	0.7544	1.5286	0.0000
26	939	0.7669	1.5299	0.0000
26	940	0.7796	1.5286	0.0000
26	941	0.7941	1.5279	0.0000
26	942	0.8083	1.5262	0.0000
26	943	0.8231	1.5243	0.0000
26	944	0.8383	1.5231	0.0000
26	945	0.8537	1.5211	0.0000
26	946	0.8711	1.5197	0.0000
26	947	0.8896	1.5182	0.0000
26	948	0.9103	1.5151	0.0000
26	949	0.9311	1.5159	0.0000
26	950	0.9550	1.5123	0.0000
26	951	0.9798	1.5134	0.0000
26	952	1.0064	1.5160	0.0000
26	953	1.0333	1.5188	0.0000
26	954	1.0599	1.5195	0.0000
26	955	1.0855	1.5193	0.0000
26	956	1.1098	1.5156	0.0000
26	957	1.1330	1.5119	0.0000
26	958	1.1532	1.5074	0.0000
26	959	1.1729	1.5041	0.0000
26	960	1.1897	1.5013	0.0000
26	961	1.2046	1.4998	0.0000
26	962	1.2185	1.5005	0.0000
26	963	1.2316	1.5004	0.0000
26	964	1.2438	1.4995	0.0000
26	965	1.2570	1.4983	0.0000
26	966	1.2698	1.4975	0.0000
26	967	1.2848	1.4957	0.0000
26	968	1.3001	1.4934	0.0000
26	969	1.3164	1.4929	0.0000
26	970	1.3341	1.4911	0.0000
26	971	1.3531	1.4889	0.0000
26	972	1.3719	1.4879	0.0000
26	973	1.3914	1.4865	0.0000
26	974	1.4114	1.4855	0.0000
26	975	1.4323	1.4852	0.0000
26	976	1.4536	1.4859	0.0000
26	977	1.4755	1.4905	0.0000
26	978	1.4986	1.4961	0.0000
26	979	1.5218	1.5006	0.0000
26	980	1.5436	1.5045	0.0000
26	981	1.5655	1.5071	0.0000
26	982	1.5872	1.5070	0.0000
26	983	1.6069	1.5095	0.0000
26	984	1.6265	1.5090	0.0000
26	985	1.6454	1.5077	0.0000
26	986	1.6633	1.5059	0.0000
26	987	1.6818	1.5059	0.0000
26	988	1.6987	1.5071	0.0000
26	989	1.7175	1.5090	0.0000
26	990	1.7361	1.5108	0.0000
26	991	1.7554	1.5115	0.0000
26	992	1.7767	1.5111	0.0000
26	993	1.7994	1.5099	0.0000
26	994	1.8228	1.5052	0.0000
26	995	1.8469	1.5000	0.0000
26	996	1.8714	1.4956	0.0000
26	997	1.8964	1.4924	0.0000
26	998	1.9216	1.4868	0.0000
26	999	1.9507	1.4892	0.0000
26	1000	1.9781	1.4887	0.0000
26	1001	2.0074	1.4894	0.0000
26	1002	2.0375	1.4947	0.0000
26	1003	2.0673	1.5017	0.0000
26	1004	2.0960	1.5043	0.0000
26	1005	2.1236	1.5031	0.0000
26	1006	2.1488	1.5011	0.0000
26	1007	2.1736	1.4959	0.0000
26	1008	2.1954	1.4946	0.0000
26	1009	2.2158	1.4935	0.0000
26	1010	2.2348	1.4908	0.0000
26	1011	2.2523	1.4913	0.0000
26	1012	2.2684	1.4918	0.0000
26	1013	2.2849	1.4927	0.0000
26	1014	2.3018	1.4911	0.0000
26	1015	2.3193	1.4917	0.0000
26	1016	2.3379	1.4871	0.0000
26	1017	2.3578	1.4851	0.0000
26	1018	2.3776	1.4814	0.0000
26	1019	2.4000	1.4821	0.0000
26	1020	2.4228	1.4801	0.0000
26	1021	2.4464	1.4816	0.0000
26	1022	2.4697	1.4854	0.0000
26	1023	2.4954	1.4893	0.0000
26	1024	2.5145	1.5095	0.0000
26	1025	2.5389	1.5156	0.0000
26	1026	2.5635	1.5182	0.0000
26	1027	2.5882	1.5177	0.0000
26	1028	2.6096	1.5201	0.0000
26	1029	2.6312	1.5197	0.0000
26	1030	2.6488	1.5240	0.0000
26	1031	2.6640	1.5264	0.0000
26	1032	2.6820	1.5195	0.0000
26	1033	2.6963	1.5231	0.0000
26	1034	2.7118	1.5208	0.0000
26	1035	2.7255	1.5206	0.0000
