#id	fr	x	y	z
4	623	7.4886	0.0055	1.7650
4	624	7.5187	0.0142	1.7650
4	625	7.5468	0.0191	1.7650
4	626	7.5756	0.0233	1.7650
4	627	7.6047	0.0255	1.7650
4	628	7.6338	0.0265	1.7650
4	629	7.6631	0.0255	1.7650
4	630	7.6927	0.0225	1.7650
4	631	7.7225	0.0171	1.7650
4	632	7.7543	0.0093	1.7650
4	633	7.7875	-0.0009	1.7650
4	634	7.8228	-0.0120	1.7650
4	635	7.8592	-0.0246	1.7650
4	636	7.8968	-0.0384	1.7650
4	637	7.9351	-0.0521	1.7650
4	638	7.9735	-0.0659	1.7650
4	639	8.0112	-0.0781	1.7650
4	640	8.0480	-0.0877	1.7650
4	641	8.0837	-0.0959	1.7650
4	642	8.1187	-0.1029	1.7650
4	643	8.1536	-0.1061	1.7650
4	644	8.1886	-0.1070	1.7650
4	645	8.2243	-0.1049	1.7650
4	646	8.2605	-0.1012	1.7650
4	647	8.2973	-0.0968	1.7650
4	648	8.3336	-0.0915	1.7650
4	649	8.3709	-0.0872	1.7650
4	650	8.4094	-0.0829	1.7650
4	651	8.4488	-0.0791	1.7650
4	652	8.4908	-0.0747	1.7650
4	653	8.5327	-0.0696	1.7650
4	654	8.5753	-0.0626	1.7650
4	655	8.6179	-0.0523	1.7650
4	656	8.6596	-0.0404	1.7650
4	657	8.7009	-0.0293	1.7650
4	658	8.7399	-0.0210	1.7650
4	659	8.7771	-0.0159	1.7650
4	660	8.8177	-0.0034	1.7650
4	661	8.8541	0.0053	1.7650
4	662	8.8857	0.0036	1.7650
4	663	8.9177	0.0005	1.7650
4	664	8.9509	-0.0041	1.7650
4	665	8.9852	-0.0098	1.7650
4	666	9.0219	-0.0167	1.7650
4	667	9.0591	-0.0250	1.7650
4	668	9.0970	-0.0346	1.7650
4	669	9.1353	-0.0450	1.7650
4	670	9.1737	-0.0558	1.7650
4	671	9.2116	-0.0664	1.7650
4	672	9.2491	-0.0752	1.7650
4	673	9.2854	-0.0823	1.7650
4	674	9.3202	-0.0876	1.7650
4	675	9.3539	-0.0900	1.7650
4	676	9.3868	-0.0907	1.7650
4	677	9.4290	-0.0964	1.7650
4	678	9.4603	-0.0936	1.7650
4	679	9.4913	-0.0907	1.7650
4	680	9.5233	-0.0867	1.7650
4	681	9.5560	-0.0827	1.7650
4	682	9.5891	-0.0785	1.7650
4	683	9.6224	-0.0737	1.7650
4	684	9.6569	-0.0684	1.7650
4	685	9.6920	-0.0617	1.7650
4	686	9.7282	-0.0538	1.7650
4	687	9.7654	-0.0444	1.7650
4	688	9.8050	-0.0328	1.7650
4	689	9.8453	-0.0190	1.7650
4	690	9.8846	-0.0059	1.7650
4	691	9.9223	0.0043	1.7650
4	692	9.9589	0.0117	1.7650
4	693	9.9951	0.0163	1.7650
4	694	10.0306	0.0188	1.7650
4	695	10.0644	0.0194	1.7650
4	696	10.0963	0.0183	1.7650
4	697	10.1269	0.0164	1.7650
4	698	10.1573	0.0134	1.7650
4	699	10.1873	0.0093	1.7650
4	700	10.2169	0.0039	1.7650
4	701	10.2464	-0.0028	1.7650
4	702	10.2767	-0.0103	1.7650
4	703	10.3074	-0.0187	1.7650
4	704	10.3389	-0.0276	1.7650
4	705	10.3723	-0.0348	1.7650
4	706	10.4058	-0.0410	1.7650
4	707	10.4381	-0.0463	1.7650
4	708	10.4698	-0.0506	1.7650
4	709	10.5008	-0.0546	1.7650
4	710	10.5316	-0.0577	1.7650
4	711	10.5631	-0.0597	1.7650
4	712	10.5947	-0.0615	1.7650
4	713	10.6269	-0.0633	1.7650
4	714	10.6598	-0.0652	1.7650
4	715	10.6926	-0.0681	1.7650
4	716	10.7255	-0.0722	1.7650
4	717	10.7587	-0.0765	1.7650
4	718	10.7926	-0.0814	1.7650
4	719	10.8273	-0.0858	1.7650
4	720	10.8642	-0.0891	1.7650
4	721	10.9024	-0.0904	1.7650
4	722	10.9420	-0.0881	1.7650
4	723	10.9814	-0.0843	1.7650
4	724	11.0193	-0.0807	1.7650
4	725	11.0551	-0.0779	1.7650
4	726	11.0893	-0.0776	1.7650
4	727	11.1220	-0.0784	1.7650
4	728	11.1540	-0.0809	1.7650
4	729	11.1846	-0.0835	1.7650
4	730	11.2147	-0.0865	1.7650
4	731	11.2448	-0.0899	1.7650
4	732	11.2756	-0.0945	1.7650
4	733	11.3067	-0.1002	1.7650
4	734	11.3380	-0.1076	1.7650
4	735	11.3696	-0.1170	1.7650
4	736	11.4021	-0.1269	1.7650
4	737	11.4354	-0.1370	1.7650
4	738	11.4701	-0.1457	1.7650
4	739	11.5055	-0.1524	1.7650
4	740	11.5410	-0.1577	1.7650
4	741	11.5759	-0.1618	1.7650
4	742	11.6101	-0.1643	1.7650
4	743	11.6427	-0.1655	1.7650
4	744	11.6762	-0.1646	1.7650
4	745	11.7091	-0.1634	1.7650
4	746	11.7421	-0.1621	1.7650
4	747	11.7762	-0.1612	1.7650
4	748	11.8101	-0.1610	1.7650
4	749	11.8431	-0.1633	1.7650
4	750	11.8756	-0.1666	1.7650
4	751	11.9090	-0.1702	1.7650
4	752	11.9450	-0.1725	1.7650
4	753	11.9822	-0.1739	1.7650
4	754	12.0210	-0.1739	1.7650
4	755	12.0616	-0.1717	1.7650
4	756	12.1041	-0.1653	1.7650
4	757	12.1476	-0.1558	1.7650
4	758	12.1903	-0.1451	1.7650
4	759	12.2302	-0.1364	1.7650
4	760	12.2680	-0.1299	1.7650
4	761	12.3034	-0.1241	1.7650
4	762	12.3375	-0.1201	1.7650
4	763	12.3700	-0.1170	1.7650
4	764	12.4011	-0.1148	1.7650
4	765	12.4308	-0.1146	1.7650
4	766	12.4607	-0.1150	1.7650
4	767	12.4902	-0.1163	1.7650
4	768	12.5206	-0.1185	1.7650
4	769	12.5505	-0.1223	1.7650
4	770	12.5812	-0.1267	1.7650
4	771	12.6122	-0.1312	1.7650
4	772	12.6431	-0.1368	1.7650
4	773	12.6746	-0.1414	1.7650
4	774	12.7070	-0.1433	1.7650
4	775	12.7394	-0.1445	1.7650
4	776	12.7722	-0.1439	1.7650
4	777	12.8049	-0.1416	1.7650
4	778	12.8372	-0.1382	1.7650
4	779	12.8695	-0.1339	1.7650
4	780	12.9023	-0.1290	1.7650
4	781	12.9362	-0.1252	1.7650
4	782	12.9706	-0.1230	1.7650
4	783	13.0128	-0.1172	1.7650
4	784	13.0491	-0.1166	1.7650
4	785	13.0859	-0.1165	1.7650
4	786	13.1241	-0.1166	1.7650
4	787	13.1633	-0.1153	1.7650
4	788	13.2036	-0.1119	1.7650
4	789	13.2456	-0.1042	1.7650
4	790	13.2883	-0.0923	1.7650
4	791	13.3298	-0.0791	1.7650
4	792	13.3693	-0.0675	1.7650
4	793	13.4063	-0.0589	1.7650
4	794	13.4428	-0.0528	1.7650
4	795	13.4777	-0.0491	1.7650
4	796	13.5111	-0.0474	1.7650
4	797	13.5434	-0.0486	1.7650
4	798	13.5766	-0.0527	1.7650
4	799	13.6094	-0.0589	1.7650
4	800	13.6436	-0.0673	1.7650
4	801	13.6780	-0.0779	1.7650
4	802	13.7125	-0.0898	1.7650
4	803	13.7474	-0.1019	1.7650
4	804	13.7828	-0.1135	1.7650
4	805	13.8188	-0.1219	1.7650
4	806	13.8534	-0.1273	1.7650
4	807	13.8869	-0.1316	1.7650
4	808	13.9192	-0.1342	1.7650
4	809	13.9520	-0.1350	1.7650
4	810	13.9845	-0.1353	1.7650
4	811	14.0176	-0.1351	1.7650
4	812	14.0521	-0.1358	1.7650
4	813	14.0883	-0.1363	1.7650
4	814	14.1259	-0.1380	1.7650
4	815	14.1653	-0.1395	1.7650
4	816	14.2064	-0.1409	1.7650
4	817	14.2489	-0.1422	1.7650
4	818	14.2922	-0.1422	1.7650
4	819	14.3370	-0.1400	1.7650
4	820	14.3831	-0.1333	1.7650
4	821	14.4311	-0.1088	1.7650
4	822	14.4758	-0.0968	1.7650
4	823	14.5186	-0.0877	1.7650
4	824	14.5593	-0.0813	1.7650
4	825	14.5988	-0.0771	1.7650
4	826	14.6370	-0.0742	1.7650
4	827	14.6737	-0.0741	1.7650
4	828	14.7087	-0.0767	1.7650
4	829	14.7436	-0.0815	1.7650
4	830	14.7793	-0.0886	1.7650
4	831	14.8159	-0.0976	1.7650
4	832	14.8533	-0.1080	1.7650
4	833	14.8902	-0.1201	1.7650
4	834	14.9280	-0.1316	1.7650
4	835	14.9657	-0.1429	1.7650
4	836	15.0031	-0.1515	1.7650
4	837	15.0389	-0.1577	1.7650
4	838	15.0737	-0.1626	1.7650
4	839	15.1085	-0.1658	1.7650
4	840	15.1438	-0.1670	1.7650
4	841	15.1797	-0.1667	1.7650
4	842	15.2157	-0.1663	1.7650
4	843	15.2525	-0.1662	1.7650
4	844	15.2894	-0.1663	1.7650
4	845	15.3273	-0.1669	1.7650
4	846	15.3663	-0.1671	1.7650
4	847	15.4057	-0.1683	1.7650
4	848	15.4459	-0.1703	1.7650
4	849	15.4878	-0.1713	1.7650
4	850	15.5300	-0.1702	1.7650
4	851	15.5718	-0.1662	1.7650
4	852	15.6133	-0.1572	1.7650
4	853	15.6528	-0.1460	1.7650
4	854	15.6905	-0.1358	1.7650
4	855	15.7269	-0.1280	1.7650
4	856	15.7627	-0.1218	1.7650
4	857	15.7982	-0.1183	1.7650
4	858	15.8325	-0.1159	1.7650
4	859	15.8661	-0.1165	1.7650
4	860	15.8994	-0.1183	1.7650
4	861	15.9324	-0.1216	1.7650
4	862	15.9661	-0.1256	1.7650
4	863	16.0007	-0.1314	1.7650
4	864	16.0355	-0.1379	1.7650
4	865	16.0706	-0.1459	1.7650
4	866	16.1056	-0.1538	1.7650
4	867	16.1403	-0.1606	1.7650
4	868	16.1731	-0.1697	1.7650
4	869	16.2009	-0.1802	1.7650
4	870	16.2451	-0.1701	1.7650
4	871	16.2774	-0.1737	1.7650
4	872	16.3096	-0.1754	1.7650
4	873	16.3428	-0.1748	1.7650
4	874	16.3765	-0.1708	1.7650
4	875	16.4102	-0.1654	1.7650
4	876	16.4442	-0.1590	1.7650
4	877	16.4796	-0.1519	1.7650
4	878	16.5156	-0.1440	1.7650
4	879	16.5521	-0.1354	1.7650
4	880	16.5902	-0.1262	1.7650
4	881	0.0045	-0.1167	1.7650
4	882	0.0417	-0.1062	1.7650
4	883	0.0786	-0.0955	1.7650
4	884	0.1167	-0.0810	1.7650
4	885	0.1549	-0.0633	1.7650
4	886	0.1921	-0.0461	1.7650
4	887	0.2278	-0.0328	1.7650
4	888	0.2621	-0.0224	1.7650
4	889	0.2959	-0.0150	1.7650
4	890	0.3276	-0.0103	1.7650
4	891	0.3601	-0.0073	1.7650
4	892	0.3915	-0.0063	1.7650
4	893	0.4221	-0.0072	1.7650
4	894	0.4534	-0.0087	1.7650
4	895	0.4908	-0.0025	1.7650
4	896	0.5235	-0.0057	1.7650
4	897	0.5565	-0.0101	1.7650
4	898	0.5901	-0.0148	1.7650
4	899	0.6240	-0.0204	1.7650
4	900	0.6576	-0.0259	1.7650
4	901	0.6909	-0.0306	1.7650
4	902	0.7235	-0.0335	1.7650
4	903	0.7551	-0.0356	1.7650
4	904	0.7859	-0.0363	1.7650
4	905	0.8164	-0.0353	1.7650
4	906	0.8469	-0.0330	1.7650
4	907	0.8780	-0.0289	1.7650
4	908	0.9091	-0.0239	1.7650
4	909	0.9401	-0.0188	1.7650
4	910	0.9720	-0.0135	1.7650
4	911	1.0044	-0.0082	1.7650
4	912	1.0374	-0.0030	1.7650
4	913	1.0716	0.0032	1.7650
4	914	1.1057	0.0098	1.7650
4	915	1.1417	0.0181	1.7650
4	916	1.1784	0.0275	1.7650
4	917	1.2161	0.0386	1.7650
4	918	1.2542	0.0515	1.7650
4	919	1.2919	0.0646	1.7650
4	920	1.3282	0.0754	1.7650
4	921	1.3641	0.0845	1.7650
4	922	1.3991	0.0916	1.7650
4	923	1.4330	0.0969	1.7650
4	924	1.4656	0.0997	1.7650
4	925	1.4969	0.1009	1.7650
4	926	1.5275	0.0998	1.7650
4	927	1.5590	0.0974	1.7650
4	928	1.5906	0.0930	1.7650
4	929	1.6303	0.0802	1.7650
4	930	1.6621	0.0730	1.7650
4	931	1.6941	0.0658	1.7650
4	932	1.7265	0.0586	1.7650
4	933	1.7598	0.0531	1.7650
4	934	1.7936	0.0489	1.7650
4	935	1.8261	0.0456	1.7650
4	936	1.8569	0.0424	1.7650
4	937	1.8876	0.0403	1.7650
4	938	1.9184	0.0382	1.7650
4	939	1.9501	0.0374	1.7650
4	940	1.9827	0.0378	1.7650
4	941	2.0156	0.0387	1.7650
4	942	2.0490	0.0398	1.7650
4	943	2.0831	0.0411	1.7650
4	944	2.1186	0.0423	1.7650
4	945	2.1551	0.0433	1.7650
4	946	2.1932	0.0444	1.7650
4	947	2.2319	0.0466	1.7650
4	948	2.2716	0.0506	1.7650
4	949	2.3133	0.0570	1.7650
4	950	2.3564	0.0657	1.7650
4	951	2.3992	0.0754	1.7650
4	952	2.4399	0.0826	1.7650
4	953	2.4790	0.0874	1.7650
4	954	2.5155	0.0898	1.7650
4	955	2.5486	0.0898	1.7650
4	956	2.5791	0.0883	1.7650
4	957	2.6076	0.0858	1.7650
4	958	2.6351	0.0818	1.7650
4	959	2.6620	0.0773	1.7650
4	960	2.6891	0.0713	1.7650
4	961	2.7150	0.0644	1.7650
4	962	2.7406	0.0559	1.7650
4	963	2.7673	0.0464	1.7650
4	964	2.7934	0.0360	1.7650
4	965	2.8207	0.0256	1.7650
4	966	2.8487	0.0165	1.7650
4	967	2.8756	0.0081	1.7650
4	968	2.9020	0.0008	1.7650
4	969	2.9290	-0.0050	1.7650
4	970	2.9577	-0.0089	1.7650
4	971	2.9869	-0.0107	1.7650
4	972	3.0168	-0.0112	1.7650
4	973	3.0465	-0.0113	1.7650
4	974	3.0763	-0.0108	1.7650
4	975	3.1072	-0.0101	1.7650
4	976	3.1388	-0.0093	1.7650
4	977	3.1707	-0.0091	1.7650
4	978	3.2037	-0.0089	1.7650
4	979	3.2372	-0.0088	1.7650
4	980	3.2722	-0.0074	1.7650
4	981	3.3078	-0.0049	1.7650
4	982	3.3442	-0.0002	1.7650
4	983	3.3825	0.0077	1.7650
4	984	3.4208	0.0173	1.7650
4	985	3.4580	0.0261	1.7650
4	986	3.4941	0.0324	1.7650
4	987	3.5294	0.0372	1.7650
4	988	3.5635	0.0402	1.7650
4	989	3.5970	0.0419	1.7650
4	990	3.6285	0.0425	1.7650
4	991	3.6583	0.0416	1.7650
4	992	3.6881	0.0571	1.7650
4	993	3.7166	0.0546	1.7650
4	994	3.7450	0.0514	1.7650
4	995	3.7740	0.0464	1.7650
4	996	3.8023	0.0406	1.7650
4	997	3.8322	0.0341	1.7650
4	998	3.8620	0.0273	1.7650
4	999	3.8930	0.0214	1.7650
4	1000	3.9245	0.0188	1.7650
4	1001	3.9546	0.0168	1.7650
4	1002	3.9845	0.0158	1.7650
4	1003	4.0148	0.0167	1.7650
4	1004	4.0445	0.0190	1.7650
4	1005	4.0744	0.0228	1.7650
4	1006	4.1037	0.0268	1.7650
4	1007	4.1334	0.0299	1.7650
4	1008	4.1630	0.0321	1.7650
4	1009	4.1927	0.0334	1.7650
4	1010	4.2232	0.0344	1.7650
4	1011	4.2541	0.0350	1.7650
4	1012	4.2854	0.0362	1.7650
4	1013	4.3180	0.0386	1.7650
4	1014	4.3511	0.0422	1.7650
4	1015	4.3847	0.0475	1.7650
4	1016	4.4189	0.0565	1.7650
4	1017	4.4535	0.0687	1.7650
4	1018	4.4881	0.0809	1.7650
4	1019	4.5216	0.0907	1.7650
4	1020	4.5552	0.0990	1.7650
4	1021	4.5891	0.1054	1.7650
4	1022	4.6218	0.1102	1.7650
4	1023	4.6530	0.1127	1.7650
4	1024	4.6820	0.1125	1.7650
4	1025	4.7096	0.1109	1.7650
4	1026	4.7369	0.1073	1.7650
4	1027	4.7641	0.1022	1.7650
4	1028	4.7917	0.0963	1.7650
4	1029	4.8188	0.0884	1.7650
4	1030	4.8465	0.0805	1.7650
4	1031	4.8737	0.0715	1.7650
4	1032	4.9015	0.0626	1.7650
4	1033	4.9301	0.0563	1.7650
4	1034	4.9587	0.0528	1.7650
4	1035	4.9871	0.0492	1.7650
4	1036	5.0146	0.0463	1.7650
4	1037	5.0419	0.0447	1.7650
4	1038	5.0695	0.0446	1.7650
4	1039	5.1068	0.0552	1.7650
4	1040	5.1347	0.0565	1.7650
4	1041	5.1631	0.0573	1.7650
4	1042	5.1921	0.0566	1.7650
4	1043	5.2221	0.0552	1.7650
4	1044	5.2532	0.0523	1.7650
4	1045	5.2857	0.0488	1.7650
4	1046	5.3193	0.0456	1.7650
4	1047	5.3548	0.0422	1.7650
4	1048	5.3926	0.0406	1.7650
4	1049	5.4308	0.0413	1.7650
4	1050	5.4708	0.0470	1.7650
4	1051	5.5109	0.0559	1.7650
4	1052	5.5486	0.0643	1.7650
4	1053	5.5851	0.0705	1.7650
4	1054	5.6206	0.0758	1.7650
4	1055	5.6546	0.0794	1.7650
4	1056	5.6865	0.0802	1.7650
4	1057	5.7173	0.0791	1.7650
4	1058	5.7476	0.0758	1.7650
4	1059	5.7785	0.0710	1.7650
4	1060	5.8099	0.0639	1.7650
4	1061	5.8424	0.0550	1.7650
4	1062	5.8747	0.0449	1.7650
4	1063	5.9078	0.0338	1.7650
4	1064	5.9421	0.0231	1.7650
4	1065	5.9771	0.0122	1.7650
4	1066	6.0124	0.0035	1.7650
4	1067	6.0472	-0.0025	1.7650
4	1068	6.0810	-0.0064	1.7650
4	1069	6.1140	-0.0091	1.7650
4	1070	6.1473	-0.0101	1.7650
4	1071	6.1805	-0.0100	1.7650
4	1072	6.2140	-0.0099	1.7650
4	1073	6.2478	-0.0099	1.7650
4	1074	6.2816	-0.0107	1.7650
4	1075	6.3159	-0.0127	1.7650
4	1076	6.3509	-0.0147	1.7650
4	1077	6.3874	-0.0186	1.7650
4	1078	6.4246	-0.0224	1.7650
4	1079	6.4627	-0.0266	1.7650
4	1080	6.5025	-0.0297	1.7650
4	1081	6.5438	-0.0314	1.7650
4	1082	6.5861	-0.0301	1.7650
4	1083	6.6282	-0.0244	1.7650
4	1084	6.6684	-0.0165	1.7650
4	1085	6.7073	-0.0106	1.7650
4	1086	6.7450	-0.0071	1.7650
4	1087	6.7825	-0.0062	1.7650
4	1088	6.8194	-0.0076	1.7650
4	1089	6.8541	-0.0115	1.7650
4	1090	6.8875	-0.0177	1.7650
4	1091	6.9199	-0.0258	1.7650
4	1092	6.9529	-0.0353	1.7650
4	1093	6.9863	-0.0468	1.7650
4	1094	7.0200	-0.0603	1.7650
4	1095	7.0548	-0.0763	1.7650
4	1096	7.0907	-0.0927	1.7650
4	1097	7.1263	-0.1101	1.7650
4	1098	7.1614	-0.1259	1.7650
4	1099	7.1956	-0.1394	1.7650
4	1100	7.2336	-0.1419	1.7650
4	1101	7.2648	-0.1520	1.7650
4	1102	7.2960	-0.1602	1.7650
4	1103	7.3269	-0.1669	1.7650
4	1104	7.3588	-0.1714	1.7650
4	1105	7.3920	-0.1728	1.7650
4	1106	7.4258	-0.1740	1.7650
4	1107	7.4602	-0.1763	1.7650
4	1108	7.4955	-0.1773	1.7650
4	1109	7.5317	-0.1788	1.7650
4	1110	7.5695	-0.1802	1.7650
4	1111	7.6083	-0.1821	1.7650
4	1112	7.6487	-0.1830	1.7650
4	1113	7.6900	-0.1819	1.7650
4	1114	7.7325	-0.1793	1.7650
4	1115	7.7742	-0.1727	1.7650
4	1116	7.8145	-0.1632	1.7650
4	1117	7.8533	-0.1534	1.7650
4	1118	7.8914	-0.1454	1.7650
4	1119	7.9290	-0.1401	1.7650
4	1120	7.9661	-0.1367	1.7650
4	1121	8.0026	-0.1345	1.7650
4	1122	8.0380	-0.1340	1.7650
4	1123	8.0728	-0.1348	1.7650
4	1124	8.1079	-0.1363	1.7650
4	1125	8.1438	-0.1392	1.7650
4	1126	8.1815	-0.1419	1.7650
4	1127	8.2200	-0.1451	1.7650
4	1128	8.2601	-0.1490	1.7650
4	1129	8.3004	-0.1528	1.7650
4	1130	8.3377	-0.1564	1.7650
4	1131	8.3733	-0.1595	1.7650
4	1132	8.4069	-0.1619	1.7650
4	1133	8.4384	-0.1641	1.7650
4	1134	8.4690	-0.1656	1.7650
4	1135	8.4990	-0.1647	1.7650
4	1136	8.5286	-0.1626	1.7650
4	1137	8.5573	-0.1597	1.7650
4	1138	8.5861	-0.1568	1.7650
4	1139	8.6155	-0.1530	1.7650
4	1140	8.6464	-0.1479	1.7650
4	1141	8.6775	-0.1430	1.7650
4	1142	8.7100	-0.1378	1.7650
4	1143	8.7427	-0.1325	1.7650
4	1144	8.7768	-0.1260	1.7650
4	1145	8.8120	-0.1185	1.7650
4	1146	8.8475	-0.1096	1.7650
4	1147	8.8838	-0.0986	1.7650
4	1148	8.9202	-0.0850	1.7650
4	1149	8.9562	-0.0696	1.7650
4	1150	8.9921	-0.0540	1.7650
4	1151	9.0265	-0.0411	1.7650
4	1152	9.0600	-0.0312	1.7650
4	1153	9.1032	-0.0155	1.7650
4	1154	9.1355	-0.0105	1.7650
4	1155	9.1673	-0.0071	1.7650
4	1156	9.1984	-0.0053	1.7650
4	1157	9.2291	-0.0038	1.7650
4	1158	9.2605	-0.0036	1.7650
4	1159	9.2919	-0.0044	1.7650
4	1160	9.3241	-0.0060	1.7650
4	1161	9.3564	-0.0087	1.7650
4	1162	9.3888	-0.0122	1.7650
4	1163	9.4215	-0.0161	1.7650
4	1164	9.4542	-0.0200	1.7650
4	1165	9.4863	-0.0233	1.7650
4	1166	9.5179	-0.0251	1.7650
4	1167	9.5487	-0.0262	1.7650
4	1168	9.5786	-0.0263	1.7650
4	1169	9.6084	-0.0249	1.7650
4	1170	9.6394	-0.0211	1.7650
4	1171	9.6715	-0.0159	1.7650
4	1172	9.7036	-0.0096	1.7650
4	1173	9.7358	-0.0036	1.7650
4	1174	9.7679	0.0020	1.7650
4	1175	9.8009	0.0071	1.7650
4	1176	9.8344	0.0115	1.7650
4	1177	9.8686	0.0155	1.7650
4	1178	9.9035	0.0195	1.7650
4	1179	9.9393	0.0244	1.7650
4	1180	9.9760	0.0301	1.7650
4	1181	10.0139	0.0374	1.7650
4	1182	10.0542	0.0472	1.7650
4	1183	10.0948	0.0583	1.7650
4	1184	10.1481	0.0776	1.7650
4	1185	10.1840	0.0849	1.7650
4	1186	10.2184	0.0890	1.7650
4	1187	10.2514	0.0915	1.7650
4	1188	10.2828	0.0921	1.7650
4	1189	10.3125	0.0904	1.7650
4	1190	10.3398	0.0872	1.7650
4	1191	10.3661	0.0830	1.7650
4	1192	10.3915	0.0776	1.7650
4	1193	10.4172	0.0708	1.7650
4	1194	10.4423	0.0629	1.7650
4	1195	10.4669	0.0535	1.7650
4	1196	10.4919	0.0429	1.7650
4	1197	10.5165	0.0312	1.7650
4	1198	10.5411	0.0191	1.7650
4	1199	10.5662	0.0068	1.7650
4	1200	10.5910	-0.0050	1.7650
4	1201	10.6147	-0.0170	1.7650
4	1202	10.6380	-0.0293	1.7650
4	1203	10.6619	-0.0401	1.7650
4	1204	10.6871	-0.0493	1.7650
4	1205	10.7142	-0.0574	1.7650
4	1206	10.7416	-0.0647	1.7650
4	1207	10.7696	-0.0719	1.7650
4	1208	10.7975	-0.0787	1.7650
4	1209	10.8271	-0.0855	1.7650
4	1210	10.8521	-0.1035	1.7650
4	1211	10.8848	-0.1095	1.7650
4	1212	10.9189	-0.1145	1.7650
4	1213	10.9545	-0.1183	1.7650
4	1214	10.9924	-0.1201	1.7650
4	1215	11.0321	-0.1192	1.7650
4	1216	11.0749	-0.1146	1.7650
4	1217	11.1191	-0.1063	1.7650
4	1218	11.1620	-0.0965	1.7650
4	1219	11.2022	-0.0871	1.7650
4	1220	11.2405	-0.0785	1.7650
4	1221	11.2781	-0.0706	1.7650
4	1222	11.3140	-0.0651	1.7650
4	1223	11.3474	-0.0617	1.7650
4	1224	11.3788	-0.0613	1.7650
4	1225	11.4078	-0.0633	1.7650
4	1226	11.4370	-0.0668	1.7650
4	1227	11.4671	-0.0720	1.7650
4	1228	11.4977	-0.0788	1.7650
4	1229	11.5278	-0.0885	1.7650
4	1230	11.5589	-0.0991	1.7650
4	1231	11.5912	-0.1109	1.7650
4	1232	11.6242	-0.1232	1.7650
4	1233	11.6589	-0.1340	1.7650
4	1234	11.6943	-0.1430	1.7650
4	1235	11.7284	-0.1517	1.7650
4	1236	11.7596	-0.1601	1.7650
4	1237	11.7908	-0.1660	1.7650
4	1238	11.8224	-0.1708	1.7650
4	1239	11.8543	-0.1748	1.7650
4	1240	11.8876	-0.1760	1.7650
4	1241	11.9204	-0.1770	1.7650
4	1242	11.9528	-0.1772	1.7650
4	1243	11.9855	-0.1773	1.7650
4	1244	12.0194	-0.1783	1.7650
4	1245	12.0534	-0.1796	1.7650
4	1246	12.0895	-0.1810	1.7650
4	1247	12.1272	-0.1825	1.7650
4	1248	12.1657	-0.1836	1.7650
4	1249	12.2057	-0.1833	1.7650
4	1250	12.2473	-0.1814	1.7650
4	1251	12.2894	-0.1759	1.7650
4	1252	12.3326	-0.1667	1.7650
4	1253	12.3747	-0.1572	1.7650
4	1254	12.4148	-0.1500	1.7650
4	1255	12.4527	-0.1454	1.7650
4	1256	12.4884	-0.1433	1.7650
4	1257	12.5212	-0.1440	1.7650
4	1258	12.5522	-0.1466	1.7650
4	1259	12.5810	-0.1515	1.7650
4	1260	12.6093	-0.1574	1.7650
4	1261	12.6368	-0.1646	1.7650
4	1262	12.6662	-0.1725	1.7650
4	1263	12.6958	-0.1818	1.7650
4	1264	12.7262	-0.1928	1.7650
4	1265	12.7578	-0.2054	1.7650
4	1266	12.7908	-0.2184	1.7650
4	1267	12.8246	-0.2317	1.7650
4	1268	12.8597	-0.2438	1.7650
4	1269	12.8949	-0.2545	1.7650
4	1270	12.9283	-0.2652	1.7650
4	1271	12.9597	-0.2758	1.7650
4	1272	12.9904	-0.2847	1.7650
4	1273	13.0229	-0.2904	1.7650
4	1274	13.0560	-0.2932	1.7650
4	1275	13.0910	-0.2939	1.7650
4	1276	13.1258	-0.2941	1.7650
4	1277	13.1613	-0.2939	1.7650
4	1278	13.1976	-0.2935	1.7650
4	1279	13.2349	-0.2940	1.7650
4	1280	13.2737	-0.2937	1.7650
4	1281	13.3138	-0.2932	1.7650
4	1282	13.3556	-0.2909	1.7650
4	1283	13.3992	-0.2869	1.7650
4	1284	13.4431	-0.2806	1.7650
4	1285	13.4876	-0.2707	1.7650
4	1286	13.5324	-0.2571	1.7650
4	1287	13.5748	-0.2428	1.7650
4	1288	13.6152	-0.2305	1.7650
4	1289	13.6532	-0.2208	1.7650
4	1290	13.6899	-0.2134	1.7650
4	1291	13.7243	-0.2082	1.7650
4	1292	13.7564	-0.2050	1.7650
4	1293	13.7852	-0.2032	1.7650
4	1294	13.8124	-0.2022	1.7650
4	1295	13.8390	-0.2028	1.7650
4	1296	13.8664	-0.2052	1.7650
4	1297	13.8938	-0.1974	1.7650
4	1298	13.9226	-0.2029	1.7650
4	1299	13.9532	-0.2099	1.7650
4	1300	13.9845	-0.2181	1.7650
4	1301	14.0165	-0.2264	1.7650
4	1302	14.0486	-0.2345	1.7650
4	1303	14.0807	-0.2406	1.7650
4	1304	14.1135	-0.2446	1.7650
4	1305	14.1457	-0.2477	1.7650
4	1306	14.1768	-0.2492	1.7650
4	1307	14.2073	-0.2487	1.7650
4	1308	14.2381	-0.2464	1.7650
4	1309	14.2704	-0.2417	1.7650
4	1310	14.3029	-0.2364	1.7650
4	1311	14.3363	-0.2299	1.7650
4	1312	14.3704	-0.2241	1.7650
4	1313	14.4050	-0.2182	1.7650
4	1314	14.4406	-0.2126	1.7650
4	1315	14.4778	-0.2075	1.7650
