ID	frame	x(m)	y(m)	z(m)	markerID
3	1014	0.7055499999999999	0.11448000000000014	1.75	941
3	1015	0.7197199999999999	0.11057000000000006	1.75	941
3	1016	0.7315600000000002	0.10194999999999999	1.75	941
3	1017	0.7436499999999999	0.09536000000000011	1.75	941
3	1018	0.7562800000000001	0.08489999999999998	1.75	941
3	1019	0.7692599999999998	0.07245000000000013	1.75	941
3	1020	0.7843899999999999	0.05837000000000003	1.75	941
3	1021	0.8014500000000002	0.045339999999999936	1.75	941
3	1022	0.8144799999999999	0.024939999999999962	1.75	941
3	1023	0.8315599999999999	0.013330000000000064	1.75	941
3	1024	0.8493999999999999	0.0015800000000001369	1.75	941
3	1025	0.8688499999999999	-0.016669999999999963	1.75	941
3	1026	0.87944	-0.03553000000000006	1.75	941
3	1027	0.89354	-0.04871000000000003	1.75	941
3	1028	0.9079300000000001	-0.06448999999999994	1.75	941
3	1029	0.9202299999999999	-0.07582	1.75	941
3	1030	0.9325599999999998	-0.08789000000000002	1.75	941
3	1031	0.9452200000000002	-0.10077000000000003	1.75	941
3	1032	0.9548699999999999	-0.10887999999999987	1.75	941
3	1033	0.96437	-0.11978	1.75	941
3	1034	0.9710500000000002	-0.12796999999999992	1.75	941
3	1035	0.9798600000000002	-0.13436000000000003	1.75	941
3	1036	0.98411	-0.14691999999999994	1.75	941
3	1037	0.9983000000000002	-0.14317999999999986	1.75	941
3	1038	1.00795	-0.14981	1.75	941
3	1039	1.01747	-0.15034999999999998	1.75	941
3	1040	1.0270500000000002	-0.15242	1.75	941
3	1041	1.03657	-0.15144999999999986	1.75	941
3	1042	1.04924	-0.14911999999999992	1.75	941
3	1043	1.0603900000000002	-0.14825	1.75	941
3	1044	1.07228	-0.14246000000000003	1.75	941
3	1045	1.0856999999999999	-0.13751000000000002	1.75	941
3	1046	1.0991600000000001	-0.13114999999999988	1.75	941
3	1047	1.1117800000000002	-0.12006000000000006	1.75	941
3	1048	1.12625	-0.11021999999999998	1.75	941
3	1049	1.1402500000000002	-0.09819	1.75	941
3	1050	1.1562599999999998	-0.0871599999999999	1.75	941
3	1051	1.17094	-0.0781099999999999	1.75	941
3	1052	1.18956	-0.05590000000000006	1.75	941
3	1053	1.2043899999999998	-0.04630999999999985	1.75	941
3	1054	1.2199099999999998	-0.03329000000000004	1.75	941
3	1055	1.235	-0.022580000000000044	1.75	941
3	1056	1.25321	-0.005889999999999951	1.75	941
3	1057	1.26427	0.005810000000000093	1.75	941
3	1058	1.2752999999999999	0.017759999999999998	1.75	941
3	1059	1.28984	0.02293999999999996	1.75	941
3	1060	1.3004499999999999	0.027880000000000127	1.75	941
3	1061	1.31096	0.032950000000000035	1.75	941
3	1062	1.3217999999999999	0.04571999999999998	1.75	941
3	1063	1.3297200000000002	0.05259000000000014	1.75	941
3	1064	1.3362100000000001	0.05753000000000008	1.75	941
3	1065	1.3426099999999999	0.06184999999999996	1.75	941
3	1066	1.34908	0.06461000000000006	1.75	941
3	1067	1.3571199999999999	0.07037000000000004	1.75	941
3	1068	1.3652	0.0746	1.75	941
3	1069	1.37165	0.07739000000000007	1.75	941
3	1070	1.3791200000000001	0.07563000000000009	1.75	941
3	1071	1.3847600000000002	0.07678000000000007	1.75	941
3	1072	1.39129	0.07801000000000013	1.75	941
3	1073	1.39374	0.07867000000000002	1.75	941
3	1074	1.40032	0.07682999999999995	1.75	941
3	1075	1.4111	0.0724800000000001	1.75	941
3	1076	1.41775	0.0690900000000001	1.75	941
3	1077	1.42439	0.06723000000000012	1.75	941
3	1078	1.4343299999999999	0.06369000000000002	1.75	941
3	1079	1.44486	0.03698000000000001	1.75	941
3	1080	1.4549	0.031849999999999934	1.75	941
3	1081	1.46486	0.029830000000000023	1.75	941
3	1082	1.4783100000000002	0.019910000000000094	1.75	941
3	1083	1.4920000000000002	0.0022200000000001108	1.75	941
3	1084	1.5056100000000001	-0.012389999999999901	1.75	941
3	1085	1.5202799999999999	-0.034049999999999914	1.75	941
3	1086	1.53299	-0.04478000000000004	1.75	941
3	1087	1.54668	-0.059459999999999846	1.75	941
3	1088	1.56221	-0.07892999999999994	1.75	941
3	1089	1.5754400000000002	-0.09302999999999995	1.75	941
3	1090	1.5883800000000001	-0.10762000000000005	1.75	941
3	1091	1.6002600000000002	-0.12053000000000003	1.75	941
3	1092	1.61352	-0.12528000000000006	1.75	941
3	1093	1.61906	-0.14429999999999987	1.75	941
3	1094	1.6358	-0.14366999999999996	1.75	941
3	1095	1.64936	-0.15295999999999998	1.75	941
3	1096	1.65559	-0.16117999999999988	1.75	941
3	1097	1.6697499999999998	-0.15649999999999986	1.75	941
3	1098	1.68165	-0.16030999999999995	1.75	941
3	1099	1.6901	-0.16232999999999986	1.75	941
3	1100	1.7002400000000002	-0.1629099999999999	1.75	941
3	1101	1.7103	-0.16033999999999993	1.75	941
3	1102	1.72212	-0.16098999999999997	1.75	941
3	1103	1.73213	-0.15528999999999993	1.75	941
3	1104	1.7432100000000001	-0.15423999999999993	1.75	941
3	1105	1.75389	-0.14708999999999994	1.75	941
3	1106	1.76563	-0.14301999999999992	1.75	941
3	1107	1.7790000000000001	-0.13590999999999998	1.75	941
3	1108	1.7912800000000002	-0.12912999999999997	1.75	941
3	1109	1.8056600000000003	-0.11692999999999998	1.75	941
3	1110	1.82107	-0.10366999999999993	1.75	941
3	1111	1.84407	-0.09065999999999996	1.75	941
3	1112	1.8590000000000002	-0.07569999999999988	1.75	941
3	1113	1.87923	-0.06572	1.75	941
3	1114	1.89768	-0.05247999999999986	1.75	941
3	1115	1.91611	-0.03764999999999996	1.75	941
3	1116	1.93043	-0.029669999999999863	1.75	941
3	1117	1.95501	-0.01590999999999987	1.75	941
3	1118	1.96987	-0.01097999999999999	1.75	941
3	1119	1.98755	-0.0012499999999999734	1.75	941
3	1120	2.0008600000000003	0.007160000000000055	1.75	941
3	1121	2.0161499999999997	0.015919999999999934	1.75	941
3	1122	2.0297600000000005	0.02320000000000011	1.75	941
3	1123	2.04343	0.030460000000000154	1.75	941
3	1124	2.0548200000000003	0.034620000000000095	1.75	941
3	1125	2.0657699999999997	0.03734000000000015	1.75	941
3	1126	2.0747999999999998	0.031340000000000146	1.75	941
3	1127	2.09026	0.033030000000000115	1.75	941
3	1128	2.10074	0.03252999999999995	1.75	941
3	1129	2.1147400000000003	0.031870000000000065	1.75	941
3	1130	2.12697	0.03130999999999995	1.75	941
3	1131	2.1393899999999997	0.02595000000000014	1.75	941
3	1132	2.1534899999999997	0.022110000000000074	1.75	941
3	1133	2.1689800000000004	0.01536000000000004	1.75	941
3	1134	2.18548	0.009449999999999958	1.75	941
3	1135	2.2033500000000004	0.0006200000000000649	1.75	941
3	1136	2.22138	-0.011419999999999986	1.75	941
3	1137	2.2428299999999997	-0.020449999999999857	1.75	941
3	1138	2.2662199999999997	-0.032789999999999875	1.75	941
3	1139	2.29195	-0.04774999999999996	1.75	941
3	1140	2.313614646677384	-0.05750578864474365	1.75	941
3	1141	2.3364484086517634	-0.0695144043364393	1.75	941
3	1142	2.3491766736805655	-0.08085312985049109	1.75	941
3	1143	2.3679965061358885	-0.08804388044990197	1.75	941
3	1144	2.3850716480785437	-0.093992300886657	1.75	941
3	1145	2.4001236179643035	-0.0986446904722309	1.75	941
3	1146	2.4182446459943168	-0.09878846774529171	1.75	941
3	1147	2.435449482835264	-0.09838487214129032	1.75	941
3	1148	2.4526858420585196	-0.09780897844369685	1.75	941
3	1149	2.467746520971852	-0.0955537854271058	1.75	941
3	1150	2.484731944533764	-0.09305220302670403	1.75	941
3	1151	2.499736924576505	-0.0905077400640939	1.75	941
3	1152	2.514483201608936	-0.08624694929154497	1.75	941
3	1153	2.53349657113562	-0.08471295843222415	1.75	941
3	1154	2.5499556420803464	-0.07581173324154133	1.75	941
3	1155	2.5698819974291194	-0.06915050719557758	1.75	941
3	1156	2.587164408159084	-0.06264038690030915	1.75	941
3	1157	2.605239229813522	-0.055676782455953866	1.75	941
3	1158	2.6275682204097723	-0.047259472777954725	1.75	941
3	1159	2.645171336402065	-0.040203967547441044	1.75	941
3	1160	2.66748501319202	-0.02994572090932701	1.75	941
3	1161	2.68912852791844	-0.017810116132316978	1.75	941
3	1162	2.712337762043255	-0.005011293503812464	1.75	941
3	1163	2.7379451474740724	0.005408992122490686	1.75	941
3	1164	2.7587149350762985	0.018514719923081957	1.75	941
3	1165	2.7807642561670542	0.02725536099903425	1.75	941
3	1166	2.7985329488194077	0.03692511422410205	1.75	941
3	1167	2.8202204599550558	0.04623059305036703	1.75	941
3	1168	2.83477158198104	0.05379564977728468	1.75	941
3	1169	2.8474684029385333	0.06609977276963708	1.75	941
3	1170	2.8617499280037313	0.07393892658643808	1.75	941
3	1171	2.878322042140319	0.07582725615862285	1.75	941
3	1172	2.8930272387498106	0.08244575617824212	1.75	941
3	1173	2.910168934593476	0.0831512248502726	1.75	941
3	1174	2.9261009519205596	0.08108818114502747	1.75	941
3	1175	2.9323382244641585	0.08589205568779534	1.75	941
3	1176	2.9552011740918163	0.08474074423240552	1.75	941
3	1177	2.966932355449268	0.07701877424653403	1.75	941
3	1178	2.9715713468874236	0.06658204991780137	1.75	941
3	1179	2.9959772157740874	0.06557744243738539	1.75	941
3	1180	3.0057439732587743	0.056362156636157845	1.75	941
3	1181	3.0276744725967335	0.04946678240558766	1.75	941
3	1182	3.041435653967336	0.042831640772348134	1.75	941
3	1183	3.0665987780298027	0.026389875804551766	1.75	941
3	1184	3.0835138162981535	0.012536016151229123	1.75	941
3	1185	3.1044815712535874	0.002551201173506934	1.75	941
3	1186	3.1261451831688944	-0.002680934062863294	1.75	941
3	1187	3.1441051395402626	-0.015636813159326968	1.75	941
3	1188	3.1655920465058305	-0.022684721604322666	1.75	941
3	1189	3.1895806732917817	-0.031100050281055447	1.75	941
3	1190	3.2074799922023	-0.0368619138461832	1.75	941
3	1191	3.227941511986387	-0.030690031834546883	1.75	941
3	1192	3.2519445257827906	-0.03546840365386461	1.75	941
3	1193	3.260783335575669	-0.04797198501399458	1.75	941
3	1194	3.2792205839418793	-0.048143366308957214	1.75	941
3	1195	3.2952501624541743	-0.04660690877127682	1.75	941
3	1196	3.316110751611363	-0.03217042399392356	1.75	941
3	1197	3.330942669488798	-0.03983485902842854	1.75	941
3	1198	3.3484376500149953	-0.025856925945254128	1.75	941
3	1199	3.3718914994487	-0.020653386169781296	1.75	941
3	1200	3.3816296487147763	-0.014157591544955439	1.75	941
3	1201	3.3964304437735575	-0.022431059371063267	1.75	941
3	1202	3.416771760781994	-0.017607366287142545	1.75	941
3	1203	3.4336676630284426	-0.008726380276585566	1.75	941
3	1204	3.460438044968824	0.00959798216315022	1.75	941
3	1205	3.479029209730914	0.026256611918354045	1.75	941
3	1206	3.488162535154305	0.033426051984464245	1.75	941
3	1207	3.5138859971535195	0.05653235873217466	1.75	941
3	1208	3.5361895036098527	0.08080857141972797	1.75	941
3	1209	3.5568949850031117	0.09881737768699006	1.75	941
3	1210	3.5640819381187745	0.11861918529682391	1.75	941
3	1211	3.5916074547413714	0.12742499490133197	1.75	941
3	1212	3.6081434162775965	0.14447422416706823	1.75	941
3	1213	3.6229619724402236	0.15914255261988708	1.75	941
3	1214	3.6419905223091997	0.17259972182594163	1.75	941
3	1215	3.6529638112531995	0.18418600021917086	1.75	941
3	1216	3.666800288142155	0.19067840485512288	1.75	941
3	1217	3.68175761990066	0.19624408280703798	1.75	941
3	1218	3.6942163067952354	0.20284577202205334	1.75	941
3	1219	3.706413220436483	0.2020979828561984	1.75	941
3	1220	3.7174313610508696	0.20250835841569126	1.75	941
3	1221	3.7296746834216714	0.20197087455499707	1.75	941
3	1222	3.7431007662264664	0.1979684777885149	1.75	941
3	1223	3.7566566850039633	0.1953686270498911	1.75	941
3	1224	3.7715659474215357	0.18439568348816193	1.75	941
3	1225	3.7865705000031715	0.17601956906271954	1.75	941
3	1226	3.801785780352142	0.16658027100373385	1.75	941
3	1227	3.8160300615608067	0.15327097611534768	1.75	941
3	1228	3.830386882930564	0.14259004027691757	1.75	941
3	1229	3.848848537858962	0.13042970863777703	1.75	941
3	1230	3.8649458322810055	0.11911392199598048	1.75	941
3	1231	3.8810900788668103	0.11045862686403374	1.75	941
3	1232	3.898689662633392	0.10230056645542374	1.75	941
3	1233	3.9135432202092604	0.0973653279151443	1.75	941
3	1234	3.9272281384628878	0.09222357087143096	1.75	941
3	1235	3.940850531095662	0.08842102981412459	1.75	941
3	1236	3.9542477922280437	0.08720601279756113	1.75	941
3	1237	3.9678174147516216	0.08485888699917044	1.75	941
3	1238	3.979559710636206	0.08720804467973853	1.75	941
3	1239	3.99193608689018	0.08469180582603775	1.75	941
3	1240	4.005072700636651	0.08638297163960895	1.75	941
3	1241	4.018239664556846	0.08820693454490636	1.75	941
3	1242	4.02919311384347	0.08678192073731594	1.75	941
3	1243	4.041070541805641	0.08835276100681022	1.75	941
3	1244	4.051891874599841	0.09616451495842782	1.75	941
3	1245	4.066419495695567	0.09761943191302391	1.75	941
3	1246	4.079473628857728	0.09996432700783964	1.75	941
3	1247	4.091248021749463	0.10192754316495667	1.75	941
3	1248	4.104753837942372	0.1086410190257705	1.75	941
3	1249	4.119950200629993	0.11359304602847642	1.75	941
3	1250	4.133610500202842	0.11271189469521659	1.75	941
3	1251	4.149555970776372	0.12635829530531417	1.75	941
3	1252	4.1666747083890545	0.13408491036721726	1.75	941
3	1253	4.185201150152618	0.14681337230665115	1.75	941
3	1254	4.201226765589131	0.15483577186402186	1.75	941
3	1255	4.218128625644359	0.16657329885143923	1.75	941
3	1256	4.236563200538856	0.1821949757053698	1.75	941
3	1257	4.254666340681117	0.19719665504244532	1.75	941
3	1258	4.266268526043461	0.21505520883431206	1.75	941
3	1259	4.2831092603566	0.2303065392642767	1.75	941
3	1260	4.299915033074759	0.23602562639005553	1.75	941
3	1261	4.317311104238406	0.24641631136203812	1.75	941
3	1262	4.328137143011324	0.2562368349184734	1.75	941
3	1263	4.339864715113808	0.2668727222484024	1.75	941
3	1264	4.352963866620508	0.27545738779127515	1.75	941
3	1265	4.365909671011421	0.2867141660554873	1.75	941
3	1266	4.375186012908724	0.29362741434668993	1.75	941
3	1267	4.387550389021215	0.2960976691831274	1.75	941
3	1268	4.397286857629156	0.30358873719624047	1.75	941
3	1269	4.407995830716917	0.30599734910352083	1.75	941
3	1270	4.418680396378411	0.3084977420972428	1.75	941
3	1271	4.430215187662531	0.30696154893242644	1.75	941
3	1272	4.441815949336391	0.3055777797111525	1.75	941
3	1273	4.457120807674862	0.3037394804067406	1.75	941
3	1274	4.4680677448771196	0.29939296554081185	1.75	941
3	1275	4.4835324705045725	0.2964658692101436	1.75	941
3	1276	4.497921019557207	0.28853544349851923	1.75	941
3	1277	4.512068293416968	0.2755007492597863	1.75	941
3	1278	4.527517560379022	0.2679775851922772	1.75	941
3	1279	4.543577161306702	0.25291385136059175	1.75	941
3	1280	4.558646541121862	0.23700757881360968	1.75	941
3	1281	4.57612132890037	0.2252793433779403	1.75	941
3	1282	4.5958866225880115	0.2130536147411326	1.75	941
3	1283	4.617025742833185	0.2097505436213749	1.75	941
3	1284	4.634009669340413	0.1986593327327777	1.75	941
3	1285	4.651106359933313	0.19017658035852691	1.75	941
3	1286	4.666125108484786	0.18220270084944445	1.75	941
3	1287	4.680884977011571	0.1737818153770483	1.75	941
3	1288	4.696640656874635	0.1669463390260042	1.75	941
3	1289	4.7085840325418795	0.15661794084969727	1.75	941
3	1290	4.721571238211415	0.1547578230887381	1.75	941
3	1291	4.732250758356248	0.1485734415085751	1.75	941
3	1292	4.743046430224848	0.1397597387917744	1.75	941
3	1293	4.751823787915615	0.1346192179005583	1.75	941
3	1294	4.763211493872266	0.12801780024835518	1.75	941
3	1295	4.769749215269949	0.12293929103621593	1.75	941
3	1296	4.779973211809548	0.1180400173355809	1.75	941
3	1297	4.787936715065063	0.1165296149513031	1.75	941
3	1298	4.798951985632998	0.11319166071076903	1.75	941
3	1299	4.80726158819493	0.11293416621268126	1.75	941
3	1300	4.816997654324866	0.1078667827796278	1.75	941
3	1301	4.827172266961123	0.1083792246839137	1.75	941
3	1302	4.840257372650591	0.10888856480449016	1.75	941
3	1303	4.848965214250409	0.11153394267609817	1.75	941
3	1304	4.860560979593227	0.11398642199989784	1.75	941
3	1305	4.876417430689138	0.1204270764140496	1.75	941
3	1306	4.892175559670079	0.12949004273696363	1.75	941
3	1307	4.908175211992125	0.1410880541168269	1.75	941
3	1308	4.9283155717268725	0.15060058161159118	1.75	941
3	1309	4.945659277781881	0.16195473301625318	1.75	941
3	1310	4.964694133694838	0.1765014374207321	1.75	941
3	1311	4.983441391404495	0.18322590601922295	1.75	941
3	1312	4.99930881182348	0.19786006331648398	1.75	941
3	1313	5.0177762116648275	0.2108397735431169	1.75	941
3	1314	5.033839142083865	0.22589501715847615	1.75	941
3	1315	5.047962373403637	0.23244316110739427	1.75	941
3	1316	5.061980679576974	0.23909739134857744	1.75	941
3	1317	5.072837070907854	0.24531504420769057	1.75	941
3	1318	5.086702430212286	0.2522436557129055	1.75	941
3	1319	5.095894911297916	0.25621212130234894	1.75	941
3	1320	5.105710721208169	0.26124685192677277	1.75	941
3	1321	5.115305508744838	0.26593857691210987	1.75	941
3	1322	5.1278522907330615	0.26742597124374057	1.75	941
3	1323	5.13855775812642	0.26562945855924913	1.75	941
3	1324	5.146204979044361	0.26532897148244516	1.75	941
3	1325	5.156870897094585	0.2652791720529937	1.75	941
3	1326	5.168067016188266	0.2600482835781923	1.75	941
3	1327	5.181815121844162	0.25518077509720816	1.75	941
3	1328	5.194600684831491	0.24578060072889252	1.75	941
3	1329	5.207369843312717	0.23860271338362726	1.75	941
3	1330	5.218196781645506	0.23397804530732302	1.75	941
3	1331	5.236565881026156	0.22133935864129128	1.75	941
3	1332	5.249979847836618	0.21033724308255453	1.75	941
3	1333	5.266633526762446	0.20050092115621476	1.75	941
3	1334	5.28519962153112	0.18923576348982518	1.75	941
3	1335	5.300866851126388	0.17717181419810624	1.75	941
3	1336	5.31755495237055	0.17210935637793234	1.75	941
3	1337	5.3345708565541905	0.16511761690530702	1.75	941
3	1338	5.35044354194219	0.15566515755275123	1.75	941
3	1339	5.364325445361228	0.14996277439284822	1.75	941
3	1340	5.3767167612120605	0.14377444426549912	1.75	941
3	1341	5.389862062993825	0.13357744337048616	1.75	941
3	1342	5.398300803213348	0.13254315874819755	1.75	941
3	1343	5.407816445824052	0.12539074079482582	1.75	941
3	1344	5.415107325175333	0.12177021074969008	1.75	941
3	1345	5.422802801953194	0.11612575192141983	1.75	941
3	1346	5.429781114446002	0.11462409470119184	1.75	941
3	1347	5.433660138052655	0.11183860469680984	1.75	941
3	1348	5.441044593026966	0.10832553518965882	1.75	941
3	1349	5.447350899226278	0.10557937459403965	1.75	941
3	1350	5.451870398338084	0.10156517700598289	1.75	941
3	1351	5.458766005241744	0.10382913127248505	1.75	941
3	1352	5.464960028942941	0.10266948672589171	1.75	941
3	1353	5.470941895865893	0.10758290697764816	1.75	941
3	1354	5.480038130880642	0.10781392217720254	1.75	941
3	1355	5.487367749848074	0.10316581634482058	1.75	941
3	1356	5.49567017934227	0.1060852795351368	1.75	941
3	1357	5.50524739207528	0.10793702893476831	1.75	941
3	1358	5.514832271693758	0.11186073686316034	1.75	941
3	1359	5.525424957309413	0.11661042340975714	1.75	941
3	1360	5.537858010602777	0.12058473123993729	1.75	941
3	1361	5.550339934631752	0.12516268406588593	1.75	941
3	1362	5.564739762206344	0.13613499657780626	1.75	941
3	1363	5.581668345123877	0.13607413208410812	1.75	941
3	1364	5.596887546574133	0.15314758644432636	1.75	941
3	1365	5.612591565977295	0.16441187655945422	1.75	941
3	1366	5.629688511160403	0.174994690649811	1.75	941
3	1367	5.645694870281547	0.1825754830019961	1.75	941
3	1368	5.662745844949721	0.19433860069131548	1.75	941
3	1369	5.678346412441186	0.20664878717004576	1.75	941
3	1370	5.693995522741062	0.21878928049686808	1.75	941
3	1371	5.709153666500525	0.2311344865532614	1.75	941
3	1372	5.721858834988732	0.23898090982942466	1.75	941
3	1373	5.7329234425717654	0.25005266224386524	1.75	941
3	1374	5.747073119584405	0.2522766916513488	1.75	941
3	1375	5.759659963256528	0.2551297797787955	1.75	941
3	1376	5.769789210782035	0.2578367663927643	1.75	941
3	1377	5.77996171794104	0.25889513093307404	1.75	941
3	1378	5.788695568981195	0.2595878806695442	1.75	941
3	1379	5.800020228067485	0.2546094754830981	1.75	941
3	1380	5.809731483210854	0.2509606435957581	1.75	941
3	1381	5.822646856885013	0.24455482372508874	1.75	941
3	1382	5.835566818152312	0.2379317360540345	1.75	941
3	1383	5.849080708713532	0.22686362051162345	1.75	941
3	1384	5.8631316680335885	0.21596750893470773	1.75	941
3	1385	5.876841006834455	0.2021132974254034	1.75	941
3	1386	5.892981570531842	0.18751554238324708	1.75	941
3	1387	5.906608418412144	0.17323306806891825	1.75	941
3	1388	5.922048476912893	0.15482977036616918	1.75	941
3	1389	5.937329331860788	0.13929889590867472	1.75	941
3	1390	5.953117185824134	0.12688007319008454	1.75	941
3	1391	5.96723450048253	0.11518234698288321	1.75	941
3	1392	5.982666005450096	0.1086390323485944	1.75	941
3	1393	5.993904697001627	0.10053447006907046	1.75	941
3	1394	6.005331501400484	0.09427352396348643	1.75	941
3	1395	6.01166056720411	0.09185862586491256	1.75	941
3	1396	6.0269656818851285	0.0851033434640136	1.75	941
3	1397	6.03669111445857	0.07998760773018287	1.75	941
3	1398	6.045628047557461	0.07792546025573754	1.75	941
3	1399	6.058814677400857	0.07505861141005887	1.75	941
3	1400	6.069853925176072	0.07066375198642483	1.75	941
3	1401	6.080821191711324	0.06822562662765574	1.75	941
3	1402	6.093374879292776	0.06579150391298993	1.75	941
3	1403	6.109482116379036	0.06362656681670309	1.75	941
3	1404	6.122779542316118	0.06132872485095664	1.75	941
3	1405	6.135564131931806	0.062230548641157624	1.75	941
3	1406	6.155882042674823	0.07240851135844095	1.75	941
3	1407	6.1687504396571935	0.06471999562610797	1.75	941
3	1408	6.187585780322756	0.07683961826221775	1.75	941
3	1409	6.200125466281669	0.07030506309200901	1.75	941
3	1410	6.218567035223446	0.07487827489362275	1.75	941
3	1411	6.237867188899129	0.0822215899820673	1.75	941
3	1412	6.256559546253077	0.08656022322866819	1.75	941
3	1413	6.270266606964877	0.10281967971608585	1.75	941
3	1414	6.295491936060842	0.10917198079096302	1.75	941
3	1415	6.310273447217236	0.124008584674832	1.75	941
3	1416	6.332476192291424	0.13588526957920832	1.75	941
3	1417	6.351386458141386	0.15095803182639478	1.75	941
3	1418	6.370978208316594	0.15756307909295386	1.75	941
3	1419	6.3899064676251225	0.16557624945910798	1.75	941
3	1420	6.410860031004977	0.17100040046673315	1.75	941
3	1421	6.425337872098798	0.18037808698093905	1.75	941
3	1422	6.445262471151306	0.1848966979369715	1.75	941
3	1423	6.4637391176161225	0.18375488198395873	1.75	941
3	1424	6.478340458425163	0.18713855364803678	1.75	941
3	1425	6.494237906918792	0.18191861754282113	1.75	941
3	1426	6.507100681113704	0.17822761219712469	1.75	941
3	1427	6.524250599538408	0.17849207490762775	1.75	941
3	1428	6.538023174382397	0.17242318765428388	1.75	941
3	1429	6.554872376691338	0.1622059557346125	1.75	941
3	1430	6.570596486356175	0.15668631616005801	1.75	941
3	1431	6.59143964615436	0.14689880185279192	1.75	941
3	1432	6.606100060571367	0.13184162957879098	1.75	941
3	1433	6.6267475496571135	0.11892139452266237	1.75	941
3	1434	6.64068728862008	0.09336661459946538	1.75	941
3	1435	6.662903018747171	0.08109041430538877	1.75	941
3	1436	6.681649107220448	0.06990961486352543	1.75	941
3	1437	6.693782480047881	0.05580760867103707	1.75	941
3	1438	6.714400594065645	0.0419039785106019	1.75	941
3	1439	6.731144358623861	0.03773889763790228	1.75	941
3	1440	6.747221091038617	0.017418245821965384	1.75	941
3	1441	6.7622273741658345	0.008771542467497895	1.75	941
3	1442	6.787564033454097	0.005003846098249998	1.75	941
3	1443	6.798175277026131	-0.009703877801327643	1.75	941
3	1444	6.815886838949514	-0.017253058033793067	1.75	941
3	1445	6.834359218014547	-0.022984020422662788	1.75	941
3	1446	6.855220016710756	-0.027913984370741884	1.75	941
3	1447	6.8689188151689	-0.03331865230033615	1.75	941
3	1448	6.88754031802864	-0.03925716459765072	1.75	941
3	1449	6.902439845383904	-0.038042123844422626	1.75	941
3	1450	6.9200738059356794	-0.0417109189576641	1.75	941
3	1451	6.9348388707564395	-0.040970060875185954	1.75	941
3	1452	6.954709191586773	-0.042072370129799364	1.75	941
3	1453	6.974013208141382	-0.03658567943630753	1.75	941
3	1454	6.994133072733953	-0.03409258718204944	1.75	941
3	1455	7.013499068499101	-0.02907816064438218	1.75	941
3	1456	7.037712633510235	-0.02223833830010591	1.75	941
3	1457	7.056359012101101	-0.01929079830277458	1.75	941
3	1458	7.081529391966823	-0.012434493127068569	1.75	941
3	1459	7.102254244518411	-0.0037408505037848094	1.75	941
3	1460	7.123035863720791	0.015043234784010817	1.75	941
3	1461	7.1460728987981765	0.02936029621400804	1.75	941
3	1462	7.168120757341686	0.04357752730720921	1.75	941
3	1463	7.188469059245829	0.05790326265863244	1.75	941
3	1464	7.210810645498539	0.06898379180840442	1.75	941
3	1465	7.232167721724729	0.08268254495738558	1.75	941
3	1466	7.252896304124056	0.09190326772183344	1.75	941
3	1467	7.275594106897895	0.10121057563046976	1.75	941
3	1468	7.294540840082731	0.10806146132608285	1.75	941
3	1469	7.314108520525367	0.1120211567969327	1.75	941
3	1470	7.330361280673925	0.11647539527161266	1.75	941
3	1471	7.349443330072837	0.12080245227975706	1.75	941
3	1472	7.363312654669863	0.12094604604431725	1.75	941
3	1473	7.376635715417495	0.12288592977664514	1.75	941
3	1474	7.390092029021713	0.11868113285012494	1.75	941
3	1475	7.406278564147828	0.11969416775893804	1.75	941
3	1476	7.421756265789905	0.11370982740925961	1.75	941
3	1477	7.4391449932266225	0.10915924429825319	1.75	941
3	1478	7.454603774118277	0.10389133839585418	1.75	941
3	1479	7.472984026618162	0.09087622147584073	1.75	941
3	1480	7.490357878423158	0.08096000000000014	1.75	941
3	1481	7.509207878423157	0.06905000000000072	1.75	941
3	1482	7.532247878423157	0.053470000000000795	1.75	941
3	1483	7.556057878423157	0.042780000000000484	1.75	941
3	1484	7.5714678784231575	0.03500000000000014	1.75	941
3	1485	7.5894378784231575	0.027300000000000324	1.75	941
3	1486	7.614277878423158	0.008640000000000647	1.75	941
3	1487	7.637947878423157	0.0045000000000001705	1.75	941
3	1488	7.656227878423158	-0.007060000000000066	1.75	941
3	1489	7.683967878423157	-0.025119999999999365	1.75	941
3	1490	7.690137878423157	-0.02210000000000001	1.75	941
3	1491	7.717497878423157	-0.04239999999999977	1.75	941
3	1492	7.725737878423157	-0.0511399999999993	1.75	941
3	1493	7.740857878423157	-0.06473999999999958	1.75	941
3	1494	7.753897878423158	-0.06979999999999986	1.75	941
3	1495	7.772217878423158	-0.061329999999999885	1.75	941
3	1496	7.781227878423158	-0.07639999999999958	1.75	941
3	1497	7.791947878423158	-0.0816599999999994	1.75	941
3	1498	7.806527878423157	-0.07566999999999968	1.75	941
3	1499	7.817937878423157	-0.07981999999999978	1.75	941
3	1500	7.826547878423157	-0.08908999999999967	1.75	941
3	1501	7.837657878423157	-0.09092999999999929	1.75	941
3	1502	7.853967878423157	-0.09471000000000007	1.75	941
3	1503	7.867667878423157	-0.09159000000000006	1.75	941
3	1504	7.884337878423158	-0.08840000000000003	1.75	941
3	1505	7.900767878423157	-0.0862999999999996	1.75	941
3	1506	7.921517878423157	-0.07991999999999955	1.75	941
3	1507	7.938767878423158	-0.0764099999999992	1.75	941
3	1508	7.955567878423158	-0.06752999999999965	1.75	941
