ID	frame	x(m)	y(m)	z(m)	markerID
3	2168	11.249796205189453	-0.2626299561036356	1.68	713
3	2169	11.272326137021047	-0.27088198965389454	1.68	713
3	2170	11.299094368434506	-0.27971377228113403	1.68	713
3	2171	11.324573098868699	-0.2904026895036165	1.68	713
3	2172	11.35051039460188	-0.3027201010832976	1.68	713
3	2173	11.373587198060036	-0.3143240936679288	1.68	713
3	2174	11.394964120438393	-0.3243351342062353	1.68	713
3	2175	11.418721020922858	-0.33468120853954164	1.68	713
3	2176	11.440542266581765	-0.34572026817518897	1.68	713
3	2177	11.462600797649415	-0.3548289052700411	1.68	713
3	2178	11.48139170669036	-0.362306703558646	1.68	713
3	2179	11.503184109392981	-0.37053780698724825	1.68	713
3	2180	11.520449020049298	-0.3746457326295567	1.68	713
3	2181	11.539792522376304	-0.3793423970227068	1.68	713
3	2182	11.560150856908917	-0.38449494058854117	1.68	713
3	2183	11.57924350493542	-0.388736228657542	1.68	713
3	2184	11.598334634412637	-0.3891860656603605	1.68	713
3	2185	11.620057953238394	-0.3930293063782273	1.68	713
3	2186	11.642243864793919	-0.3938189019615843	1.68	713
3	2187	11.662572926784868	-0.3974858693906882	1.68	713
3	2188	11.68561740749599	-0.39828316289945187	1.68	713
3	2189	11.70858119212813	-0.3976499843857546	1.68	713
3	2190	11.729135676836876	-0.3941352335506023	1.68	713
3	2191	11.749791732666845	-0.3946529174252247	1.68	713
3	2192	11.77647608281156	-0.3940903910611242	1.68	713
3	2193	11.79837993198763	-0.3901078236098934	1.68	713
3	2194	11.82240197973034	-0.38722794736975596	1.68	713
3	2195	11.844864477678186	-0.3819367550252075	1.68	713
3	2196	11.866886748857844	-0.3735890799809021	1.68	713
3	2197	11.88532476691895	-0.3670119183702445	1.68	713
3	2198	11.905322766028377	-0.3606932618926557	1.68	713
3	2199	11.919828675013868	-0.3530207806564518	1.68	713
3	2200	11.941088977206922	-0.3472276486473165	1.68	713
3	2201	11.953909458402434	-0.341315799827552	1.68	713
3	2202	11.969321252170028	-0.3350723438515715	1.68	713
3	2203	11.982741569596486	-0.32941763412916925	1.68	713
3	2204	11.992880901502915	-0.32657965178708226	1.68	713
3	2205	12.001949470414708	-0.3240684950386765	1.68	713
3	2206	12.00856780135198	-0.3209161195300727	1.68	713
3	2207	12.013969712747326	-0.32075178582628894	1.68	713
3	2208	12.020175048199135	-0.3192933544541081	1.68	713
3	2209	12.026860947723218	-0.31557402941789214	1.68	713
3	2210	12.03491437578349	-0.31429714971330536	1.68	713
3	2211	12.045220345891664	-0.3140401104314545	1.68	713
3	2212	12.056627408088474	-0.311238799485136	1.68	713
3	2213	12.06519880784478	-0.31060430711421216	1.68	713
3	2214	12.077371316867932	-0.3100829770582807	1.68	713
3	2215	12.090949682507379	-0.3060892302105769	1.68	713
3	2216	12.100976328956552	-0.31158677688054803	1.68	713
3	2217	12.10827145819662	-0.3148868419489681	1.68	713
3	2218	12.120127496891667	-0.3192768661077541	1.68	713
3	2219	12.129432929736481	-0.32198058346423264	1.68	713
3	2220	12.137081608892421	-0.3292749075133008	1.68	713
3	2221	12.144094252862688	-0.3327351267326679	1.68	713
3	2222	12.149522362516601	-0.3376294865229561	1.68	713
3	2223	12.152707016974233	-0.3411245989308227	1.68	713
3	2224	12.165707312124145	-0.3429852192878613	1.68	713
3	2225	12.176886513572214	-0.34975198437951827	1.68	713
3	2226	12.18881832326559	-0.3566752091523955	1.68	713
3	2227	12.197330279809508	-0.36343950267233827	1.68	713
3	2228	12.21041391596586	-0.36798007586894355	1.68	713
3	2229	12.225407707874059	-0.372860801764741	1.68	713
3	2230	12.237442444244753	-0.37801182813518275	1.68	713
3	2231	12.249709341498855	-0.3814748290885197	1.68	713
3	2232	12.261816849559183	-0.38548890384623347	1.68	713
3	2233	12.273619625472183	-0.3891209371866784	1.68	713
3	2234	12.284361258935618	-0.3890413685041052	1.68	713
3	2235	12.295508790929071	-0.3895021920046826	1.68	713
3	2236	12.306343470793289	-0.3912083590426889	1.68	713
3	2237	12.317812639075601	-0.39025170748280025	1.68	713
3	2238	12.33082639702057	-0.39058462192769783	1.68	713
3	2239	12.341407847923147	-0.38649622524307436	1.68	713
3	2240	12.352870586588157	-0.3831044649897135	1.68	713
3	2241	12.363845175517929	-0.3765605483714587	1.68	713
3	2242	12.376459237357146	-0.368817756435877	1.68	713
3	2243	12.388199381284993	-0.36310353382099914	1.68	713
3	2244	12.39817795631928	-0.3552800851114555	1.68	713
3	2245	12.408197611155435	-0.3477784045236385	1.68	713
3	2246	12.418525297121047	-0.33968534255164484	1.68	713
3	2247	12.429619346241234	-0.33256588222560435	1.68	713
3	2248	12.441861628941869	-0.3260614771236543	1.68	713
3	2249	12.453062126819235	-0.31965123567953047	1.68	713
3	2250	12.466736395004196	-0.3127926494290425	1.68	713
3	2251	12.478708479459105	-0.3079264138967641	1.68	713
3	2252	12.489245891432647	-0.3052035621697238	1.68	713
3	2253	12.498945382675977	-0.30085639531738506	1.68	713
3	2254	12.512562302651114	-0.29831821855549157	1.68	713
3	2255	12.52384787586653	-0.29554107191986057	1.68	713
3	2256	12.535024095231119	-0.3016968412096632	1.68	713
3	2257	12.543432635834526	-0.29665178239301593	1.68	713
3	2258	12.55581540385606	-0.2962844134290985	1.68	713
3	2259	12.569112115998234	-0.29789866341165094	1.68	713
3	2260	12.582418422924771	-0.3012846966375744	1.68	713
3	2261	12.596836066596511	-0.30342139285335445	1.68	713
3	2262	12.611275968136297	-0.30813589795352225	1.68	713
3	2263	12.627581157403291	-0.31382150078516813	1.68	713
3	2264	12.645123776961864	-0.32377006969945077	1.68	713
3	2265	12.665588579273274	-0.3302458062184459	1.68	713
3	2266	12.68333702539061	-0.3342537672389101	1.68	713
3	2267	12.702163497343856	-0.3451616382168248	1.68	713
3	2268	12.729561866747229	-0.3518628474136487	1.68	713
3	2269	12.755594415856265	-0.3581072196439832	1.68	713
3	2270	12.777872115790078	-0.3659103896160516	1.68	713
3	2271	12.800986910836087	-0.37142045950828684	1.68	713
3	2272	12.825076492993404	-0.3777150207327762	1.68	713
3	2273	12.848815810229791	-0.382427272383947	1.68	713
3	2274	12.870071834532263	-0.3857519904876259	1.68	713
3	2275	12.890695450713427	-0.3893251318738049	1.68	713
3	2276	12.911929221367686	-0.3926635739532558	1.68	713
3	2277	12.936852498801283	-0.3926650388555959	1.68	713
3	2278	12.950200226433383	-0.3942597001831949	1.68	713
3	2279	12.964851671830626	-0.39687310265839404	1.68	713
3	2280	12.985733320835205	-0.3949433228889623	1.68	713
3	2281	12.998714598155349	-0.39546442446577057	1.68	713
3	2282	13.020127173159421	-0.3921911067952333	1.68	713
3	2283	13.034523510961483	-0.3931399366321644	1.68	713
3	2284	13.049107425288927	-0.3910375844128624	1.68	713
3	2285	13.062857006516623	-0.3884706598223724	1.68	713
3	2286	13.082462665281193	-0.3840212245345498	1.68	713
3	2287	13.096931419832472	-0.37090864379239896	1.68	713
3	2288	13.11122122409528	-0.37078079193751945	1.68	713
3	2289	13.125366163574963	-0.3640237466325438	1.68	713
3	2290	13.137478489708881	-0.3490919866919875	1.68	713
3	2291	13.15608241096628	-0.34242926617945457	1.68	713
3	2292	13.166894097297643	-0.3335750220403748	1.68	713
3	2293	13.17491914087908	-0.3250366748468092	1.68	713
3	2294	13.181156579691852	-0.31497083998101383	1.68	713
3	2295	13.190649661061018	-0.3078913224030626	1.68	713
3	2296	13.206877233179153	-0.30145039020101283	1.68	713
3	2297	13.208260183332879	-0.29334327194054	1.68	713
3	2298	13.217024872377934	-0.28709312200135995	1.68	713
3	2299	13.22485205669563	-0.28271595420848983	1.68	713
3	2300	13.231587181101467	-0.2780419519063275	1.68	713
3	2301	13.2403745357815	-0.2738567248647399	1.68	713
3	2302	13.24594898601539	-0.26889294936091224	1.68	713
3	2303	13.255281484194288	-0.26584036756449225	1.68	713
3	2304	13.259991187621743	-0.26274609363642454	1.68	713
3	2305	13.26848317089722	-0.2615401305763281	1.68	713
3	2306	13.276970952641829	-0.2602931127392365	1.68	713
3	2307	13.279059866694377	-0.2607591457961653	1.68	713
3	2308	13.2909562780846	-0.2653956348472679	1.68	713
3	2309	13.295510274198914	-0.2684294729026677	1.68	713
3	2310	13.304322971167604	-0.27543871841921863	1.68	713
3	2311	13.313239484074279	-0.28552881048517564	1.68	713
3	2312	13.31504713513701	-0.290034554513976	1.68	713
3	2313	13.318705868593042	-0.2990503477742037	1.68	713
3	2314	13.319091370150439	-0.3043260765712963	1.68	713
3	2315	13.325005062546285	-0.3106298198780144	1.68	713
3	2316	13.330957951939961	-0.3169321630074484	1.68	713
3	2317	13.335449757402902	-0.32087107195389053	1.68	713
3	2318	13.342207005736672	-0.3251958270034774	1.68	713
3	2319	13.350574133928168	-0.32856649753950906	1.68	713
3	2320	13.361206559190105	-0.3330740211686156	1.68	713
3	2321	13.373348560716453	-0.33525872028410086	1.68	713
3	2322	13.385293131164822	-0.3385478477271846	1.68	713
3	2323	13.400416226476525	-0.3397789021691797	1.68	713
3	2324	13.414126458624377	-0.3417434796478176	1.68	713
3	2325	13.423304292069282	-0.34299112662193454	1.68	713
3	2326	13.438286703190663	-0.339647325477221	1.68	713
3	2327	13.455008680877526	-0.33923341371203697	1.68	713
3	2328	13.475045810893775	-0.3369221507176354	1.68	713
3	2329	13.496032219142426	-0.333454128604324	1.68	713
3	2330	13.515573414757649	-0.3313578541586806	1.68	713
3	2331	13.537743929031127	-0.32437454312124814	1.68	713
3	2332	13.558169164289346	-0.31829813159100806	1.68	713
3	2333	13.57463414506436	-0.30960666134563297	1.68	713
3	2334	13.590797211790942	-0.3019692832787524	1.68	713
3	2335	13.607617155892491	-0.2929776602782104	1.68	713
3	2336	13.62422717534659	-0.28130977171567406	1.68	713
3	2337	13.637064773068369	-0.2715350661808622	1.68	713
3	2338	13.651526199709028	-0.2612021653152681	1.68	713
3	2339	13.664604306069855	-0.25016295206049066	1.68	713
3	2340	13.675482580216809	-0.24189778508057147	1.68	713
3	2341	13.688255167183566	-0.22965975307991782	1.68	713
3	2342	13.699201555124295	-0.22055181290506365	1.68	713
3	2343	13.709559317738902	-0.21097995033564598	1.68	713
3	2344	13.717991265525866	-0.2022080522046683	1.68	713
3	2345	13.725602210455195	-0.19562648278064398	1.68	713
3	2346	13.73564364889525	-0.18847463484207716	1.68	713
3	2347	13.742684652073264	-0.18274213438502906	1.68	713
3	2348	13.75590712625195	-0.18186966223839662	1.68	713
3	2349	13.76358411200455	-0.17624199883121916	1.68	713
3	2350	13.777678738366816	-0.17495123732942286	1.68	713
3	2351	13.79021291389939	-0.17251066880467802	1.68	713
3	2352	13.799791476080461	-0.17046292489001824	1.68	713
3	2353	13.811235783166568	-0.17070225636587955	1.68	713
3	2354	13.823301712616445	-0.17070710429577196	1.68	713
3	2355	13.834361892205363	-0.17175633385967126	1.68	713
3	2356	13.845882356125859	-0.17365248922856913	1.68	713
3	2357	13.858540188186836	-0.17669908901677522	1.68	713
3	2358	13.870097411707867	-0.1832505948018932	1.68	713
3	2359	13.879856847744012	-0.18713722958850298	1.68	713
3	2360	13.892095971362842	-0.19559236013110826	1.68	713
3	2361	13.903421559033871	-0.1990294720632675	1.68	713
3	2362	13.914349986577083	-0.20635033521840906	1.68	713
3	2363	13.929956215671957	-0.21237381447749093	1.68	713
3	2364	13.944926159912807	-0.21877620117467322	1.68	713
3	2365	13.961487587120924	-0.22658602237437608	1.68	713
3	2366	13.977442351988838	-0.2325166465806381	1.68	713
3	2367	13.99169946389733	-0.23692598914140373	1.68	713
3	2368	14.010267463589429	-0.2442414353591864	1.68	713
3	2369	14.024943249139756	-0.24814664958812482	1.68	713
3	2370	14.04047078262322	-0.2526824000288983	1.68	713
3	2371	14.052595843683745	-0.2565130828974389	1.68	713
3	2372	14.065532174332674	-0.2593039335872125	1.68	713
3	2373	14.075290570713069	-0.2611042833300983	1.68	713
3	2374	14.08103366357744	-0.26360742302044904	1.68	713
3	2375	14.089678460753742	-0.264477747838022	1.68	713
3	2376	14.097746197373418	-0.2666428585502585	1.68	713
3	2377	14.104860926265905	-0.26980363523881135	1.68	713
3	2378	14.112806340502997	-0.2691635487864612	1.68	713
3	2379	14.126533617899536	-0.27144893395275327	1.68	713
3	2380	14.135586840457254	-0.27158740102972057	1.68	713
3	2381	14.14655776723842	-0.26907241605506327	1.68	713
3	2382	14.160260942835823	-0.26796241867306647	1.68	713
3	2383	14.174745432071322	-0.26548497371823365	1.68	713
3	2384	14.19058615385744	-0.26361670718376007	1.68	713
3	2385	14.204327231997773	-0.25894993950612966	1.68	713
3	2386	14.218716054834196	-0.2528797725320844	1.68	713
3	2387	14.231566044331476	-0.24601945526300129	1.68	713
3	2388	14.247137042555021	-0.24041095559734127	1.68	713
3	2389	14.259759602698573	-0.23336383915982162	1.68	713
3	2390	14.273885389839585	-0.22201125095468632	1.68	713
3	2391	14.287480341760862	-0.21628807897123203	1.68	713
3	2392	14.296897715553989	-0.21168896235897572	1.68	713
3	2393	14.308116469899861	-0.20023099726197757	1.68	713
3	2394	14.316327178560428	-0.19114224679031855	1.68	713
3	2395	14.325274636585409	-0.18119988790169272	1.68	713
3	2396	14.334547846294315	-0.17284285301123092	1.68	713
3	2397	14.343504497013768	-0.1646221532552734	1.68	713
3	2398	14.349642785705115	-0.15795017536276634	1.68	713
3	2399	14.357616413186621	-0.1555481753833614	1.68	713
3	2400	14.365129755863137	-0.14926765061187552	1.68	713
3	2401	14.374191575789508	-0.14228146333607739	1.68	713
3	2402	14.385317629117225	-0.14350042904088411	1.68	713
3	2403	14.396328588733354	-0.14012130338228812	1.68	713
3	2404	14.410980796512895	-0.1396881937162775	1.68	713
3	2405	14.42141921769311	-0.13751223366930998	1.68	713
3	2406	14.438974903763533	-0.14123749695321508	1.68	713
3	2407	14.454210505668634	-0.14165082596900014	1.68	713
3	2408	14.470270335983159	-0.14441905046590042	1.68	713
3	2409	14.486538275255334	-0.14790999081280076	1.68	713
3	2410	14.500251489997611	-0.1455731641252873	1.68	713
3	2411	14.520711148376776	-0.14353753299327088	1.68	713
3	2412	14.540967985181137	-0.1538651621929259	1.68	713
3	2413	14.55801886873897	-0.15591056984529872	1.68	713
3	2414	14.576171793175867	-0.1712571256638291	1.68	713
3	2415	14.590670399626251	-0.17256658600125063	1.68	713
3	2416	14.6079976173016	-0.16904440032795054	1.68	713
3	2417	14.622934872673685	-0.18688833337984745	1.68	713
3	2418	14.649974071851407	-0.19784504872930309	1.68	713
3	2419	14.667230020343526	-0.20330948102228863	1.68	713
3	2420	14.679618493012644	-0.20590287549624975	1.68	713
3	2421	14.696183394501091	-0.20883519762658653	1.68	713
3	2422	14.713356283902945	-0.21124980177238561	1.68	713
3	2423	14.726212850668784	-0.2136908875524044	1.68	713
3	2424	14.742367443698555	-0.21661691592931098	1.68	713
3	2425	14.75210078914716	-0.21830542461040237	1.68	713
3	2426	14.761650280066668	-0.22137284216629838	1.68	713
3	2427	14.776545378368798	-0.22229410069860678	1.68	713
3	2428	14.788042345632984	-0.2240874904118415	1.68	713
3	2429	14.802847453409232	-0.2262480507476028	1.68	713
3	2430	14.816350105333157	-0.22517513574474712	1.68	713
3	2431	14.830142966641016	-0.22595604109283185	1.68	713
3	2432	14.850190805030447	-0.2250952444110519	1.68	713
3	2433	14.86612707172387	-0.22359170298262776	1.68	713
3	2434	14.881943610014355	-0.2198888406490913	1.68	713
3	2435	14.897196802934358	-0.21527689957260399	1.68	713
3	2436	14.917335245391401	-0.20968084769381745	1.68	713
3	2437	14.930767518618843	-0.20193593908970997	1.68	713
3	2438	14.945686654129123	-0.19419561640308292	1.68	713
3	2439	14.962120042422331	-0.18496290337070276	1.68	713
3	2440	0.006979999999999986	-0.1739599999999999	1.68	713
3	2441	0.018550000000000066	-0.16440999999999995	1.68	713
3	2442	0.02574999999999994	-0.15314000000000005	1.68	713
3	2443	0.03586	-0.14348000000000005	1.68	713
3	2444	0.0430600000000001	-0.13363999999999998	1.68	713
3	2445	0.051730000000000054	-0.12243999999999988	1.68	713
3	2446	0.060389999999999944	-0.11267000000000005	1.68	713
3	2447	0.06613000000000002	-0.10128000000000004	1.68	713
3	2448	0.0709200000000001	-0.08921000000000001	1.68	713
3	2449	0.07913999999999999	-0.08441999999999994	1.68	713
3	2450	0.08496000000000015	-0.07254999999999989	1.68	713
3	2451	0.09216000000000002	-0.06901000000000002	1.68	713
3	2452	0.09943000000000013	-0.06207999999999991	1.68	713
3	2453	0.10525000000000007	-0.056540000000000035	1.68	713
3	2454	0.11107	-0.05098999999999987	1.68	713
3	2455	0.11691000000000007	-0.04689999999999994	1.68	713
3	2456	0.12275999999999998	-0.044279999999999875	1.68	713
3	2457	0.12861999999999996	-0.04166000000000003	1.68	713
3	2458	0.13593999999999995	-0.03766000000000003	1.68	713
3	2459	0.14625	-0.03527999999999998	1.68	713
3	2460	0.1536200000000001	-0.035660000000000025	1.68	713
3	2461	0.16247999999999996	-0.034680000000000044	1.68	713
3	2462	0.17128999999999994	-0.030729999999999924	1.68	713
3	2463	0.18015000000000003	-0.029730000000000034	1.68	713
3	2464	0.1905300000000001	-0.030289999999999928	1.68	713
3	2465	0.20108000000000015	-0.033320000000000016	1.68	713
3	2466	0.2083600000000001	-0.03417999999999988	1.68	713
3	2467	0.22026999999999997	-0.0363	1.68	713
3	2468	0.23219000000000012	-0.0384199999999999	1.68	713
3	2469	0.24571999999999994	-0.04871000000000003	1.68	713
3	2470	0.2561500000000001	-0.04857	1.68	713
3	2471	0.26815999999999995	-0.05512000000000006	1.68	713
3	2472	0.28466000000000014	-0.06045999999999996	1.68	713
3	2473	0.2966900000000001	-0.06556000000000006	1.68	713
3	2474	0.3102600000000002	-0.07223000000000002	1.68	713
3	2475	0.32735000000000025	-0.08186999999999989	1.68	713
3	2476	0.33933000000000013	-0.08427999999999991	1.68	713
3	2477	0.3525400000000001	-0.08940999999999999	1.68	713
3	2478	0.36765000000000003	-0.09321999999999986	1.68	713
3	2479	0.37827999999999995	-0.09827999999999992	1.68	713
3	2480	0.38964999999999983	-0.09394999999999998	1.68	713
3	2481	0.4010300000000002	-0.10550999999999999	1.68	713
3	2482	0.41166000000000014	-0.10908999999999991	1.68	713
3	2483	0.42229000000000005	-0.11118000000000006	1.68	713
3	2484	0.4347000000000001	-0.11437999999999993	1.68	713
3	2485	0.4419700000000002	-0.11732999999999993	1.68	713
3	2486	0.45394	-0.1196299999999999	1.68	713
3	2487	0.46438	-0.12152999999999992	1.68	713
3	2488	0.47381000000000006	-0.12138000000000004	1.68	713
3	2489	0.48449999999999993	-0.12329999999999997	1.68	713
3	2490	0.49641000000000024	-0.12290999999999985	1.68	713
3	2491	0.50606	-0.12189000000000005	1.68	713
3	2492	0.5177400000000001	-0.119	1.68	713
3	2493	0.5298700000000001	-0.1142399999999999	1.68	713
3	2494	0.5407300000000002	-0.11214999999999997	1.68	713
3	2495	0.5486100000000003	-0.10484000000000004	1.68	713
3	2496	0.5603100000000001	-0.10071999999999992	1.68	713
3	2497	0.5698800000000002	-0.09253	1.68	713
3	2498	0.5783699999999998	-0.08264000000000005	1.68	713
3	2499	0.5859400000000001	-0.07750999999999997	1.68	713
3	2500	0.5919800000000002	-0.06922000000000006	1.68	713
3	2501	0.5990800000000001	-0.05946999999999991	1.68	713
3	2502	0.6044799999999999	-0.05347999999999997	1.68	713
3	2503	0.6094600000000001	-0.04675999999999991	1.68	713
3	2504	0.61778	-0.032689999999999886	1.68	713
3	2505	0.6219699999999999	-0.024510000000000032	1.68	713
3	2506	0.6246400000000001	-0.01863999999999999	1.68	713
3	2507	0.62694	-0.008550000000000058	1.68	713
3	2508	0.63371	-0.0005199999999998539	1.68	713
3	2509	0.6357000000000002	0.0030799999999999716	1.68	713
3	2510	0.64158	0.008569999999999967	1.68	713
3	2511	0.6479100000000002	0.020510000000000028	1.68	713
3	2512	0.65283	0.023419999999999996	1.68	713
3	2513	0.6587400000000001	0.027390000000000025	1.68	713
3	2514	0.6686400000000001	0.035170000000000146	1.68	713
3	2515	0.67363	0.03282000000000007	1.68	713
3	2516	0.68102	0.03605999999999998	1.68	713
3	2517	0.6962200000000001	0.03852999999999995	1.68	713
3	2518	0.70495	0.03895000000000004	1.68	713
3	2519	0.7158900000000001	0.03661000000000003	1.68	713
3	2520	0.7259900000000001	0.036860000000000115	1.68	713
3	2521	0.7384800000000002	0.03473999999999999	1.68	713
3	2522	0.7518200000000002	0.028810000000000002	1.68	713
3	2523	0.76854	0.02744000000000013	1.68	713
3	2524	0.7815999999999999	0.022800000000000153	1.68	713
3	2525	0.7981100000000001	0.016699999999999937	1.68	713
3	2526	0.8131299999999999	0.009149999999999991	1.68	713
3	2527	0.8303399999999999	0.0037400000000000766	1.68	713
3	2528	0.8466799999999999	-0.005260000000000042	1.68	713
3	2529	0.8652300000000002	-0.013519999999999976	1.68	713
3	2530	0.8815199999999999	-0.019239999999999924	1.68	713
3	2531	0.8966399999999999	-0.027309999999999945	1.68	713
3	2532	0.91157	-0.032279999999999864	1.68	713
3	2533	0.9259000000000002	-0.03605999999999998	1.68	713
3	2534	0.9442100000000002	-0.04563000000000006	1.68	713
3	2535	0.95793	-0.05143999999999993	1.68	713
3	2536	0.9705899999999998	-0.058270000000000044	1.68	713
3	2537	0.98601	-0.06435999999999997	1.68	713
3	2538	0.9916099999999999	-0.07397999999999993	1.68	713
3	2539	1.00422	-0.07966000000000006	1.68	713
3	2540	1.0145800000000003	-0.07979999999999987	1.68	713
3	2541	1.0248899999999999	-0.08431999999999995	1.68	713
3	2542	1.0348	-0.08813999999999989	1.68	713
3	2543	1.0455500000000002	-0.08901999999999988	1.68	713
3	2544	1.0527499999999999	-0.08719999999999994	1.68	713
3	2545	1.06457	-0.08637000000000006	1.68	713
3	2546	1.07894	-0.08511000000000002	1.68	713
3	2547	1.09038	-0.08329999999999993	1.68	713
3	2548	1.1030900000000001	-0.0828199999999999	1.68	713
3	2549	1.11439	-0.07691000000000003	1.68	713
3	2550	1.13216	-0.06796000000000002	1.68	713
3	2551	1.14489	-0.05940999999999996	1.68	713
3	2552	1.1561899999999998	-0.053080000000000016	1.68	713
3	2553	1.1704100000000002	-0.04452999999999996	1.68	713
3	2554	1.1849300000000003	-0.03153000000000006	1.68	713
3	2555	1.1949400000000001	-0.019930000000000003	1.68	713
3	2556	1.20421	-0.008429999999999938	1.68	713
3	2557	1.22035	-0.00043999999999999595	1.68	713
3	2558	1.22015	0.008809999999999985	1.68	713
3	2559	1.2329999999999999	0.015880000000000116	1.68	713
3	2560	1.24096	0.023209999999999953	1.68	713
3	2561	1.25018	0.026120000000000143	1.68	713
3	2562	1.2548700000000002	0.03811000000000009	1.68	713
3	2563	1.2617200000000002	0.042629999999999946	1.68	713
3	2564	1.26711	0.04469000000000012	1.68	713
3	2565	1.27784	0.05074000000000001	1.68	713
3	2566	1.2835600000000003	0.05316999999999994	1.68	713
3	2567	1.28439	0.048899999999999944	1.68	713
3	2568	1.29925	0.05342000000000002	1.68	713
3	2569	1.30386	0.05570000000000008	1.68	713
3	2570	1.3104700000000002	0.05384000000000011	1.68	713
3	2571	1.3202900000000002	0.05339000000000005	1.68	713
3	2572	1.3268600000000002	0.053080000000000016	1.68	713
3	2573	1.3309	0.04581000000000013	1.68	713
3	2574	1.3450900000000001	0.046030000000000015	1.68	713
3	2575	1.35137	0.039349999999999996	1.68	713
3	2576	1.3709300000000002	0.03164000000000011	1.68	713
3	2577	1.3745800000000001	0.018469999999999986	1.68	713
3	2578	1.3811700000000002	0.01719000000000004	1.68	713
3	2579	1.38223	0.008590000000000098	1.68	713
3	2580	1.4000000000000001	-0.00042999999999993044	1.68	713
3	2581	1.40839	-0.00702999999999987	1.68	713
3	2582	1.4193300000000002	-0.0224899999999999	1.68	713
3	2583	1.4279499999999998	-0.037169999999999925	1.68	713
3	2584	1.4356799999999998	-0.04621999999999993	1.68	713
3	2585	1.44323	-0.051960000000000006	1.68	713
3	2586	1.45699	-0.0636699999999999	1.68	713
3	2587	1.4659600000000002	-0.0734999999999999	1.68	713
3	2588	1.47386	-0.08160999999999996	1.68	713
3	2589	1.4840700000000002	-0.09158	1.68	713
3	2590	1.4895600000000002	-0.09759000000000007	1.68	713
3	2591	1.49638	-0.10345000000000004	1.68	713
3	2592	1.50566	-0.11328999999999989	1.68	713
3	2593	1.51027	-0.12020999999999993	1.68	713
3	2594	1.51867	-0.12556999999999996	1.68	713
3	2595	1.5265100000000003	-0.13193999999999995	1.68	713
3	2596	1.5363300000000002	-0.13623999999999992	1.68	713
3	2597	1.54106	-0.14188999999999985	1.68	713
3	2598	1.5490000000000002	-0.14666	1.68	713
3	2599	1.5539600000000002	-0.15053000000000005	1.68	713
3	2600	1.56435	-0.15690999999999988	1.68	713
3	2601	1.5683399999999998	-0.15998	1.68	713
3	2602	1.57493	-0.1613199999999999	1.68	713
3	2603	1.58641	-0.16598999999999986	1.68	713
3	2604	1.59547	-0.16847999999999996	1.68	713
3	2605	1.6001999999999998	-0.17086999999999986	1.68	713
3	2606	1.61153	-0.17466000000000004	1.68	713
3	2607	1.61928	-0.17442999999999986	1.68	713
3	2608	1.6276400000000002	-0.17527000000000004	1.68	713
3	2609	1.63886	-0.17520999999999987	1.68	713
3	2610	1.6321	-0.17483000000000004	1.68	713
3	2611	1.6502900000000003	-0.16012000000000004	1.68	713
3	2612	1.67147	-0.16208	1.68	713
3	2613	1.6890699999999998	-0.15439000000000003	1.68	713
3	2614	1.68645	-0.15188000000000001	1.68	713
3	2615	1.70827	-0.14361000000000002	1.68	713
3	2616	1.71296	-0.14888999999999997	1.68	713
3	2617	1.74481	-0.14322999999999997	1.68	713
3	2618	1.75484	-0.13588	1.68	713
3	2619	1.74982	-0.11844999999999994	1.68	713
3	2620	1.78337	-0.11844999999999994	1.68	713
3	2621	1.7936400000000001	-0.11898999999999993	1.68	713
3	2622	1.8042	-0.09975999999999985	1.68	713
3	2623	1.81078	-0.09060999999999986	1.68	713
3	2624	1.8078800000000002	-0.08946999999999994	1.68	713
3	2625	1.84203	-0.08748999999999985	1.68	713
3	2626	1.8541800000000002	-0.07820999999999989	1.68	713
3	2627	1.8558299999999999	-0.06457000000000002	1.68	713
3	2628	1.8742500000000002	-0.060880000000000045	1.68	713
3	2629	1.8859800000000002	-0.05708999999999986	1.68	713
3	2630	1.89719	-0.04903999999999997	1.68	713
3	2631	1.9079	-0.045299999999999896	1.68	713
3	2632	1.91741	-0.04017999999999988	1.68	713
3	2633	1.9277300000000002	-0.036739999999999995	1.68	713
3	2634	1.94439	-0.03788999999999998	1.68	713
3	2635	1.9537600000000002	-0.032789999999999875	1.68	713
3	2636	1.96302	-0.02676999999999996	1.68	713
3	2637	1.97874	-0.026859999999999884	1.68	713
3	2638	1.9741100000000003	-0.017859999999999987	1.68	713
3	2639	1.97609	-0.020029999999999992	1.68	713
3	2640	2.0057	-0.029569999999999874	1.68	713
3	2641	2.00094	-0.025390000000000024	1.68	713
3	2642	2.0125	-0.028819999999999846	1.68	713
3	2643	2.0243900000000004	-0.03512000000000004	1.68	713
3	2644	2.0416999999999996	-0.03632999999999997	1.68	713
3	2645	2.0576	-0.04190999999999989	1.68	713
3	2646	2.05856	-0.04188999999999998	1.68	713
3	2647	2.07489	-0.045479999999999965	1.68	713
3	2648	2.0860200000000004	-0.052689999999999904	1.68	713
3	2649	2.0976100000000004	-0.05438999999999994	1.68	713
3	2650	2.11289	-0.061429999999999874	1.68	713
3	2651	2.13722	-0.06349000000000005	1.68	713
3	2652	2.14367	-0.07264000000000004	1.68	713
3	2653	2.16237	-0.07760999999999996	1.68	713
3	2654	2.1734299999999998	-0.08732999999999991	1.68	713
3	2655	2.1852600000000004	-0.09275999999999995	1.68	713
