ID	frame	x(m)	y(m)	z(m)	markerID
1	1195	6.93449137980795	-0.21057599672646843	1.77	761
1	1196	6.981041829197781	-0.19792779346204648	1.77	761
1	1197	7.02785932274785	-0.18793650028461495	1.77	761
1	1198	7.067681822889955	-0.1753000450939175	1.77	761
1	1199	7.11064227331039	-0.17394758260419496	1.77	761
1	1200	7.155581002744507	-0.17021989816054073	1.77	761
1	1201	7.196026868406483	-0.16310996062250727	1.77	761
1	1202	7.242883538325998	-0.16226224928584942	1.77	761
1	1203	7.284577491380994	-0.16093783286257657	1.77	761
1	1204	7.331666794961003	-0.16262652672571787	1.77	761
1	1205	7.376535614193011	-0.1603033671247016	1.77	761
1	1206	7.42468864152501	-0.16539294222343126	1.77	761
1	1207	7.478113267543746	-0.16893172807598011	1.77	761
1	1208	7.521277878423158	-0.1735099999999994	1.77	761
1	1209	7.566367878423157	-0.17530999999999963	1.77	761
1	1210	7.606037878423157	-0.17364999999999942	1.77	761
1	1211	7.645477878423157	-0.16920000000000002	1.77	761
1	1212	7.682547878423158	-0.16589999999999971	1.77	761
1	1213	7.723367878423157	-0.1603999999999992	1.77	761
1	1214	7.760557878423158	-0.15280999999999967	1.77	761
1	1215	7.799407878423158	-0.1469699999999996	1.77	761
1	1216	7.8395078784231575	-0.13715999999999973	1.77	761
1	1217	7.880867878423158	-0.1312299999999995	1.77	761
1	1218	7.923327878423158	-0.1260899999999996	1.77	761
1	1219	7.966697878423157	-0.1223699999999992	1.77	761
1	1220	8.010807878423158	-0.12085999999999952	1.77	761
1	1221	8.056577878423157	-0.11871999999999971	1.77	761
1	1222	8.103657878423157	-0.11533999999999978	1.77	761
1	1223	8.148497878423157	-0.1104699999999994	1.77	761
1	1224	8.194987878423158	-0.10205999999999982	1.77	761
1	1225	8.237697878423157	-0.08955999999999964	1.77	761
1	1226	8.279627878423158	-0.07395999999999958	1.77	761
1	1227	8.319297878423157	-0.06844999999999946	1.77	761
1	1228	8.363217878423157	-0.060259999999999536	1.77	761
1	1229	8.401107878423158	-0.05509999999999948	1.77	761
1	1230	8.439217878423158	-0.04856999999999978	1.77	761
1	1231	8.479647878423158	-0.04981999999999953	1.77	761
1	1232	8.519807878423157	-0.05180999999999969	1.77	761
1	1233	8.562927878423157	-0.052489999999999704	1.77	761
1	1234	8.605307878423158	-0.05632999999999999	1.77	761
1	1235	8.650767878423157	-0.05536999999999992	1.77	761
1	1236	8.693927878423157	-0.0707299999999993	1.77	761
1	1237	8.737217878423158	-0.07928999999999942	1.77	761
1	1238	8.783077878423157	-0.08908000000000005	1.77	761
1	1239	8.829187878423157	-0.09980999999999973	1.77	761
1	1240	8.870577878423157	-0.10447000000000006	1.77	761
1	1241	8.913987878423157	-0.10508999999999968	1.77	761
1	1242	8.953177878423157	-0.11183999999999994	1.77	761
1	1243	8.999267878423158	-0.11043999999999965	1.77	761
1	1244	9.038567878423157	-0.11125000000000007	1.77	761
1	1245	9.080927878423157	-0.10868999999999929	1.77	761
1	1246	9.122647878423157	-0.11258999999999997	1.77	761
1	1247	9.164157878423158	-0.11329999999999973	1.77	761
1	1248	9.205607878423157	-0.12428999999999935	1.77	761
1	1249	9.245757878423158	-0.12802999999999987	1.77	761
1	1250	9.293657878423158	-0.1326199999999993	1.77	761
1	1251	9.336817878423158	-0.14590999999999976	1.77	761
1	1252	9.382297878423158	-0.15280999999999967	1.77	761
1	1253	9.427087878423157	-0.16425	1.77	761
1	1254	9.473027878423157	-0.16812999999999967	1.77	761
1	1255	9.517877878423157	-0.16815999999999942	1.77	761
1	1256	9.559497878423157	-0.17244999999999955	1.77	761
1	1257	9.600117878423157	-0.1761399999999993	1.77	761
1	1258	9.649677878423157	-0.1842599999999992	1.77	761
1	1259	9.691597878423158	-0.1931699999999994	1.77	761
1	1260	9.723257878423157	-0.2006199999999998	1.77	761
1	1261	9.761447878423157	-0.21455999999999964	1.77	761
1	1262	9.799495337253731	-0.2264041735801554	1.77	761
1	1263	9.839626771785781	-0.2445506534563402	1.77	761
1	1264	9.886854446362172	-0.26038143924312784	1.77	761
1	1265	9.933069320095173	-0.28157120561572446	1.77	761
1	1266	9.978944014818746	-0.3029735687819628	1.77	761
1	1267	10.029555916180321	-0.3270019196914906	1.77	761
1	1268	10.081048828668745	-0.34718172065326014	1.77	761
1	1269	10.127966557076524	-0.36748341133535356	1.77	761
1	1270	10.17973653910992	-0.3832114416367658	1.77	761
1	1271	10.22747405589928	-0.3971652583041927	1.77	761
1	1272	10.275409081026174	-0.41079489393401825	1.77	761
1	1273	10.321020185747539	-0.427365414524846	1.77	761
1	1274	10.37115113577585	-0.4335553353727919	1.77	761
1	1275	10.421789338620925	-0.44083412610179895	1.77	761
1	1276	10.476167634789801	-0.4452071671859923	1.77	761
1	1277	10.528969043093827	-0.4510960930499892	1.77	761
1	1278	10.579440253518557	-0.45587038182616024	1.77	761
1	1279	10.633724771021868	-0.46349934576503493	1.77	761
1	1280	10.693090609195195	-0.47051009919541875	1.77	761
1	1281	10.748344047767446	-0.47760414155456843	1.77	761
1	1282	10.810862831341774	-0.48007364804445896	1.77	761
1	1283	10.875919605714131	-0.48472633018848277	1.77	761
1	1284	10.934113790859739	-0.482927312625302	1.77	761
1	1285	10.994944062295808	-0.48415327160899935	1.77	761
1	1286	11.05446268872321	-0.47690735774875836	1.77	761
1	1287	11.111378195797954	-0.4806858395520899	1.77	761
1	1288	11.163323324881542	-0.47032486434442466	1.77	761
1	1289	11.226987942945561	-0.4684252599344383	1.77	761
1	1290	11.281150011110102	-0.4668550831212601	1.77	761
1	1291	11.336083419423824	-0.4682837265396569	1.77	761
1	1292	11.384610273683156	-0.4792359391833043	1.77	761
1	1293	11.438530524393464	-0.4836734936974125	1.77	761
1	1294	11.488769887018572	-0.48524481793640395	1.77	761
1	1295	11.545933719225156	-0.49426069474080814	1.77	761
1	1296	11.602061919531394	-0.5020174767514967	1.77	761
1	1297	11.655412463825234	-0.5105100081944554	1.77	761
1	1298	11.706446673440528	-0.5171102418593412	1.77	761
1	1299	11.7738219661292	-0.5195780798020588	1.77	761
1	1300	11.832601426970346	-0.5366305410830599	1.77	761
1	1301	11.889598171630178	-0.5470216919340616	1.77	761
1	1302	11.943125249124753	-0.5573150658359931	1.77	761
1	1303	12.002990814666072	-0.5629008759358693	1.77	761
1	1304	12.047211000986929	-0.5649793446532918	1.77	761
1	1305	12.106053871537696	-0.567627370384395	1.77	761
1	1306	12.15113072980018	-0.5746483214780382	1.77	761
1	1307	12.210849365666029	-0.5823977288217301	1.77	761
1	1308	12.268700585155308	-0.5800278584673337	1.77	761
1	1309	12.329296948028173	-0.5778667535254771	1.77	761
1	1310	12.392796471072085	-0.5756285729115838	1.77	761
1	1311	12.456245334114234	-0.5705809056603639	1.77	761
1	1312	12.522041082830816	-0.5662773739078804	1.77	761
1	1313	12.58938331808605	-0.5580306996490239	1.77	761
1	1314	12.655875063893847	-0.5451326409455297	1.77	761
1	1315	12.721648241722129	-0.5376826439886861	1.77	761
1	1316	12.788358340230651	-0.5247359537228606	1.77	761
1	1317	12.848081866277283	-0.5151455219857481	1.77	761
1	1318	12.906820204423703	-0.5041574936947051	1.77	761
1	1319	12.965511078920134	-0.4952583997599289	1.77	761
1	1320	13.02326948315299	-0.48903573240818465	1.77	761
1	1321	13.077652745733829	-0.48553710588056953	1.77	761
1	1322	13.134920904120893	-0.48322746474687706	1.77	761
1	1323	13.18821613042342	-0.48231477542104706	1.77	761
1	1324	13.244260841368627	-0.4786764555081291	1.77	761
1	1325	13.301819091409023	-0.47191487230506124	1.77	761
1	1326	13.356050534580378	-0.4712220068223194	1.77	761
1	1327	13.408888542701373	-0.46837623254100014	1.77	761
1	1328	13.46482909999612	-0.46847818275369946	1.77	761
1	1329	13.522770558152633	-0.46469708133321475	1.77	761
1	1330	13.580006554901574	-0.4666421715605209	1.77	761
1	1331	13.635968937069794	-0.4676790174829848	1.77	761
1	1332	13.68795454404837	-0.4782484596003298	1.77	761
1	1333	13.742565568426738	-0.47540226506050165	1.77	761
1	1334	13.80171254504102	-0.48263029258079526	1.77	761
1	1335	13.856936941259796	-0.4837027211122371	1.77	761
1	1336	13.912721582717271	-0.47673869704997074	1.77	761
1	1337	13.969747663406544	-0.4745264214794107	1.77	761
1	1338	14.020066181239015	-0.4712306218772053	1.77	761
1	1339	14.076676817167309	-0.46801947727553483	1.77	761
1	1340	14.129584980984507	-0.4608826854763235	1.77	761
1	1341	14.190299152595696	-0.4496204583549417	1.77	761
1	1342	14.245089478947516	-0.44448698970106504	1.77	761
1	1343	14.302054756392852	-0.43178434281938394	1.77	761
1	1344	14.359103023057887	-0.4172387808663025	1.77	761
1	1345	14.416537220526475	-0.40408330354714317	1.77	761
1	1346	14.469970747038122	-0.3833368305267575	1.77	761
1	1347	14.528605253596808	-0.3733200380283239	1.77	761
1	1348	14.582565666848446	-0.3625986800923342	1.77	761
1	1349	14.633048885342681	-0.3444708879155547	1.77	761
1	1350	14.686971917236452	-0.33384650055550136	1.77	761
1	1351	14.744795886563217	-0.3255304143167348	1.77	761
1	1352	14.796177389616908	-0.3167399165579132	1.77	761
1	1353	14.843957020134045	-0.30759371127813906	1.77	761
1	1354	14.895704497010119	-0.29408532053082315	1.77	761
1	1355	14.946546406262634	-0.28355237271968603	1.77	761
1	1356	0.02391999999999994	-0.27115999999999985	1.77	761
1	1357	0.06367000000000012	-0.25851	1.77	761
1	1358	0.10062000000000015	-0.24270999999999998	1.77	761
1	1359	0.14288000000000012	-0.23375999999999997	1.77	761
1	1360	0.18310000000000004	-0.22536	1.77	761
1	1361	0.23019000000000012	-0.22249999999999992	1.77	761
1	1362	0.27519000000000005	-0.21433999999999997	1.77	761
1	1363	0.3219200000000002	-0.21063999999999994	1.77	761
1	1364	0.37031000000000014	-0.2055499999999999	1.77	761
1	1365	0.4194500000000001	-0.20092	1.77	761
1	1366	0.4654800000000001	-0.19442000000000004	1.77	761
1	1367	0.5107700000000002	-0.19125999999999999	1.77	761
1	1368	0.5546	-0.18202999999999991	1.77	761
1	1369	0.6044500000000002	-0.1740299999999999	1.77	761
1	1370	0.6432900000000001	-0.16544000000000003	1.77	761
1	1371	0.68326	-0.1501999999999999	1.77	761
1	1372	0.7215800000000001	-0.14046000000000003	1.77	761
1	1373	0.7615200000000002	-0.12629999999999986	1.77	761
1	1374	0.8053999999999999	-0.11475999999999997	1.77	761
1	1375	0.8457900000000003	-0.10329999999999995	1.77	761
1	1376	0.8937700000000002	-0.09482999999999997	1.77	761
1	1377	0.9328800000000002	-0.08365999999999985	1.77	761
1	1378	0.98329	-0.07316999999999996	1.77	761
1	1379	1.0342	-0.07047000000000003	1.77	761
1	1380	1.0829799999999998	-0.061860000000000026	1.77	761
1	1381	1.1276500000000003	-0.06119999999999992	1.77	761
1	1382	1.17091	-0.06045999999999996	1.77	761
1	1383	1.21113	-0.06106999999999996	1.77	761
1	1384	1.25151	-0.06167999999999996	1.77	761
1	1385	1.2905400000000002	-0.06194999999999995	1.77	761
1	1386	1.32787	-0.06573000000000007	1.77	761
1	1387	1.3719400000000002	-0.06651999999999991	1.77	761
1	1388	1.40471	-0.06824999999999992	1.77	761
1	1389	1.44919	-0.07216	1.77	761
1	1390	1.489	-0.08199000000000001	1.77	761
1	1391	1.5297500000000002	-0.08959000000000006	1.77	761
1	1392	1.5840400000000001	-0.10179000000000005	1.77	761
1	1393	1.62762	-0.10804999999999998	1.77	761
1	1394	1.6761000000000001	-0.12019999999999986	1.77	761
1	1395	1.7255800000000001	-0.12586999999999993	1.77	761
1	1396	1.77077	-0.1292199999999999	1.77	761
1	1397	1.81382	-0.13226000000000004	1.77	761
1	1398	1.8581200000000002	-0.13311000000000006	1.77	761
1	1399	1.88399	-0.13490000000000002	1.77	761
1	1400	1.9405599999999998	-0.14077000000000006	1.77	761
1	1401	1.9768900000000003	-0.14466	1.77	761
1	1402	2.0234699999999997	-0.14373999999999998	1.77	761
1	1403	2.06332	-0.14273999999999987	1.77	761
1	1404	2.0840199999999998	-0.14128999999999992	1.77	761
1	1405	2.12659	-0.13969999999999994	1.77	761
1	1406	2.18924	-0.14802000000000004	1.77	761
1	1407	2.2190200000000004	-0.14842	1.77	761
1	1408	2.2680300000000004	-0.15558000000000005	1.77	761
1	1409	2.3150525645409967	-0.16358814721491122	1.77	761
1	1410	2.3659022429832968	-0.17492358841990807	1.77	761
1	1411	2.4180114999644604	-0.18626779768292323	1.77	761
1	1412	2.4678788015841597	-0.19296489743726486	1.77	761
1	1413	2.516022919252858	-0.20058565327232936	1.77	761
1	1414	2.565399967825094	-0.20909038139097702	1.77	761
1	1415	2.6092015784527374	-0.21430514575694026	1.77	761
1	1416	2.6524315941096783	-0.21883711391749672	1.77	761
1	1417	2.6986944124572636	-0.22335381246785646	1.77	761
1	1418	2.7405876473231094	-0.227621964103776	1.77	761
1	1419	2.7793402763987025	-0.23176322368230773	1.77	761
1	1420	2.8253816581981264	-0.24103617942120326	1.77	761
1	1421	2.872512850832793	-0.24902889448068932	1.77	761
1	1422	2.928206363480908	-0.25368429579840357	1.77	761
1	1423	2.979139576527296	-0.2564646854492705	1.77	761
1	1424	3.0331933524789965	-0.25782003271847076	1.77	761
1	1425	3.0869497243578943	-0.25868504913517154	1.77	761
1	1426	3.138543809561148	-0.26115457616767124	1.77	761
1	1427	3.1973186209726006	-0.251842795891678	1.77	761
1	1428	3.2463045099695735	-0.2473766212913746	1.77	761
1	1429	3.2904410049624415	-0.24519930281907953	1.77	761
1	1430	3.3328565763119236	-0.23796911007584565	1.77	761
1	1431	3.3774878254924268	-0.23197171773620817	1.77	761
1	1432	3.4234758328067256	-0.22593851080790772	1.77	761
1	1433	3.467739856488663	-0.2168136344494478	1.77	761
1	1434	3.50846855196727	-0.20663562743152086	1.77	761
1	1435	3.551295854194561	-0.19910179581750076	1.77	761
1	1436	3.597491157629483	-0.18440031232945486	1.77	761
1	1437	3.6470574121446444	-0.17306354950526037	1.77	761
1	1438	3.696035651412667	-0.16155814933871215	1.77	761
1	1439	3.745839658853269	-0.15097874714866055	1.77	761
1	1440	3.793581803144651	-0.13924927823945765	1.77	761
1	1441	3.8455233835388603	-0.13276317389143255	1.77	761
1	1442	3.888481782679442	-0.12787323300587095	1.77	761
1	1443	3.928482392144366	-0.12384843147870805	1.77	761
1	1444	3.9684639008696276	-0.12017742433967182	1.77	761
1	1445	4.005013712955071	-0.12290128675321066	1.77	761
1	1446	4.039831683678706	-0.12289451490736902	1.77	761
1	1447	4.072839918916551	-0.12798480342671992	1.77	761
1	1448	4.106360747584954	-0.1336865190535299	1.77	761
1	1449	4.154405711373293	-0.13351893793559033	1.77	761
1	1450	4.175536842634631	-0.14798157384804322	1.77	761
1	1451	4.217063726860594	-0.15421182953601376	1.77	761
1	1452	4.255977219856918	-0.1553819296556056	1.77	761
1	1453	4.300036243009636	-0.15612541045106476	1.77	761
1	1454	4.348762725078298	-0.15494518344643948	1.77	761
1	1455	4.386619216892684	-0.15814745708565425	1.77	761
1	1456	4.43273177214024	-0.15612968889531764	1.77	761
1	1457	4.476488085234466	-0.14845215417556523	1.77	761
1	1458	4.521552055550133	-0.14606259156173618	1.77	761
1	1459	4.5651984209006695	-0.1434297358237817	1.77	761
1	1460	4.606869958054587	-0.1394919943277364	1.77	761
1	1461	4.6564683807214315	-0.1332979692767604	1.77	761
1	1462	4.691877670236446	-0.13499115286411634	1.77	761
1	1463	4.732836533711247	-0.1331748648904847	1.77	761
1	1464	4.773690888878917	-0.13046779379310247	1.77	761
1	1465	4.8163165845911236	-0.12682581255458492	1.77	761
1	1466	4.8612461219724	-0.1180071092527879	1.77	761
1	1467	4.90553353083372	-0.10095645170963641	1.77	761
1	1468	4.952290504310923	-0.08658997262394408	1.77	761
1	1469	4.996333985708629	-0.07282673567549924	1.77	761
1	1470	5.040354396862295	-0.06262195851145802	1.77	761
1	1471	5.083418493063808	-0.05596446523297294	1.77	761
1	1472	5.126361653704587	-0.05180003040921011	1.77	761
1	1473	5.163672315280479	-0.04444649055224592	1.77	761
1	1474	5.205300421407536	-0.04026406112679437	1.77	761
1	1475	5.236830011301535	-0.04016456064602658	1.77	761
1	1476	5.2742424915876915	-0.04655422689134858	1.77	761
1	1477	5.308786591554541	-0.05054858448279176	1.77	761
1	1478	5.346776986582986	-0.06346928059996237	1.77	761
1	1479	5.383122257315033	-0.06936459634107917	1.77	761
1	1480	5.416946323771475	-0.07996386022486779	1.77	761
1	1481	5.451617988936183	-0.09085257111458467	1.77	761
1	1482	5.488942403862278	-0.09662347819339079	1.77	761
1	1483	5.526826446231427	-0.1028497985004817	1.77	761
1	1484	5.5649551916564555	-0.10685456845441799	1.77	761
1	1485	5.602082901059918	-0.1101517601399804	1.77	761
1	1486	5.642719199716278	-0.11230266040420012	1.77	761
1	1487	5.684115194165942	-0.10800692342669693	1.77	761
1	1488	5.724452124227703	-0.10336824182354243	1.77	761
1	1489	5.765785440558378	-0.10342060051867996	1.77	761
1	1490	5.802354911104621	-0.1030504266783614	1.77	761
1	1491	5.837988940128817	-0.10352600733151651	1.77	761
1	1492	5.8802238476653645	-0.10984771905502755	1.77	761
1	1493	5.9151382305953675	-0.11308066620267976	1.77	761
1	1494	5.9629124609695285	-0.11215945846131326	1.77	761
1	1495	5.999249324560148	-0.11582665513312995	1.77	761
1	1496	6.038844450998952	-0.11675181806727708	1.77	761
1	1497	6.083273763979254	-0.11057169754483231	1.77	761
1	1498	6.125748839131004	-0.1041572492326388	1.77	761
1	1499	6.167319896610566	-0.09497454088365442	1.77	761
1	1500	6.2074449384845405	-0.0818291730490579	1.77	761
1	1501	6.244345154463836	-0.07239977101294715	1.77	761
1	1502	6.285292336333508	-0.06755747219685704	1.77	761
1	1503	6.326998197817723	-0.0640261325608158	1.77	761
1	1504	6.367808237530707	-0.05976509543401054	1.77	761
1	1505	6.402330072266068	-0.06377698941794407	1.77	761
1	1506	6.4432588605250976	-0.0656086469246302	1.77	761
1	1507	6.477246858072868	-0.0681445809113903	1.77	761
1	1508	6.514329367148965	-0.0736888003633287	1.77	761
1	1509	6.5528304959672345	-0.08408685215303158	1.77	761
1	1510	6.592389228342714	-0.09638911354869806	1.77	761
1	1511	6.6348843126523285	-0.111841503452911	1.77	761
1	1512	6.680534540997101	-0.12579438185000713	1.77	761
1	1513	6.7249475697004115	-0.13303581973732803	1.77	761
1	1514	6.768908875002312	-0.14079367122980813	1.77	761
1	1515	6.8120301064914415	-0.14473112959843548	1.77	761
1	1516	6.853434300712093	-0.14663500423217202	1.77	761
1	1517	6.897830750688103	-0.1452698524320044	1.77	761
1	1518	6.943829881430823	-0.1437409194298611	1.77	761
1	1519	6.981108928974641	-0.14084871782183406	1.77	761
1	1520	7.02606480133633	-0.13844103373371452	1.77	761
1	1521	7.0672052194145545	-0.13157871195112603	1.77	761
1	1522	7.107504761820448	-0.12763791386543	1.77	761
1	1523	7.155279329097749	-0.1261364475124418	1.77	761
1	1524	7.201929113262496	-0.12444079744508052	1.77	761
1	1525	7.250779777463162	-0.12474758515188644	1.77	761
1	1526	7.297247245477034	-0.1174128687412257	1.77	761
1	1527	7.3471939299475055	-0.11161388445553055	1.77	761
1	1528	7.394111842379831	-0.1016519362559336	1.77	761
1	1529	7.438448728408377	-0.085963729672486	1.77	761
1	1530	7.478857786882931	-0.05883335077685836	1.77	761
1	1531	7.517917878423157	-0.05006999999999984	1.77	761
1	1532	7.558737878423157	-0.035019999999999385	1.77	761
1	1533	7.596447878423158	-0.027149999999999785	1.77	761
1	1534	7.636497878423158	-0.0185499999999994	1.77	761
1	1535	7.673557878423157	-0.006889999999999397	1.77	761
1	1536	7.712317878423157	-0.004049999999999443	1.77	761
1	1537	7.752207878423158	-0.005969999999999587	1.77	761
1	1538	7.797567878423157	-0.0007599999999996498	1.77	761
1	1539	7.843647878423157	-0.0034599999999995745	1.77	761
1	1540	7.886787878423157	-0.012480000000000047	1.77	761
1	1541	7.933207878423158	-0.01698999999999984	1.77	761
1	1542	7.977347878423157	-0.01949999999999985	1.77	761
1	1543	8.020047878423158	-0.03510999999999953	1.77	761
1	1544	8.063997878423157	-0.03278999999999943	1.77	761
1	1545	8.103847878423158	-0.030699999999999505	1.77	761
1	1546	8.145437878423158	-0.03153999999999968	1.77	761
1	1547	8.183987878423157	-0.030729999999999258	1.77	761
1	1548	8.223607878423158	-0.029749999999999943	1.77	761
1	1549	8.265897878423157	-0.02568999999999999	1.77	761
1	1550	8.297427878423157	-0.019569999999999865	1.77	761
1	1551	8.337897878423158	-0.018510000000000026	1.77	761
1	1552	8.378627878423158	-0.01698999999999984	1.77	761
1	1553	8.418007878423158	-0.020550000000000068	1.77	761
1	1554	8.461947878423157	-0.019719999999999516	1.77	761
1	1555	8.505787878423158	-0.019579999999999487	1.77	761
1	1556	8.548457878423157	-0.02088000000000001	1.77	761
1	1557	8.594667878423158	-0.020620000000000083	1.77	761
1	1558	8.637487878423157	-0.013999999999999346	1.77	761
1	1559	8.679657878423157	-0.004699999999999704	1.77	761
1	1560	8.718737878423157	0.007210000000000605	1.77	761
1	1561	8.759107878423157	0.01532	1.77	761
1	1562	8.799807878423158	0.01918000000000042	1.77	761
1	1563	8.837947878423158	0.026839999999999975	1.77	761
1	1564	8.876887878423158	0.031649999999999956	1.77	761
1	1565	8.914307878423157	0.032600000000000406	1.77	761
1	1566	8.949137878423157	0.02972000000000019	1.77	761
1	1567	8.992767878423157	0.03246000000000038	1.77	761
1	1568	9.028227878423158	0.022710000000000008	1.77	761
1	1569	9.068727878423157	0.012809999999999988	1.77	761
1	1570	9.109367878423157	0.003230000000000288	1.77	761
1	1571	9.149857878423157	-0.006329999999999281	1.77	761
1	1572	9.190257878423157	-0.02056999999999931	1.77	761
1	1573	9.231167878423157	-0.03678999999999988	1.77	761
1	1574	9.267587878423157	-0.04861000000000004	1.77	761
1	1575	9.308487878423158	-0.049109999999999765	1.77	761
1	1576	9.346897878423157	-0.06308999999999987	1.77	761
1	1577	9.381407878423158	-0.07180999999999926	1.77	761
1	1578	9.419417878423157	-0.07845999999999975	1.77	761
1	1579	9.452687878423157	-0.08521000000000001	1.77	761
1	1580	9.487017878423158	-0.08858999999999995	1.77	761
1	1581	9.522597878423158	-0.09275999999999929	1.77	761
1	1582	9.556467878423158	-0.09584999999999955	1.77	761
1	1583	9.595497878423156	-0.10508999999999968	1.77	761
1	1584	9.634317878423158	-0.11065999999999931	1.77	761
1	1585	9.673347878423158	-0.12089999999999979	1.77	761
1	1586	9.711887878423157	-0.1278699999999997	1.77	761
1	1587	9.757247878423158	-0.13992999999999967	1.77	761
1	1588	9.797649800947978	-0.14141552662769308	1.77	761
1	1589	9.845092788661626	-0.1541422405522639	1.77	761
1	1590	9.884442555593461	-0.15462962029469018	1.77	761
1	1591	9.931916884129075	-0.15364102154596582	1.77	761
1	1592	9.973883444925553	-0.1511872521225337	1.77	761
1	1593	10.01372333134095	-0.15439114732494263	1.77	761
1	1594	10.058660617499662	-0.15870049896072147	1.77	761
1	1595	10.098242310828905	-0.16368265821191463	1.77	761
1	1596	10.142083707156068	-0.17278777418408842	1.77	761
1	1597	10.176119479357519	-0.17633332418758885	1.77	761
1	1598	10.217747513042685	-0.18955258054252377	1.77	761
1	1599	10.258334038679553	-0.19850172401066835	1.77	761
1	1600	10.30642579398666	-0.2111685039241038	1.77	761
1	1601	10.346977594676565	-0.2280217074793296	1.77	761
1	1602	10.388737487220027	-0.2409215398353426	1.77	761
1	1603	10.432664671712343	-0.25781625792426377	1.77	761
1	1604	10.473305759011053	-0.2704958323730944	1.77	761
1	1605	10.515076035572143	-0.2866599886675367	1.77	761
1	1606	10.564512808003963	-0.306848143209413	1.77	761
1	1607	10.607447065771806	-0.3191238763506199	1.77	761
1	1608	10.641347213209992	-0.3294502456552417	1.77	761
1	1609	10.680740275899623	-0.33751767630950513	1.77	761
1	1610	10.722541178349633	-0.34258726850737764	1.77	761
1	1611	10.762740881223888	-0.3507794590155213	1.77	761
1	1612	10.805055581139975	-0.3561285524206814	1.77	761
1	1613	10.84707417985431	-0.35923233929378307	1.77	761
1	1614	10.892273476819334	-0.36871532486765446	1.77	761
1	1615	10.936442982921939	-0.36713862067486036	1.77	761
1	1616	10.983435236196126	-0.375296726749319	1.77	761
1	1617	11.030780034399006	-0.3819306852998927	1.77	761
1	1618	11.081081132109631	-0.3853983635088871	1.77	761
1	1619	11.13543971823116	-0.3856087474642196	1.77	761
1	1620	11.18444961627066	-0.38792834601834114	1.77	761
1	1621	11.238038103015132	-0.3814012977131027	1.77	761
1	1622	11.286266260179062	-0.3768772813762218	1.77	761
1	1623	11.335013037704275	-0.3721834499549632	1.77	761
1	1624	11.377601546005803	-0.36312999148126845	1.77	761
1	1625	11.432179887451374	-0.3696153726317235	1.77	761
1	1626	11.476647139144374	-0.36969717842808736	1.77	761
1	1627	11.516090852679946	-0.3657914312916297	1.77	761
1	1628	11.558965037688303	-0.3724721593542468	1.77	761
1	1629	11.605581715168064	-0.37371309167726685	1.77	761
1	1630	11.642075446240863	-0.37704061573041536	1.77	761
1	1631	11.691110070838821	-0.38083530644403774	1.77	761
1	1632	11.748042660313496	-0.39173205841680914	1.77	761
1	1633	11.802143619908591	-0.38916512838476747	1.77	761
1	1634	11.846775677395136	-0.3987845743354186	1.77	761
1	1635	11.902087851741378	-0.4060531925504207	1.77	761
1	1636	11.958445696196977	-0.4144937343339774	1.77	761
1	1637	12.003881676053606	-0.4219534700260743	1.77	761
1	1638	12.055628121760918	-0.4371149789328752	1.77	761
1	1639	12.103225707145864	-0.44530228766715085	1.77	761
1	1640	12.15344618338172	-0.45338994918310993	1.77	761
1	1641	12.202975546598607	-0.4580677108455362	1.77	761
1	1642	12.25487125152023	-0.4586246373136633	1.77	761
1	1643	12.30859154621615	-0.46271667594419563	1.77	761
1	1644	12.357867714366009	-0.4613535787119032	1.77	761
1	1645	12.409459294727782	-0.4542798907536931	1.77	761
1	1646	12.462025495194242	-0.460315405576335	1.77	761
1	1647	12.51616163351829	-0.4544336670677782	1.77	761
1	1648	12.573914469153465	-0.4527993910375756	1.77	761
1	1649	12.628966958902074	-0.4487407224295832	1.77	761
1	1650	12.685005011003339	-0.4409842474144514	1.77	761
1	1651	12.744292717162681	-0.4332942875695045	1.77	761
1	1652	12.801144641842317	-0.4236965247847495	1.77	761
1	1653	12.85528956304766	-0.41436361031895785	1.77	761
1	1654	12.906749020170762	-0.4053265241835511	1.77	761
1	1655	12.959254198539597	-0.3968578870594923	1.77	761
1	1656	13.011541913508413	-0.39030872996753674	1.77	761
1	1657	13.062027511893872	-0.38616981727923605	1.77	761
1	1658	13.110857385206035	-0.3857786146307285	1.77	761
1	1659	13.158867225624178	-0.3857039506709674	1.77	761
1	1660	13.210973328821874	-0.38258079748806084	1.77	761
1	1661	13.257459523085995	-0.3808895124659162	1.77	761
1	1662	13.311450127501233	-0.38087377403939837	1.77	761
1	1663	13.364567748815633	-0.3851232800086799	1.77	761
1	1664	13.41271432981998	-0.38040439460866127	1.77	761
1	1665	13.46413485756408	-0.38315144368989396	1.77	761
1	1666	13.513649557029458	-0.38705328622898727	1.77	761
1	1667	13.569852268658698	-0.39191557559716994	1.77	761
1	1668	13.618780852416618	-0.4010519102344565	1.77	761
1	1669	13.673636745970391	-0.41186049266490166	1.77	761
1	1670	13.726727427501519	-0.4193250702850082	1.77	761
1	1671	13.781564107375258	-0.4225438040092837	1.77	761
1	1672	13.835884181229304	-0.42286340100867337	1.77	761
1	1673	13.888539827042827	-0.4216274694828934	1.77	761
1	1674	13.94136728578048	-0.4184472968479993	1.77	761
1	1675	13.991409771206559	-0.41866653318445035	1.77	761
1	1676	14.045822574985582	-0.4118980813357893	1.77	761
1	1677	14.097562580909734	-0.4052126574791981	1.77	761
